"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"5107743";"Santa Cruz do Xingu (MT)";"2633"
"MU";"5107750";"Salto do Céu (MT)";"3295"
"MU";"5107768";"Santa Rita do Trivelato (MT)";"3506"
"MU";"5107776";"Santa Terezinha (MT)";"8460"
"MU";"5107792";"Santo Antônio do Leste (MT)";"5334"
"MU";"5107800";"Santo Antônio do Leverger (MT)";"16999"
"MU";"5107859";"São Félix do Araguaia (MT)";"11843"
"MU";"5107875";"Sapezal (MT)";"26688"
"MU";"5107883";"Serra Nova Dourada (MT)";"1678"
"MU";"5107909";"Sinop (MT)";"146005"
"MU";"5107925";"Sorriso (MT)";"92769"
"MU";"5107941";"Tabaporã (MT)";"9429"
"MU";"5107958";"Tangará da Serra (MT)";"105711"
"MU";"5108006";"Tapurah (MT)";"14046"
"MU";"5108055";"Terra Nova do Norte (MT)";"9473"
"MU";"5108105";"Tesouro (MT)";"3824"
"MU";"5108204";"Torixoréu (MT)";"3547"
"MU";"5108303";"União do Sul (MT)";"3490"
"MU";"5108352";"Vale de São Domingos (MT)";"3126"
"MU";"5108402";"Várzea Grande (MT)";"287526"
"MU";"5108501";"Vera (MT)";"11402"
"MU";"5108600";"Vila Rica (MT)";"26496"
"MU";"5108808";"Nova Guarita (MT)";"4464"
"MU";"5108857";"Nova Marilândia (MT)";"3304"
"MU";"5108907";"Nova Maringá (MT)";"8850"
"MU";"5108956";"Nova Monte Verde (MT)";"9277"
"MU";"5200050";"Abadia de Goiás (GO)";"8958"
"MU";"5200100";"Abadiânia (GO)";"20461"
"MU";"5200134";"Acreúna (GO)";"22546"
"MU";"5200159";"Adelândia (GO)";"2516"
"MU";"5200175";"Água Fria de Goiás (GO)";"5793"
"MU";"5200209";"Água Limpa (GO)";"1830"
"MU";"5200258";"Águas Lindas de Goiás (GO)";"217698"
"MU";"5200308";"Alexânia (GO)";"28010"
"MU";"5200506";"Aloândia (GO)";"1986"
"MU";"5200555";"Alto Horizonte (GO)";"6605"
"MU";"5200605";"Alto Paraíso de Goiás (GO)";"7688"
"MU";"5200803";"Alvorada do Norte (GO)";"8705"
"MU";"5200829";"Amaralina (GO)";"3845"
"MU";"5200852";"Americano do Brasil (GO)";"6164"
"MU";"5200902";"Amorinópolis (GO)";"3069"
"MU";"5201108";"Anápolis (GO)";"391772"
"MU";"5201207";"Anhanguera (GO)";"1160"
"MU";"5201306";"Anicuns (GO)";"21981"
"MU";"5201405";"Aparecida de Goiânia (GO)";"590146"
"MU";"5201454";"Aparecida do Rio Doce (GO)";"2474"
"MU";"5201504";"Aporé (GO)";"4232"
"MU";"5201603";"Araçu (GO)";"3486"
"MU";"5201702";"Aragarças (GO)";"20273"
"MU";"5201801";"Aragoiânia (GO)";"10496"
"MU";"5202155";"Araguapaz (GO)";"7783"
"MU";"5202353";"Arenópolis (GO)";"2536"
"MU";"5202502";"Aruanã (GO)";"10110"
"MU";"5202601";"Aurilândia (GO)";"3058"
"MU";"5202809";"Avelinópolis (GO)";"2409"
"MU";"5203104";"Baliza (GO)";"5280"
"MU";"5203203";"Barro Alto (GO)";"11408"
"MU";"5203302";"Bela Vista de Goiás (GO)";"30492"
"MU";"5203401";"Bom Jardim de Goiás (GO)";"8869"
"MU";"5203500";"Bom Jesus de Goiás (GO)";"25648"
"MU";"5203559";"Bonfinópolis (GO)";"9919"
"MU";"5203575";"Bonópolis (GO)";"4493"
"MU";"5203609";"Brazabrantes (GO)";"3746"
"MU";"5203807";"Britânia (GO)";"5797"
"MU";"5203906";"Buriti Alegre (GO)";"9484"
"MU";"5203939";"Buriti de Goiás (GO)";"2476"
"MU";"5203962";"Buritinópolis (GO)";"3283"
"MU";"5204003";"Cabeceiras (GO)";"8046"
"MU";"5204102";"Cachoeira Alta (GO)";"12666"
"MU";"5204201";"Cachoeira de Goiás (GO)";"1342"
"MU";"5204250";"Cachoeira Dourada (GO)";"8031"
"MU";"5204300";"Caçu (GO)";"16270"
"MU";"5204409";"Caiapônia (GO)";"19107"
"MU";"5204508";"Caldas Novas (GO)";"93196"
"MU";"5204557";"Caldazinha (GO)";"3848"
"MU";"5204607";"Campestre de Goiás (GO)";"3649"
"MU";"5204656";"Campinaçu (GO)";"3632"
"MU";"5204706";"Campinorte (GO)";"12764"
"MU";"5204805";"Campo Alegre de Goiás (GO)";"7738"
"MU";"5204854";"Campo Limpo de Goiás (GO)";"7940"
"MU";"5204904";"Campos Belos (GO)";"20007"
"MU";"5204953";"Campos Verdes (GO)";"1830"
"MU";"5205000";"Carmo do Rio Verde (GO)";"10186"
"MU";"5205059";"Castelândia (GO)";"3407"
"MU";"5205109";"Catalão (GO)";"110983"
"MU";"5205208";"Caturaí (GO)";"5101"
"MU";"5205307";"Cavalcante (GO)";"9725"
"MU";"5205406";"Ceres (GO)";"22306"
"MU";"5205455";"Cezarina (GO)";"8703"
"MU";"5205471";"Chapadão do Céu (GO)";"10486"
"MU";"5205497";"Cidade Ocidental (GO)";"72890"
"MU";"5205513";"Cocalzinho de Goiás (GO)";"20504"
"MU";"5205521";"Colinas do Sul (GO)";"3360"
"MU";"5205703";"Córrego do Ouro (GO)";"2290"
"MU";"5205802";"Corumbá de Goiás (GO)";"11169"
"MU";"5205901";"Corumbaíba (GO)";"9869"
"MU";"5206206";"Cristalina (GO)";"60210"
"MU";"5206305";"Cristianópolis (GO)";"2964"
"MU";"5206404";"Crixás (GO)";"17044"
"MU";"5206503";"Cromínia (GO)";"3472"
"MU";"5206602";"Cumari (GO)";"2837"
"MU";"5206701";"Damianópolis (GO)";"3306"
"MU";"5206800";"Damolândia (GO)";"2953"
"MU";"5206909";"Davinópolis (GO)";"2094"
"MU";"5207105";"Diorama (GO)";"2479"
"MU";"5207253";"Doverlândia (GO)";"7247"
"MU";"5207352";"Edealina (GO)";"3688"
"MU";"5207402";"Edéia (GO)";"12467"
"MU";"5207501";"Estrela do Norte (GO)";"3264"
"MU";"5207535";"Faina (GO)";"6576"
"MU";"5207600";"Fazenda Nova (GO)";"5553"
"MU";"5207808";"Firminópolis (GO)";"13449"
"MU";"5207907";"Flores de Goiás (GO)";"17005"
"MU";"5208004";"Formosa (GO)";"123684"
"MU";"5208103";"Formoso (GO)";"4172"
"MU";"5208152";"Gameleira de Goiás (GO)";"3880"
"MU";"5208301";"Divinópolis de Goiás (GO)";"4778"
"MU";"5208400";"Goianápolis (GO)";"11224"
"MU";"5208509";"Goiandira (GO)";"5625"
"MU";"5208608";"Goianésia (GO)";"71075"
"MU";"5208707";"Goiânia (GO)";"1536097"
"MU";"5208806";"Goianira (GO)";"45296"
"MU";"5208905";"Goiás (GO)";"22381"
"MU";"5209101";"Goiatuba (GO)";"34202"
"MU";"5209150";"Gouvelândia (GO)";"5988"
"MU";"5209200";"Guapó (GO)";"14207"
"MU";"5209291";"Guaraíta (GO)";"1951"
"MU";"5209408";"Guarani de Goiás (GO)";"3846"
"MU";"5209457";"Guarinos (GO)";"1737"
"MU";"5209606";"Heitoraí (GO)";"3733"
"MU";"5209705";"Hidrolândia (GO)";"22124"
"MU";"5209804";"Hidrolina (GO)";"3508"
"MU";"5209903";"Iaciara (GO)";"14082"
"MU";"5209937";"Inaciolândia (GO)";"6235"
"MU";"5209952";"Indiara (GO)";"15787"
"MU";"5210000";"Inhumas (GO)";"53259"
"MU";"5210109";"Ipameri (GO)";"27174"
"MU";"5210158";"Ipiranga de Goiás (GO)";"2893"
"MU";"5210208";"Iporá (GO)";"31499"
"MU";"5210307";"Israelândia (GO)";"2786"
"MU";"5210406";"Itaberaí (GO)";"43622"
"MU";"5210562";"Itaguari (GO)";"4685"
"MU";"5210604";"Itaguaru (GO)";"5206"
"MU";"5210802";"Itajá (GO)";"4475"
"MU";"5210901";"Itapaci (GO)";"23421"
"MU";"5211008";"Itapirapuã (GO)";"4685"
"MU";"5211206";"Itapuranga (GO)";"25681"
"MU";"5211305";"Itarumã (GO)";"7259"
"MU";"5211404";"Itauçu (GO)";"8960"
"MU";"5211503";"Itumbiara (GO)";"105809"
"MU";"5211602";"Ivolândia (GO)";"2334"
"MU";"5211701";"Jandaia (GO)";"6025"
"MU";"5211800";"Jaraguá (GO)";"51338"
"MU";"5211909";"Jataí (GO)";"102065"
"MU";"5212006";"Jaupaci (GO)";"2860"
"MU";"5212055";"Jesúpolis (GO)";"2506"
"MU";"5212105";"Joviânia (GO)";"7402"
"MU";"5212204";"Jussara (GO)";"18371"
"MU";"5212253";"Lagoa Santa (GO)";"1621"
"MU";"5212303";"Leopoldo de Bulhões (GO)";"7651"
"MU";"5212501";"Luziânia (GO)";"211508"
"MU";"5212600";"Mairipotaba (GO)";"2363"
"MU";"5212709";"Mambaí (GO)";"9081"
"MU";"5212808";"Mara Rosa (GO)";"9363"
"MU";"5212907";"Marzagão (GO)";"2250"
"MU";"5212956";"Matrinchã (GO)";"4336"
"MU";"5213004";"Maurilândia (GO)";"14327"
"MU";"5213053";"Mimoso de Goiás (GO)";"2583"
"MU";"5213087";"Minaçu (GO)";"28793"
"MU";"5213103";"Mineiros (GO)";"68154"
"MU";"5213400";"Moiporá (GO)";"1501"
"MU";"5213509";"Monte Alegre de Goiás (GO)";"8684"
"MU";"5213707";"Montes Claros de Goiás (GO)";"8047"
"MU";"5213756";"Montividiu (GO)";"13672"
"MU";"5213772";"Montividiu do Norte (GO)";"4509"
"MU";"5213806";"Morrinhos (GO)";"46548"
"MU";"5213855";"Morro Agudo de Goiás (GO)";"2232"
"MU";"5213905";"Mossâmedes (GO)";"4206"
"MU";"5214002";"Mozarlândia (GO)";"15870"
"MU";"5214051";"Mundo Novo (GO)";"4713"
"MU";"5214101";"Mutunópolis (GO)";"3764"
"MU";"5214408";"Nazário (GO)";"9260"
"MU";"5214507";"Nerópolis (GO)";"30395"
"MU";"5214606";"Niquelândia (GO)";"46730"
"MU";"5214705";"Nova América (GO)";"2357"
"MU";"5214804";"Nova Aurora (GO)";"2222"
"MU";"5214838";"Nova Crixás (GO)";"12945"
"MU";"5214861";"Nova Glória (GO)";"8112"
"MU";"5214879";"Nova Iguaçu de Goiás (GO)";"2934"
"MU";"5214903";"Nova Roma (GO)";"3236"
"MU";"5215009";"Nova Veneza (GO)";"10018"
"MU";"5215207";"Novo Brasil (GO)";"2843"
"MU";"5215231";"Novo Gama (GO)";"117703"
"MU";"5215256";"Novo Planalto (GO)";"4544"
"MU";"5215306";"Orizona (GO)";"15725"
"MU";"5215405";"Ouro Verde de Goiás (GO)";"3723"
"MU";"5215504";"Ouvidor (GO)";"6782"
"MU";"5215603";"Padre Bernardo (GO)";"34430"
"MU";"5215652";"Palestina de Goiás (GO)";"3467"
"MU";"5215702";"Palmeiras de Goiás (GO)";"29392"
"MU";"5215801";"Palmelo (GO)";"2381"
"MU";"5215900";"Palminópolis (GO)";"3582"
"MU";"5216007";"Panamá (GO)";"2603"
"MU";"5216304";"Paranaiguara (GO)";"10140"
"MU";"5216403";"Paraúna (GO)";"10980"
"MU";"5216452";"Perolândia (GO)";"3143"
"MU";"5216809";"Petrolina de Goiás (GO)";"10261"
"MU";"5216908";"Pilar de Goiás (GO)";"2194"
"MU";"5217104";"Piracanjuba (GO)";"24548"
"MU";"5217203";"Piranhas (GO)";"10272"
"MU";"5217302";"Pirenópolis (GO)";"25064"
"MU";"5217401";"Pires do Rio (GO)";"31686"
"MU";"5217609";"Planaltina (GO)";"90640"
"MU";"5217708";"Pontalina (GO)";"17860"
"MU";"5218003";"Porangatu (GO)";"45633"
"MU";"5218052";"Porteirão (GO)";"3931"
"MU";"5218102";"Portelândia (GO)";"4022"
"MU";"5218300";"Posse (GO)";"37414"
"MU";"5218391";"Professor Jamil (GO)";"3203"
"MU";"5218508";"Quirinópolis (GO)";"50701"
"MU";"5218607";"Rialma (GO)";"10940"
"MU";"5218706";"Rianápolis (GO)";"4817"
"MU";"5218789";"Rio Quente (GO)";"4612"
"MU";"5218805";"Rio Verde (GO)";"241518"
"MU";"5218904";"Rubiataba (GO)";"19947"
"MU";"5219001";"Sanclerlândia (GO)";"7632"
"MU";"5219100";"Santa Bárbara de Goiás (GO)";"6634"
"MU";"5219209";"Santa Cruz de Goiás (GO)";"2819"
"MU";"5219258";"Santa Fé de Goiás (GO)";"5523"
"MU";"5219308";"Santa Helena de Goiás (GO)";"38808"
"MU";"5219357";"Santa Isabel (GO)";"3815"
"MU";"5219407";"Santa Rita do Araguaia (GO)";"8935"
"MU";"5219456";"Santa Rita do Novo Destino (GO)";"3355"
"MU";"5219506";"Santa Rosa de Goiás (GO)";"2252"
"MU";"5219605";"Santa Tereza de Goiás (GO)";"3280"
"MU";"5219704";"Santa Terezinha de Goiás (GO)";"8562"
"MU";"5219712";"Santo Antônio da Barra (GO)";"4854"
"MU";"5219738";"Santo Antônio de Goiás (GO)";"6440"
"MU";"5219753";"Santo Antônio do Descoberto (GO)";"75829"
"MU";"5219803";"São Domingos (GO)";"13103"
"MU";"5219902";"São Francisco de Goiás (GO)";"6267"
"MU";"5220009";"São João d'Aliança (GO)";"14085"
"MU";"5220058";"São João da Paraúna (GO)";"1345"
"MU";"5220108";"São Luís de Montes Belos (GO)";"34157"
"MU";"5220157";"São Luiz do Norte (GO)";"5215"
"MU";"5220207";"São Miguel do Araguaia (GO)";"21920"
"MU";"5220264";"São Miguel do Passa Quatro (GO)";"4082"
"MU";"5220280";"São Patrício (GO)";"2037"
"MU";"5220405";"São Simão (GO)";"20985"
"MU";"5220454";"Senador Canedo (GO)";"118451"
"MU";"5220504";"Serranópolis (GO)";"8642"
"MU";"5220603";"Silvânia (GO)";"20816"
"MU";"5220686";"Simolândia (GO)";"6879"
"MU";"5220702";"Sítio d'Abadia (GO)";"3001"
"MU";"5221007";"Taquaral de Goiás (GO)";"3521"
"MU";"5221080";"Teresina de Goiás (GO)";"3498"
"MU";"5221197";"Terezópolis de Goiás (GO)";"8186"
"MU";"5221304";"Três Ranchos (GO)";"2830"
"MU";"5221403";"Trindade (GO)";"129823"
"MU";"5221452";"Trombas (GO)";"3498"
"MU";"5221502";"Turvânia (GO)";"4564"
"MU";"5221551";"Turvelândia (GO)";"5365"
"MU";"5221577";"Uirapuru (GO)";"2840"
"MU";"5221601";"Uruaçu (GO)";"40840"
"MU";"5221700";"Uruana (GO)";"13818"
"MU";"5221809";"Urutaí (GO)";"3066"
"MU";"5221858";"Valparaíso de Goiás (GO)";"172135"
"MU";"5221908";"Varjão (GO)";"3838"
"MU";"5222005";"Vianópolis (GO)";"13977"
"MU";"5222054";"Vicentinópolis (GO)";"8873"
"MU";"5222203";"Vila Boa (GO)";"6312"
"MU";"5222302";"Vila Propício (GO)";"5882"
"MU";"5300108";"Brasília (DF)";"3055149"
"Fonte: IBGE - Estimativas de População"

"Notas"
"Em 2003:
O contingente populacional estimado para o Município de Caraíbas, no Estado da Bahia foi reduzido em 5.006 habitantes, devido ao processo de sindicância recentemente encerrado que apurou sobre enumeração ocorrida quando da realização do Censo Demográfico 2000.

Em 2004:"
"1 - O contingente populacional estimado para o Município de Caraíbas, no Estado da Bahia foi reduzido em 5.006 habitantes, devido ao processo de sindicância recentemente encerrado que apurou sobre enumeração ocorrida quando da realização do Censo Demográfico 2000."
"2 - Inclusive 4 municípios com instalação prevista para 1º de janeiro de 2005: Aroeiras do Itaim (PI), Figueirão (MS), Ipiranga do Norte (MT) e Itanhangá (MT).

Em 2008:
Inclusive o Município de Nazária - PI, com previsão de instalação em 1º de janeiro de 2009.

Em 2009:
Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Uruará-PA é de 59.881 habitantes. Processo Judicial nº 2008.39.03.000085-6.

Em 2011:"
"1 - A população do Brasil difere em 2.791 pessoas (192.379.287 pessoas) em relação àquela divulgada no D.O.U em 31/08/2011 (192.376.496 pessoas) em decorrência do critério de arredondamento para números inteiros, a ser adotado a partir deste ano."
"2 - O Município de Santarém-PB, código 13653, passou a ser denominado oficialmente de Joca Claudino-PB a partir de 23/11/2010, por força de Lei Municipal nº 049/2010."
"3 - o Município de Campo de Santana-PB, código 16409, passou a ser denominado oficialmente de Tacima-PB a partir de 30/12/2009, por força de Lei Complementar nº 016/2009.

Em 2012:"
"1 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Brasil Novo-PA é de 17.960 habitantes. Processo Judicial nº 1-28.2012.4.01.3903."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Municípios instalados em 1º de janeiro de 2013.

Em 2013:
Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011 4.01.3902 Seção Judiciária de Itaituba-PA.

Em 2014:"
"1 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"2 - Por determinação judicial o Município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA.

Em 2015:"
"1 - Por determinação judicial, o Município de Porto Velho-RO teve suspensos os resultados do CENSO IBGE 2015, devendo-se utilizar como válidos, até futura decisão em contrário, a população estimada para 2014, que foi de 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Por determinação judicial o município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"4 - Por determinação judicial e para efeito no Fundo de Participação dos Municípios, a população em 2015 para os os Municípios de Euclides da Cunha (BA) e Quijingue (BA), são de 61.228 e 28.093 habitantes, respectivamente. Processo Judicial nº 0000130-39.2016.4.01.3306 - Subseção Judiciária de Paulo Afonso-BA."
"5 - Por determinação judicial e para efeito no Fundo de Participação dos Municípios, a população em 2015 para o Município Presidente Jânio Quadros é de 13.586 habitantes. Processo Judicial nº 63603-42.2015.4.01.3400, Seção Judiciária do Distrito Federal, 15ª Vara Federal.

Em 2016:"
"1 - Por determinação judicial, o Município de Porto Velho-RO teve suspensos os resultados do CENSO IBGE 2015, devendo-se utilizar como válidos, até futura decisão em contrário, a população estimada para 2014, que foi de 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - Por determinação judicial e para efeito de distribuição do Fundo de Participação dos Municípios, a população do Município de Jacareacanga-PA é de 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"3 - Por determinação judicial o Município de Coronel João Sá - BA teve os efeitos das estimativas das populações de 2014, 2015 e 2016 suspensas, passando a vigorar, para efeito de distribuição do Fundo de Participação dos Municípios, a população estimada para o ano de 2013, que foi de 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"4 - Por determinação judicial, os municípios de Livramento e Taperoá, do estado da Paraíba, tiveram seus limites territoriais alterados passando a vigorar, para efeitos de distribuição do Fundo de Participação dos Municípios, as populações de 7.248 e 15.316 habitantes, respectivamente. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba.

Em 2017:
"
"1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia."
"2 - População judicial do município de Manaquiri-AM: entre 30.565 e 37.356 habitantes. Parecer de Força Executória nº 00010/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM.
"
"3 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM.
"
"4 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM.
"
"5 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA.
"
"6 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA.
"
"7 - População judicial do município Livramento-PB: 7.262 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB.
"
"8 - População judicial do município de Taperoá-PB: 15.400 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB.
"
"9 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA.
"
"10 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial  nº 1018608-53.2017.4.01.3400  (14ª VARA FEDERAL CÍVEL DA SJDF)."
"11 - População judicial do município de Vera Cruz - BA: entre 44.149 a 50.940 habitantes. Processo Judicial Processo Judicial nº 8000464-59.2018.8.05.0124 (Vara dos Feitos Relativos às Relações de Consumo, Cíveis e Comerciais, Registros Públicos e Acidentes de Trabalho e Juizado Especial Adjunto da Comarca de Itaparica)."
"12 - População judicial do município de Terra Nova do Norte - MT: entre 10.189 e 13.584 habitantes. Processo Judicial nº1000023-86.2018.4.01.3603 (1ª Vara Federal Cível e Criminal da SSJ de Sinop-MT).

De 2013 a 2017:
As diferenças entre as populações das Unidades da Federação obtidas da soma das estimativas municipais e aquelas projetadas nas Projeções de População, Brasil e Unidades da Federação, Revisão 2013, devem-se à alteração de limites territoriais ocorridas entre os estados, após o Censo Demográfico 2010.

Em 2018:
1 - População judicial do município de Porto Velho-RO: 494.013 habitantes. Processo Judicial nº 12316-40.2016.4.01.4100 - Seção Judiciária de Rondônia.
"
"2 - População judicial do município de Manaquiri-AM: entre 30.565 e 37.356 habitantes. Parecer de Força Executória nº 00010/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"3 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 23.773 e 30.564 habitantes. Parecer de Força Executória nº 00007/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"4 - População judicial do município de Urucará-AM: entre 16.981 e 23.772 habitantes. Parecer de Força Executória nº 00004/2017/NUCOB-GEAC/PFAM/PGF/AGU, em trâmite na 3ª VF/AM."
"5 - População judicial do município de Jacareacanga-PA: 41.487 habitantes. Processo Judicial nº 798-41.2011.4.01.3902, Seção Judiciária de Itaituba-PA."
"6 - População judicial do município de Paço do Lumiar - MA: superior a 156.216 habitantes. Processo Judicial nº13916-98.2017.4.01.3700 - Seção Judiciária do Maranhão- MA."
"7 - População judicial do município Livramento-PB: 7.248 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB."
"8 - População judicial do município de Taperoá-PB: 15.308 habitantes. Processo Judicial nº 0000301-96.2006.4.05.8200 - Tribunal de Justiça da Paraíba - PB."
"9 - População judicial do município Coronel João Sá-BA: 17.422 habitantes. Processo Judicial nº 0002222-53.2017.4.01.3306 - Vara Única de Paulo Afonso-BA."
"10 - População judicial do município Ibiassucê-BA: entre 10.189 e 13.584 habitantes. Processo Judicial  nº 1018608-53.2017.4.01.3400  (14ª VARA FEDERAL CÍVEL DA SJDF)."
"11 - População judicial do município de Vera Cruz - BA: entre 44.149 a 50.940 habitantes. Processo Judicial nº 8000464-59.2018.8.05.0124 (Vara dos Feitos Relativos às Relações de Consumo, Cíveis e Comerciais, Registros Públicos e Acidentes de Trabalho e Juizado Especial Adjunto da Comarca de Itaparica)."
"12 - População judicial do município de Amargosa - BA: entre 37.357 e 44.148. Processo Judicial  nº 1022005-86.2018.4.01.3400- (5ª VF/SJDF)."
