Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
431308;RS;Nova Pádua;73º;433º;0,7593;45º;326º;0,7963;35º;162º;0,8044;40º;186º;0,8020;19º;85º;0,8114;37º;186º;0,8099
431310;RS;Nova Palma;295º;1.977º;0,5356;384º;3.001º;0,4288;225º;1.347º;0,5685;227º;1.293º;0,6025;184º;1.065º;0,5925;186º;960º;0,6544
431320;RS;Nova Petrópolis;58º;324º;0,7828;30º;198º;0,8364;182º;1.097º;0,6047;123º;661º;0,6942;109º;562º;0,6701;58º;301º;0,7699
431330;RS;Nova Prata;130º;784º;0,6957;212º;1.351º;0,6228;280º;1.709º;0,5217;299º;1.916º;0,5409;189º;1.105º;0,5876;159º;841º;0,6715
431333;RS;Nova Ramada;207º;1.285º;0,6180;143º;875º;0,6957;180º;1.076º;0,6075;68º;394º;0,7426;204º;1.156º;0,5805;6º;43º;0,8985
431335;RS;Nova Roma do Sul;23º;154º;0,8455;89º;606º;0,7401;68º;410º;0,7265;29º;123º;0,8282;42º;177º;0,7663;29º;154º;0,8243
431337;RS;Nova Santa Rita;222º;1.389º;0,6065;215º;1.359º;0,6218;174º;1.035º;0,6136;94º;534º;0,7155;40º;173º;0,7676;65º;339º;0,7608
431339;RS;Novo Cabrais;360º;2.504º;0,4766;377º;2.866º;0,4439;449º;3.522º;0,3210;421º;3.206º;0,4066;385º;2.739º;0,4009;427º;3.070º;0,4117
431340;RS;Novo Hamburgo;12º;93º;0,8792;62º;422º;0,7777;76º;444º;0,7154;73º;432º;0,7349;52º;209º;0,7566;68º;364º;0,7562
431342;RS;Novo Machado;362º;2.526º;0,4744;206º;1.305º;0,6301;221º;1.306º;0,5733;189º;1.042º;0,6377;279º;1.701º;0,5189;215º;1.224º;0,6202
431344;RS;Novo Tiradentes;95º;574º;0,7324;79º;544º;0,7500;78º;456º;0,7128;140º;786º;0,6743;69º;339º;0,7182;130º;687º;0,6930
431346;RS;Novo Xingu;202º;1.249º;0,6219;403º;3.195º;0,4063;472º;4.243º;0,2391;484º;4.655º;0,2251;459º;3.766º;0,2871;490º;4.553º;0,2249
431349;RS;Novo Barreiro;439º;3.432º;0,3706;461º;4.234º;0,2700;402º;2.910º;0,3890;468º;4.030º;0,3142;397º;2.859º;0,3888;380º;2.518º;0,4759
431350;RS;Osório;18º;117º;0,8606;149º;910º;0,6905;118º;678º;0,6705;307º;1.957º;0,5371;281º;1.705º;0,5186;275º;1.585º;0,5811
431360;RS;Paim Filho;144º;847º;0,6845;227º;1.429º;0,6139;171º;1.021º;0,6152;210º;1.203º;0,6156;283º;1.717º;0,5168;317º;1.916º;0,5449
431365;RS;Palmares do Sul;309º;2.088º;0,5226;246º;1.520º;0,6023;354º;2.279º;0,4576;237º;1.434º;0,5875;181º;1.055º;0,5930;220º;1.266º;0,6149
431370;RS;Palmeira das Missões;304º;2.069º;0,5246;160º;1.015º;0,6745;302º;1.870º;0,5009;257º;1.572º;0,5755;327º;2.168º;0,4681;282º;1.620º;0,5768
431380;RS;Palmitinho;179º;1.044º;0,6511;171º;1.088º;0,6633;172º;1.025º;0,6150;166º;940º;0,6538;190º;1.115º;0,5867;199º;1.079º;0,6395
431390;RS;Panambi;219º;1.360º;0,6087;177º;1.130º;0,6557;164º;995º;0,6199;139º;784º;0,6749;271º;1.646º;0,5242;378º;2.507º;0,4776
431395;RS;Pantano Grande;48º;277º;0,7971;102º;685º;0,7276;115º;656º;0,6738;85º;488º;0,7236;86º;426º;0,6936;64º;337º;0,7615
431400;RS;Paraí;11º;83º;0,8846;6º;30º;0,9477;13º;61º;0,8636;6º;28º;0,9113;5º;30º;0,8643;28º;148º;0,8282
431402;RS;Paraíso do Sul;323º;2.208º;0,5074;361º;2.586º;0,4768;352º;2.253º;0,4601;280º;1.815º;0,5519;232º;1.407º;0,5508;336º;2.069º;0,5288
431403;RS;Pareci Novo;17º;111º;0,8641;5º;24º;0,9615;11º;50º;0,8771;13º;68º;0,8671;172º;980º;0,6023;207º;1.133º;0,6317
431405;RS;Parobé;486º;4.551º;0,2215;480º;4.798º;0,1807;470º;4.231º;0,2400;444º;3.580º;0,3678;338º;2.240º;0,4606;449º;3.414º;0,3731
431406;RS;Passa Sete;416º;3.103º;0,4079;233º;1.462º;0,6102;420º;3.101º;0,3685;239º;1.453º;0,5866;423º;3.132º;0,3566;392º;2.647º;0,4596
431407;RS;Passo do Sobrado;305º;2.074º;0,5240;234º;1.469º;0,6091;367º;2.401º;0,4434;274º;1.733º;0,5591;405º;2.931º;0,3809;424º;3.046º;0,4140
431410;RS;Passo Fundo;244º;1.568º;0,5850;250º;1.545º;0,6000;350º;2.243º;0,4611;420º;3.157º;0,4121;420º;3.116º;0,3588;360º;2.343º;0,4958
431413;RS;Paulo Bento;178º;1.040º;0,6516;291º;1.868º;0,5609;284º;1.733º;0,5185;406º;2.979º;0,4313;346º;2.273º;0,4570;411º;2.882º;0,4332
431415;RS;Paverama;123º;755º;0,7005;46º;328º;0,7960;77º;446º;0,7151;126º;684º;0,6907;141º;779º;0,6315;267º;1.518º;0,5884
431417;RS;Pedras Altas;316º;2.148º;0,5159;208º;1.325º;0,6283;374º;2.480º;0,4356;432º;3.394º;0,3884;313º;2.032º;0,4822;413º;2.900º;0,4313
431420;RS;Pedro Osório;246º;1.578º;0,5832;105º;705º;0,7248;295º;1.803º;0,5091;275º;1.743º;0,5585;357º;2.396º;0,4404;305º;1.837º;0,5524
431430;RS;Pejuçara;89º;531º;0,7404;130º;813º;0,7037;37º;191º;0,7898;78º;453º;0,7300;146º;826º;0,6247;23º;131º;0,8358
431440;RS;Pelotas;259º;1.709º;0,5661;104º;697º;0,7262;92º;543º;0,6964;54º;284º;0,7723;95º;458º;0,6852;286º;1.653º;0,5726
431442;RS;Picada Café;72º;430º;0,7607;13º;92º;0,8903;72º;431º;0,7202;142º;790º;0,6740;231º;1.406º;0,5508;162º;850º;0,6703
431445;RS;Pinhal;75º;435º;0,7586;127º;792º;0,7068;83º;472º;0,7083;141º;788º;0,6742;23º;96º;0,8081;14º;101º;0,8530
431446;RS;Pinhal da Serra;85º;511º;0,7454;47º;334º;0,7951;273º;1.664º;0,5277;427º;3.290º;0,3981;460º;3.805º;0,2819;379º;2.509º;0,4772
431447;RS;Pinhal Grande;391º;2.820º;0,4399;336º;2.276º;0,5126;357º;2.332º;0,4511;387º;2.728º;0,4581;164º;929º;0,6088;299º;1.792º;0,5587
431449;RS;Pinheirinho do Vale;165º;952º;0,6666;nd;nd;nd;208º;1.269º;0,5778;276º;1.759º;0,5571;169º;961º;0,6044;185º;955º;0,6548
431450;RS;Pinheiro Machado;330º;2.252º;0,5013;475º;4.573º;0,2191;489º;4.870º;0,1404;479º;4.494º;0,2499;490º;4.822º;0,1575;492º;4.655º;0,2093
431454;RS;Pinto Bandeira;344º;2.363º;0,4892;217º;1.361º;0,6217;308º;1.903º;0,4978;328º;2.161º;0,5161;26º;117º;0,7937;141º;735º;0,6865
431455;RS;Pirapó;421º;3.187º;0,3981;353º;2.532º;0,4823;376º;2.487º;0,4354;372º;2.625º;0,4676;453º;3.641º;0,3004;469º;3.784º;0,3268
431460;RS;Piratini;369º;2.604º;0,4655;445º;3.792º;0,3342;475º;4.355º;0,2209;446º;3.620º;0,3643;439º;3.426º;0,3235;475º;3.949º;0,3076
431470;RS;Planalto;188º;1.144º;0,6366;nd;nd;nd;nd;nd;nd;384º;2.715º;0,4591;446º;3.552º;0,3090;342º;2.130º;0,5229
431475;RS;Poço das Antas;38º;244º;0,8082;41º;290º;0,8082;57º;349º;0,7424;80º;467º;0,7269;1º;13º;0,8929;4º;17º;0,9396
431477;RS;Pontão;221º;1.376º;0,6076;193º;1.219º;0,6423;94º;546º;0,6955;84º;487º;0,7236;207º;1.173º;0,5781;197º;1.040º;0,6432
431478;RS;Ponte Preta;185º;1.109º;0,6419;107º;713º;0,7235;114º;652º;0,6747;291º;1.881º;0,5449;83º;419º;0,6952;103º;526º;0,7209
431480;RS;Portão;249º;1.618º;0,5783;355º;2.569º;0,4785;249º;1.495º;0,5511;281º;1.819º;0,5515;233º;1.412º;0,5502;102º;524º;0,7209
431490;RS;Porto Alegre;67º;407º;0,7640;99º;644º;0,7340;104º;579º;0,6885;150º;846º;0,6660;205º;1.157º;0,5801;238º;1.367º;0,6034
431500;RS;Porto Lucena;306º;2.077º;0,5237;395º;3.136º;0,4138;467º;4.063º;0,2585;462º;3.919º;0,3309;403º;2.926º;0,3816;249º;1.425º;0,5972
431505;RS;Porto Mauá;396º;2.840º;0,4379;288º;1.842º;0,5636;416º;3.065º;0,3724;367º;2.585º;0,4735;377º;2.630º;0,4139;221º;1.274º;0,6143
431507;RS;Porto Vera Cruz;380º;2.713º;0,4527;260º;1.627º;0,5898;438º;3.324º;0,3439;409º;3.033º;0,4246;345º;2.262º;0,4579;381º;2.519º;0,4758
431510;RS;Porto Xavier;405º;2.945º;0,4256;446º;3.847º;0,3240;411º;3.037º;0,3755;308º;1.977º;0,5349;350º;2.306º;0,4520;290º;1.680º;0,5701
431513;RS;Pouso Novo;276º;1.821º;0,5525;205º;1.302º;0,6306;312º;1.921º;0,4947;135º;759º;0,6790;160º;915º;0,6117;72º;372º;0,7545
431514;RS;Presidente Lucena;46º;275º;0,7971;175º;1.098º;0,6605;120º;695º;0,6673;143º;795º;0,6735;125º;650º;0,6542;111º;607º;0,7070
431515;RS;Progresso;394º;2.832º;0,4385;442º;3.736º;0,3407;380º;2.516º;0,4313;378º;2.675º;0,4623;329º;2.175º;0,4674;445º;3.315º;0,3825
431517;RS;Protásio Alves;167º;964º;0,6640;168º;1.064º;0,6659;304º;1.887º;0,4996;105º;575º;0,7087;28º;123º;0,7907;18º;113º;0,8423
431520;RS;Putinga;146º;854º;0,6833;113º;736º;0,7163;150º;913º;0,6310;152º;853º;0,6636;76º;372º;0,7071;66º;348º;0,7586
431530;RS;Quaraí;199º;1.229º;0,6240;182º;1.145º;0,6537;339º;2.087º;0,4773;261º;1.610º;0,5720;317º;2.060º;0,4788;214º;1.201º;0,6236
431531;RS;Quatro Irmãos;104º;632º;0,7223;279º;1.783º;0,5720;318º;1.952º;0,4902;374º;2.630º;0,4671;396º;2.847º;0,3900;402º;2.778º;0,4451
431532;RS;Quevedos;429º;3.275º;0,3879;248º;1.529º;0,6015;310º;1.910º;0,4967;322º;2.120º;0,5195;363º;2.468º;0,4309;313º;1.899º;0,5465
431535;RS;Quinze de Novembro;239º;1.525º;0,5884;213º;1.354º;0,6226;146º;895º;0,6352;259º;1.585º;0,5746;165º;939º;0,6068;285º;1.634º;0,5752
431540;RS;Redentora;368º;2.592º;0,4674;435º;3.656º;0,3505;319º;1.954º;0,4900;399º;2.872º;0,4433;393º;2.830º;0,3918;302º;1.811º;0,5561
431545;RS;Relvado;210º;1.300º;0,6166;70º;462º;0,7679;162º;993º;0,6203;41º;188º;0,8014;93º;456º;0,6860;38º;190º;0,8088
431550;RS;Restinga Sêca;441º;3.440º;0,3688;207º;1.313º;0,6291;181º;1.078º;0,6075;147º;821º;0,6698;291º;1.770º;0,5115;229º;1.316º;0,6096
431555;RS;Rio dos Índios;352º;2.428º;0,4834;nd;nd;nd;nd;nd;nd;nd;nd;nd;386º;2.744º;0,4006;358º;2.308º;0,4993
431560;RS;Rio Grande;250º;1.621º;0,5776;266º;1.670º;0,5842;207º;1.265º;0,5782;284º;1.839º;0,5501;366º;2.518º;0,4256;269º;1.529º;0,5872
431570;RS;Rio Pardo;347º;2.407º;0,4856;191º;1.203º;0,6457;129º;752º;0,6587;118º;637º;0,6987;194º;1.127º;0,5842;237º;1.362º;0,6039
431575;RS;Riozinho;268º;1.769º;0,5601;397º;3.150º;0,4116;264º;1.615º;0,5354;115º;625º;0,7000;188º;1.101º;0,5883;263º;1.494º;0,5905
431580;RS;Roca Sales;181º;1.052º;0,6502;128º;808º;0,7048;51º;311º;0,7511;218º;1.224º;0,6118;249º;1.478º;0,5434;388º;2.631º;0,4619
431590;RS;Rodeio Bonito;174º;1.009º;0,6570;277º;1.714º;0,5800;148º;904º;0,6334;104º;574º;0,7087;94º;457º;0,6857;92º;469º;0,7327
431595;RS;Rolador;271º;1.784º;0,5582;164º;1.048º;0,6688;220º;1.303º;0,5745;245º;1.496º;0,5822;289º;1.759º;0,5126;407º;2.814º;0,4413
431600;RS;Rolante;260º;1.712º;0,5657;255º;1.608º;0,5919;167º;1.005º;0,6178;101º;560º;0,7116;67º;331º;0,7195;44º;208º;0,8022
431610;RS;Ronda Alta;66º;393º;0,7669;276º;1.711º;0,5802;387º;2.629º;0,4186;278º;1.767º;0,5562;243º;1.452º;0,5459;182º;917º;0,6595
431620;RS;Rondinha;256º;1.678º;0,5706;429º;3.537º;0,3644;382º;2.541º;0,4299;313º;2.002º;0,5301;431º;3.277º;0,3406;364º;2.391º;0,4898
431630;RS;Roque Gonzales;nd;nd;nd;328º;2.199º;0,5220;289º;1.745º;0,5167;287º;1.857º;0,5473;244º;1.457º;0,5455;210º;1.178º;0,6262
431640;RS;Rosário do Sul;452º;3.593º;0,3515;471º;4.446º;0,2399;442º;3.362º;0,3396;417º;3.130º;0,4151;362º;2.457º;0,4323;385º;2.564º;0,4700
431642;RS;Sagrada Família;171º;995º;0,6593;201º;1.271º;0,6352;165º;997º;0,6195;397º;2.847º;0,4453;202º;1.149º;0,5815;480º;4.110º;0,2873
431643;RS;Saldanha Marinho;372º;2.640º;0,4608;404º;3.225º;0,4038;244º;1.465º;0,5550;244º;1.494º;0,5824;123º;639º;0,6570;137º;718º;0,6899
431645;RS;Salto do Jacuí;327º;2.237º;0,5044;363º;2.658º;0,4677;322º;1.999º;0,4854;379º;2.686º;0,4614;476º;4.066º;0,2549;414º;2.910º;0,4297
431647;RS;Salvador das Missões;449º;3.579º;0,3533;415º;3.381º;0,3855;419º;3.086º;0,3702;282º;1.823º;0,5513;100º;488º;0,6811;183º;929º;0,6583
431650;RS;Salvador do Sul;128º;773º;0,6970;98º;639º;0,7346;173º;1.033º;0,6138;131º;735º;0,6826;65º;324º;0,7203;89º;458º;0,7348
431660;RS;Sananduva;86º;514º;0,7439;94º;617º;0,7384;8º;36º;0,8916;9º;42º;0,8916;12º;56º;0,8381;46º;216º;0,7979
431670;RS;Santa Bárbara do Sul;437º;3.366º;0,3778;443º;3.762º;0,3377;390º;2.667º;0,4144;176º;987º;0,6457;112º;571º;0,6685;127º;672º;0,6977
431673;RS;Santa Cecília do Sul;56º;315º;0,7863;32º;216º;0,8304;71º;424º;0,7218;64º;373º;0,7475;78º;412º;0,6959;15º;102º;0,8527
431675;RS;Santa Clara do Sul;149º;862º;0,6819;24º;138º;0,8628;67º;404º;0,7286;12º;60º;0,8730;53º;218º;0,7548;53º;259º;0,7832
431680;RS;Santa Cruz do Sul;101º;615º;0,7255;72º;481º;0,7647;55º;325º;0,7469;69º;405º;0,7404;97º;471º;0,6836;95º;496º;0,7273
431690;RS;Santa Maria;117º;726º;0,7053;244º;1.511º;0,6037;149º;909º;0,6324;175º;985º;0,6462;175º;1.007º;0,5981;144º;747º;0,6845
431695;RS;Santa Maria do Herval;298º;1.988º;0,5342;156º;968º;0,6816;192º;1.171º;0,5930;264º;1.638º;0,5688;137º;737º;0,6389;151º;801º;0,6758
431697;RS;Santa Margarida do Sul;430º;3.288º;0,3862;220º;1.387º;0,6177;237º;1.420º;0,5612;326º;2.152º;0,5169;140º;771º;0,6325;50º;241º;0,7886
431700;RS;Santana da Boa Vista;358º;2.494º;0,4773;167º;1.061º;0,6663;195º;1.193º;0,5903;207º;1.174º;0,6196;234º;1.416º;0,5495;218º;1.249º;0,6166
431710;RS;Sant'Ana do Livramento;493º;4.935º;0,1535;447º;3.851º;0,3235;459º;3.903º;0,2794;470º;4.060º;0,3104;419º;3.109º;0,3593;430º;3.111º;0,4069
431720;RS;Santa Rosa;141º;844º;0,6846;86º;589º;0,7430;88º;517º;0,7018;103º;567º;0,7098;129º;668º;0,6517;177º;895º;0,6622
431725;RS;Santa Tereza;314º;2.113º;0,5202;289º;1.844º;0,5634;421º;3.103º;0,3682;334º;2.236º;0,5086;406º;2.933º;0,3808;436º;3.178º;0,3996
431730;RS;Santa Vitória do Palmar;208º;1.287º;0,6177;81º;553º;0,7494;125º;733º;0,6615;205º;1.140º;0,6248;176º;1.019º;0,5966;157º;832º;0,6724
431740;RS;Santiago;366º;2.573º;0,4694;219º;1.381º;0,6188;81º;459º;0,7120;134º;757º;0,6794;139º;764º;0,6342;67º;363º;0,7563
431750;RS;Santo Ângelo;300º;2.004º;0,5322;432º;3.606º;0,3565;189º;1.153º;0,5968;165º;931º;0,6551;215º;1.242º;0,5694;316º;1.912º;0,5454
431755;RS;Santo Antônio do Palma;41º;251º;0,8042;165º;1.055º;0,6676;366º;2.399º;0,4436;271º;1.719º;0,5607;183º;1.064º;0,5925;241º;1.391º;0,6003
431760;RS;Santo Antônio da Patrulha;186º;1.124º;0,6395;311º;2.082º;0,5335;175º;1.043º;0,6129;164º;922º;0,6561;251º;1.481º;0,5430;373º;2.455º;0,4831
431770;RS;Santo Antônio das Missões;492º;4.923º;0,1558;470º;4.428º;0,2433;461º;3.947º;0,2738;411º;3.062º;0,4215;424º;3.140º;0,3552;250º;1.433º;0,5968
431775;RS;Santo Antônio do Planalto;332º;2.259º;0,5008;346º;2.416º;0,4975;417º;3.070º;0,3719;477º;4.437º;0,2586;378º;2.638º;0,4128;450º;3.491º;0,3642
431780;RS;Santo Augusto;99º;592º;0,7294;88º;602º;0,7405;316º;1.941º;0,4913;305º;1.947º;0,5376;311º;2.009º;0,4848;319º;1.928º;0,5440
431790;RS;Santo Cristo;355º;2.456º;0,4806;362º;2.622º;0,4723;212º;1.282º;0,5762;224º;1.253º;0,6075;81º;415º;0,6957;11º;82º;0,8663
431795;RS;Santo Expedito do Sul;365º;2.564º;0,4701;440º;3.685º;0,3476;361º;2.345º;0,4496;273º;1.731º;0,5594;365º;2.513º;0,4267;374º;2.470º;0,4817
431800;RS;São Borja;447º;3.564º;0,3553;439º;3.670º;0,3494;454º;3.703º;0,3009;442º;3.517º;0,3746;280º;1.704º;0,5186;242º;1.395º;0,5998
431805;RS;São Domingos do Sul;263º;1.728º;0,5639;222º;1.398º;0,6169;379º;2.504º;0,4327;314º;2.004º;0,5298;197º;1.137º;0,5831;170º;872º;0,6677
431810;RS;São Francisco de Assis;418º;3.135º;0,4047;409º;3.308º;0,3945;292º;1.786º;0,5117;306º;1.950º;0,5373;186º;1.080º;0,5903;195º;1.013º;0,6475
431820;RS;São Francisco de Paula;194º;1.201º;0,6283;308º;2.051º;0,5372;137º;824º;0,6451;65º;380º;0,7467;99º;486º;0,6811;175º;892º;0,6626
431830;RS;São Gabriel;284º;1.875º;0,5465;274º;1.702º;0,5809;168º;1.006º;0,6177;228º;1.295º;0,6024;437º;3.412º;0,3243;439º;3.205º;0,3960
431840;RS;São Jerônimo;315º;2.123º;0,5189;478º;4.712º;0,1959;381º;2.534º;0,4303;309º;1.979º;0,5347;303º;1.913º;0,4955;440º;3.220º;0,3947
431842;RS;São João da Urtiga;53º;298º;0,7923;85º;579º;0,7451;34º;158º;0,8080;82º;475º;0,7251;121º;631º;0,6581;181º;915º;0,6598
431843;RS;São João do Polêsine;428º;3.271º;0,3882;427º;3.500º;0,3691;433º;3.254º;0,3509;435º;3.449º;0,3811;445º;3.530º;0,3112;479º;4.104º;0,2881
431844;RS;São Jorge;255º;1.677º;0,5707;316º;2.138º;0,5269;406º;2.928º;0,3866;294º;1.896º;0,5432;230º;1.387º;0,5527;109º;599º;0,7077
431845;RS;São José das Missões;303º;2.029º;0,5293;338º;2.295º;0,5097;469º;4.133º;0,2500;478º;4.468º;0,2533;394º;2.844º;0,3904;476º;4.024º;0,2987
431846;RS;São José do Herval;312º;2.103º;0,5210;262º;1.649º;0,5867;410º;3.034º;0,3757;381º;2.702º;0,4599;285º;1.733º;0,5151;418º;2.968º;0,4234
431848;RS;São José do Hortêncio;63º;369º;0,7724;50º;346º;0,7918;19º;84º;0,8480;28º;115º;0,8310;98º;475º;0,6831;7º;46º;0,8980
431849;RS;São José do Inhacorá;329º;2.241º;0,5041;287º;1.840º;0,5637;375º;2.485º;0,4355;331º;2.181º;0,5142;292º;1.814º;0,5072;417º;2.965º;0,4238
431850;RS;São José do Norte;204º;1.259º;0,6205;73º;493º;0,7620;373º;2.474º;0,4359;365º;2.571º;0,4748;297º;1.846º;0,5027;422º;3.004º;0,4206
431860;RS;São José do Ouro;30º;203º;0,8216;101º;673º;0,7290;224º;1.344º;0,5686;144º;810º;0,6714;34º;157º;0,7735;36º;184º;0,8113
431861;RS;São José do Sul;143º;846º;0,6845;181º;1.143º;0,6540;235º;1.412º;0,5622;223º;1.252º;0,6076;290º;1.764º;0,5120;56º;277º;0,7756
431862;RS;São José dos Ausentes;446º;3.538º;0,3583;410º;3.313º;0,3938;362º;2.355º;0,4484;400º;2.928º;0,4374;219º;1.269º;0,5661;86º;444º;0,7375
431870;RS;São Leopoldo;195º;1.212º;0,6264;342º;2.370º;0,5008;231º;1.395º;0,5634;349º;2.438º;0,4878;395º;2.846º;0,3901;419º;2.971º;0,4232
431880;RS;São Lourenço do Sul;109º;668º;0,7149;96º;625º;0,7376;139º;845º;0,6424;414º;3.102º;0,4177;258º;1.527º;0,5369;233º;1.349º;0,6053
431890;RS;São Luiz Gonzaga;325º;2.227º;0,5055;304º;2.010º;0,5423;62º;375º;0,7345;156º;879º;0,6609;117º;602º;0,6632;110º;606º;0,7073
431900;RS;São Marcos;180º;1.049º;0,6507;253º;1.594º;0,5940;305º;1.889º;0,4993;179º;999º;0,6442;101º;490º;0,6809;105º;549º;0,7176
431910;RS;São Martinho;241º;1.549º;0,5863;299º;1.960º;0,5489;222º;1.307º;0,5731;212º;1.208º;0,6149;145º;818º;0,6257;209º;1.158º;0,6286
431912;RS;São Martinho da Serra;457º;3.692º;0,3387;479º;4.726º;0,1943;471º;4.234º;0,2398;467º;4.004º;0,3184;456º;3.732º;0,2907;485º;4.264º;0,2660
431915;RS;São Miguel das Missões;96º;577º;0,7318;224º;1.405º;0,6163;263º;1.590º;0,5385;117º;636º;0,6988;58º;267º;0,7347;54º;263º;0,7815
431920;RS;São Nicolau;491º;4.817º;0,1764;456º;3.960º;0,3083;478º;4.531º;0,1921;485º;4.676º;0,2225;478º;4.112º;0,2499;132º;697º;0,6918
431930;RS;São Paulo das Missões;458º;3.699º;0,3375;433º;3.637º;0,3537;206º;1.253º;0,5791;211º;1.205º;0,6152;182º;1.056º;0,5930;256º;1.450º;0,5953
431935;RS;São Pedro da Serra;125º;758º;0,6996;155º;965º;0,6819;219º;1.302º;0,5746;214º;1.215º;0,6131;87º;430º;0,6927;211º;1.183º;0,6257
431936;RS;São Pedro das Missões;482º;4.356º;0,2500;468º;4.372º;0,2500;384º;2.579º;0,4257;495º;5.248º;0,0142;469º;3.958º;0,2671;460º;3.638º;0,3464
431937;RS;São Pedro do Butiá;442º;3.446º;0,3675;425º;3.466º;0,3736;477º;4.474º;0,2014;439º;3.474º;0,3791;417º;3.072º;0,3629;245º;1.406º;0,5988
431940;RS;São Pedro do Sul;nd;nd;nd;39º;286º;0,8103;306º;1.891º;0,4991;425º;3.264º;0,4000;nd;nd;nd;260º;1.475º;0,5918
431950;RS;São Sebastião do Caí;49º;280º;0,7962;44º;325º;0,7968;12º;59º;0,8680;10º;45º;0,8845;38º;170º;0,7681;99º;517º;0,7218
431960;RS;São Sepé;253º;1.666º;0,5717;232º;1.461º;0,6102;179º;1.067º;0,6088;146º;813º;0,6707;66º;326º;0,7201;163º;852º;0,6700
431970;RS;São Valentim;47º;276º;0,7971;140º;856º;0,6978;328º;2.043º;0,4812;129º;706º;0,6882;151º;855º;0,6199;114º;611º;0,7064
431971;RS;São Valentim do Sul;196º;1.217º;0,6256;93º;616º;0,7385;243º;1.464º;0,5552;241º;1.465º;0,5849;138º;741º;0,6378;212º;1.190º;0,6251
431973;RS;São Valério do Sul;328º;2.240º;0,5042;301º;1.996º;0,5436;169º;1.011º;0,6166;nd;nd;nd;295º;1.840º;0,5035;437º;3.192º;0,3984
431975;RS;São Vendelino;37º;243º;0,8090;11º;80º;0,8971;47º;290º;0,7551;57º;294º;0,7669;103º;500º;0,6798;57º;294º;0,7715
431980;RS;São Vicente do Sul;353º;2.442º;0,4818;235º;1.473º;0,6085;198º;1.206º;0,5884;345º;2.367º;0,4954;270º;1.645º;0,5245;270º;1.530º;0,5871
431990;RS;Sapiranga;155º;902º;0,6732;133º;828º;0,7018;159º;972º;0,6230;21º;100º;0,8452;73º;358º;0,7123;135º;712º;0,6903
432000;RS;Sapucaia do Sul;402º;2.915º;0,4289;402º;3.183º;0,4076;443º;3.378º;0,3379;426º;3.272º;0,3995;465º;3.905º;0,2724;55º;269º;0,7797
432010;RS;Sarandi;226º;1.426º;0,6025;172º;1.090º;0,6632;230º;1.386º;0,5644;110º;605º;0,7037;56º;256º;0,7386;42º;202º;0,8043
432020;RS;Seberi;217º;1.341º;0,6107;154º;954º;0,6836;191º;1.168º;0,5935;172º;958º;0,6507;118º;605º;0,6626;79º;427º;0,7423
432023;RS;Sede Nova;324º;2.218º;0,5061;347º;2.424º;0,4963;130º;762º;0,6574;91º;529º;0,7164;255º;1.509º;0,5388;188º;971º;0,6529
432026;RS;Segredo;227º;1.432º;0,6014;204º;1.291º;0,6325;184º;1.123º;0,6013;343º;2.342º;0,4978;374º;2.597º;0,4174;349º;2.198º;0,5134
432030;RS;Selbach;376º;2.681º;0,4557;417º;3.396º;0,3831;329º;2.044º;0,4811;335º;2.246º;0,5076;399º;2.906º;0,3834;231º;1.324º;0,6084
432032;RS;Senador Salgado Filho;375º;2.666º;0,4572;315º;2.132º;0,5275;353º;2.269º;0,4584;454º;3.803º;0,3434;344º;2.260º;0,4582;311º;1.884º;0,5475
432035;RS;Sentinela do Sul;404º;2.929º;0,4272;nd;nd;nd;456º;3.764º;0,2938;475º;4.228º;0,2884;259º;1.538º;0,5358;191º;994º;0,6500
432040;RS;Serafina Corrêa;34º;228º;0,8130;161º;1.027º;0,6730;109º;611º;0,6812;67º;387º;0,7450;155º;875º;0,6171;155º;816º;0,6741
432045;RS;Sério;77º;476º;0,7500;134º;834º;0,7009;52º;315º;0,7500;86º;489º;0,7235;82º;418º;0,6955;322º;1.971º;0,5392
432050;RS;Sertão;267º;1.763º;0,5610;320º;2.154º;0,5257;412º;3.041º;0,3752;385º;2.719º;0,4588;339º;2.242º;0,4601;354º;2.259º;0,5047
432055;RS;Sertão Santana;414º;3.065º;0,4123;452º;3.928º;0,3125;285º;1.735º;0,5184;247º;1.508º;0,5810;411º;3.001º;0,3720;370º;2.429º;0,4856
432057;RS;Sete de Setembro;161º;918º;0,6707;437º;3.664º;0,3498;343º;2.163º;0,4688;437º;3.460º;0,3803;473º;3.985º;0,2640;396º;2.682º;0,4558
432060;RS;Severiano de Almeida;108º;661º;0,7168;119º;754º;0,7138;236º;1.413º;0,5621;102º;564º;0,7109;372º;2.575º;0,4196;174º;886º;0,6646
432065;RS;Silveira Martins;456º;3.669º;0,3422;481º;4.803º;0,1793;473º;4.250º;0,2382;474º;4.194º;0,2929;449º;3.597º;0,3050;474º;3.934º;0,3095
432067;RS;Sinimbu;150º;864º;0,6818;334º;2.260º;0,5151;278º;1.686º;0,5248;408º;3.016º;0,4261;334º;2.205º;0,4645;251º;1.441º;0,5961
