ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;35;354740;3547403;SANTA RITA D'OESTE;0,761;0,740;0,839;0,711
2010;35;354750;3547502;SANTA RITA DO PASSA QUATRO;0,775;0,686;0,887;0,764
2010;35;354760;3547601;SANTA ROSA DE VITERBO;0,770;0,704;0,868;0,746
2010;35;354765;3547650;SANTA SALETE;0,772;0,748;0,864;0,712
2010;35;354770;3547700;SANTO ANASTÁCIO;0,753;0,689;0,854;0,725
2010;35;354780;3547809;SANTO ANDRÉ;0,815;0,769;0,861;0,819
2010;35;354790;3547908;SANTO ANTÔNIO DA ALEGRIA;0,702;0,604;0,830;0,690
2010;35;354800;3548005;SANTO ANTÔNIO DE POSSE;0,702;0,576;0,838;0,718
2010;35;354805;3548054;SANTO ANTÔNIO DO ARACANGUÁ;0,757;0,728;0,840;0,710
2010;35;354810;3548104;SANTO ANTÔNIO DO JARDIM;0,714;0,620;0,835;0,703
2010;35;354820;3548203;SANTO ANTÔNIO DO PINHAL;0,706;0,632;0,812;0,685
2010;35;354830;3548302;SANTO EXPEDITO;0,732;0,714;0,828;0,664
2010;35;354840;3548401;SANTÓPOLIS DO AGUAPEÍ;0,740;0,719;0,830;0,680
2010;35;354850;3548500;SANTOS;0,840;0,807;0,852;0,861
2010;35;354860;3548609;SÃO BENTO DO SAPUCAÍ;0,720;0,638;0,812;0,719
2010;35;354870;3548708;SÃO BERNARDO DO CAMPO;0,805;0,752;0,861;0,807
2010;35;354880;3548807;SÃO CAETANO DO SUL;0,862;0,811;0,887;0,891
2010;35;354890;3548906;SÃO CARLOS;0,805;0,766;0,863;0,788
2010;35;354900;3549003;SÃO FRANCISCO;0,723;0,658;0,814;0,705
2010;35;354910;3549102;SÃO JOÃO DA BOA VISTA;0,797;0,749;0,871;0,776
2010;35;354920;3549201;SÃO JOÃO DAS DUAS PONTES;0,720;0,686;0,806;0,675
2010;35;354925;3549250;SÃO JOÃO DE IRACEMA;0,748;0,738;0,833;0,682
2010;35;354930;3549300;SÃO JOÃO DO PAU D'ALHO;0,750;0,692;0,854;0,714
2010;35;354940;3549409;SÃO JOAQUIM DA BARRA;0,762;0,706;0,847;0,740
2010;35;354950;3549508;SÃO JOSÉ DA BELA VISTA;0,693;0,580;0,844;0,679
2010;35;354960;3549607;SÃO JOSÉ DO BARREIRO;0,684;0,591;0,813;0,666
2010;35;354970;3549706;SÃO JOSÉ DO RIO PARDO;0,774;0,717;0,868;0,744
2010;35;354980;3549805;SÃO JOSÉ DO RIO PRETO;0,797;0,748;0,846;0,801
2010;35;354990;3549904;SÃO JOSÉ DOS CAMPOS;0,807;0,764;0,855;0,804
2010;35;354995;3549953;SÃO LOURENÇO DA SERRA;0,728;0,666;0,823;0,704
2010;35;355000;3550001;SÃO LUÍS DO PARAITINGA;0,697;0,593;0,826;0,691
2010;35;355010;3550100;SÃO MANUEL;0,744;0,695;0,805;0,735
2010;35;355020;3550209;SÃO MIGUEL ARCANJO;0,710;0,633;0,799;0,708
2010;35;355030;3550308;SÃO PAULO;0,805;0,725;0,855;0,843
2010;35;355040;3550407;SÃO PEDRO;0,755;0,674;0,863;0,741
2010;35;355050;3550506;SÃO PEDRO DO TURVO;0,703;0,636;0,826;0,661
2010;35;355060;3550605;SÃO ROQUE;0,768;0,687;0,863;0,765
2010;35;355070;3550704;SÃO SEBASTIÃO;0,772;0,703;0,875;0,747
2010;35;355080;3550803;SÃO SEBASTIÃO DA GRAMA;0,701;0,609;0,820;0,689
2010;35;355090;3550902;SÃO SIMÃO;0,766;0,722;0,852;0,732
2010;35;355100;3551009;SÃO VICENTE;0,768;0,716;0,857;0,738
2010;35;355110;3551108;SARAPUÍ;0,707;0,621;0,814;0,699
2010;35;355120;3551207;SARUTAIÁ;0,688;0,603;0,794;0,679
2010;35;355130;3551306;SEBASTIANÓPOLIS DO SUL;0,773;0,740;0,835;0,748
2010;35;355140;3551405;SERRA AZUL;0,686;0,572;0,810;0,697
2010;35;355150;3551504;SERRANA;0,729;0,650;0,835;0,713
2010;35;355160;3551603;SERRA NEGRA;0,767;0,676;0,873;0,764
2010;35;355170;3551702;SERTÃOZINHO;0,761;0,672;0,855;0,768
2010;35;355180;3551801;SETE BARRAS;0,673;0,562;0,832;0,651
2010;35;355190;3551900;SEVERÍNIA;0,715;0,638;0,807;0,709
2010;35;355200;3552007;SILVEIRAS;0,678;0,584;0,812;0,657
2010;35;355210;3552106;SOCORRO;0,729;0,634;0,828;0,737
2010;35;355220;3552205;SOROCABA;0,798;0,762;0,843;0,792
2010;35;355230;3552304;SUD MENNUCCI;0,747;0,694;0,809;0,743
2010;35;355240;3552403;SUMARÉ;0,762;0,705;0,845;0,744
2010;35;355250;3552502;SUZANO;0,765;0,723;0,873;0,708
2010;35;355255;3552551;SUZANÁPOLIS;0,699;0,631;0,813;0,665
2010;35;355260;3552601;TABAPUÃ;0,735;0,666;0,820;0,726
2010;35;355270;3552700;TABATINGA;0,704;0,609;0,818;0,700
2010;35;355280;3552809;TABOÃO DA SERRA;0,769;0,710;0,863;0,742
2010;35;355290;3552908;TACIBA;0,723;0,684;0,809;0,682
2010;35;355300;3553005;TAGUAÍ;0,709;0,631;0,818;0,690
2010;35;355310;3553104;TAIAÇU;0,710;0,628;0,814;0,701
2010;35;355320;3553203;TAIÚVA;0,760;0,718;0,835;0,732
2010;35;355330;3553302;TAMBAÚ;0,731;0,624;0,858;0,729
2010;35;355340;3553401;TANABI;0,748;0,687;0,829;0,735
2010;35;355350;3553500;TAPIRAÍ;0,681;0,578;0,846;0,647
2010;35;355360;3553609;TAPIRATIBA;0,751;0,692;0,870;0,703
2010;35;355365;3553658;TAQUARAL;0,759;0,716;0,823;0,742
2010;35;355370;3553708;TAQUARITINGA;0,748;0,696;0,827;0,727
2010;35;355380;3553807;TAQUARITUBA;0,701;0,606;0,811;0,700
2010;35;355385;3553856;TAQUARIVAÍ;0,679;0,626;0,811;0,617
2010;35;355390;3553906;TARABAI;0,726;0,697;0,823;0,666
2010;35;355395;3553955;TARUMÃ;0,753;0,680;0,852;0,738
2010;35;355400;3554003;TATUÍ;0,752;0,688;0,842;0,734
2010;35;355410;3554102;TAUBATÉ;0,800;0,746;0,883;0,778
2010;35;355420;3554201;TEJUPÁ;0,668;0,563;0,794;0,668
2010;35;355430;3554300;TEODORO SAMPAIO;0,741;0,679;0,856;0,699
2010;35;355440;3554409;TERRA ROXA;0,749;0,684;0,838;0,732
2010;35;355450;3554508;TIETÊ;0,778;0,698;0,884;0,764
2010;35;355460;3554607;TIMBURI;0,710;0,629;0,826;0,688
2010;35;355465;3554656;TORRE DE PEDRA;0,714;0,647;0,829;0,679
2010;35;355470;3554706;TORRINHA;0,744;0,658;0,852;0,734
2010;35;355475;3554755;TRABIJU;0,722;0,697;0,811;0,666
2010;35;355480;3554805;TREMEMBÉ;0,785;0,720;0,873;0,769
2010;35;355490;3554904;TRÊS FRONTEIRAS;0,753;0,726;0,829;0,710
2010;35;355495;3554953;TUIUTI;0,728;0,630;0,871;0,702
2010;35;355500;3555000;TUPÃ;0,771;0,704;0,852;0,764
2010;35;355510;3555109;TUPI PAULISTA;0,769;0,715;0,835;0,762
2010;35;355520;3555208;TURIÚBA;0,751;0,721;0,824;0,713
2010;35;355530;3555307;TURMALINA;0,736;0,675;0,817;0,724
2010;35;355535;3555356;UBARANA;0,700;0,604;0,844;0,672
2010;35;355540;3555406;UBATUBA;0,751;0,679;0,841;0,741
2010;35;355550;3555505;UBIRAJARA;0,727;0,674;0,829;0,689
2010;35;355560;3555604;UCHOA;0,721;0,644;0,823;0,708
2010;35;355570;3555703;UNIÃO PAULISTA;0,749;0,699;0,863;0,697
2010;35;355580;3555802;URÂNIA;0,746;0,709;0,804;0,727
2010;35;355590;3555901;URU;0,712;0,639;0,832;0,678
2010;35;355600;3556008;URUPÊS;0,745;0,683;0,817;0,741
2010;35;355610;3556107;VALENTIM GENTIL;0,735;0,692;0,810;0,708
2010;35;355620;3556206;VALINHOS;0,819;0,763;0,850;0,848
2010;35;355630;3556305;VALPARAÍSO;0,725;0,643;0,825;0,719
2010;35;355635;3556354;VARGEM;0,699;0,591;0,839;0,690
2010;35;355640;3556404;VARGEM GRANDE DO SUL;0,737;0,643;0,863;0,721
2010;35;355645;3556453;VARGEM GRANDE PAULISTA;0,770;0,683;0,884;0,755
2010;35;355650;3556503;VÁRZEA PAULISTA;0,759;0,705;0,863;0,720
2010;35;355660;3556602;VERA CRUZ;0,754;0,715;0,830;0,722
2010;35;355670;3556701;VINHEDO;0,817;0,739;0,878;0,840
2010;35;355680;3556800;VIRADOURO;0,739;0,683;0,823;0,717
2010;35;355690;3556909;VISTA ALEGRE DO ALTO;0,744;0,676;0,840;0,726
2010;35;355695;3556958;VITÓRIA BRASIL;0,725;0,685;0,811;0,686
2010;35;355700;3557006;VOTORANTIM;0,767;0,747;0,838;0,720
2010;35;355710;3557105;VOTUPORANGA;0,790;0,744;0,857;0,772
2010;35;355715;3557154;ZACARIAS;0,729;0,674;0,826;0,695
2010;35;355720;3557204;CHAVANTES;0,729;0,655;0,828;0,713
2010;35;355730;3557303;ESTIVA GERBI;0,740;0,695;0,815;0,716
2010;41;410010;4100103;ABATIÁ;0,687;0,596;0,804;0,676
2010;41;410020;4100202;ADRIANÓPOLIS;0,667;0,563;0,817;0,644
2010;41;410030;4100301;AGUDOS DO SUL;0,660;0,543;0,790;0,671
2010;41;410040;4100400;ALMIRANTE TAMANDARÉ;0,699;0,575;0,840;0,706
2010;41;410045;4100459;ALTAMIRA DO PARANÁ;0,667;0,571;0,780;0,667
2010;41;410050;4100509;ALTÔNIA;0,721;0,641;0,848;0,690
2010;41;410060;4100608;ALTO PARANÁ;0,696;0,587;0,846;0,679
2010;41;410070;4100707;ALTO PIQUIRI;0,676;0,578;0,798;0,669
2010;41;410080;4100806;ALVORADA DO SUL;0,708;0,617;0,826;0,695
2010;41;410090;4100905;AMAPORÃ;0,669;0,591;0,785;0,644
2010;41;410100;4101002;AMPÉRE;0,709;0,620;0,824;0,699
2010;41;410105;4101051;ANAHY;0,695;0,593;0,844;0,671
2010;41;410110;4101101;ANDIRÁ;0,725;0,660;0,838;0,690
2010;41;410115;4101150;ÂNGULO;0,721;0,644;0,827;0,705
2010;41;410120;4101200;ANTONINA;0,687;0,564;0,838;0,686
2010;41;410130;4101309;ANTÔNIO OLINTO;0,656;0,547;0,825;0,626
2010;41;410140;4101408;APUCARANA;0,748;0,668;0,845;0,741
2010;41;410150;4101507;ARAPONGAS;0,748;0,669;0,834;0,751
2010;41;410160;4101606;ARAPOTI;0,723;0,643;0,823;0,715
2010;41;410165;4101655;ARAPUÃ;0,676;0,584;0,828;0,638
2010;41;410170;4101705;ARARUNA;0,704;0,648;0,785;0,685
2010;41;410180;4101804;ARAUCÁRIA;0,740;0,639;0,852;0,743
2010;41;410185;4101853;ARIRANHA DO IVAÍ;0,670;0,594;0,794;0,637
2010;41;410190;4101903;ASSAÍ;0,728;0,641;0,833;0,724
2010;41;410200;4102000;ASSIS CHATEAUBRIAND;0,729;0,633;0,857;0,713
2010;41;410210;4102109;ASTORGA;0,747;0,675;0,818;0,754
2010;41;410220;4102208;ATALAIA;0,736;0,660;0,854;0,707
2010;41;410230;4102307;BALSA NOVA;0,696;0,579;0,823;0,707
2010;41;410240;4102406;BANDEIRANTES;0,727;0,658;0,819;0,714
2010;41;410250;4102505;BARBOSA FERRAZ;0,696;0,625;0,808;0,667
2010;41;410260;4102604;BARRACÃO;0,706;0,590;0,833;0,716
2010;41;410270;4102703;BARRA DO JACARÉ;0,744;0,747;0,813;0,678
2010;41;410275;4102752;BELA VISTA DA CAROBA;0,681;0,572;0,828;0,667
2010;41;410280;4102802;BELA VISTA DO PARAÍSO;0,716;0,604;0,844;0,721
2010;41;410290;4102901;BITURUNA;0,667;0,556;0,829;0,645
2010;41;410300;4103008;BOA ESPERANÇA;0,720;0,673;0,808;0,687
2010;41;410302;4103024;BOA ESPERANÇA DO IGUAÇU;0,700;0,602;0,848;0,673
2010;41;410304;4103040;BOA VENTURA DE SÃO ROQUE;0,655;0,553;0,802;0,635
2010;41;410305;4103057;BOA VISTA DA APARECIDA;0,670;0,563;0,801;0,668
2010;41;410310;4103107;BOCAIÚVA DO SUL;0,640;0,473;0,816;0,679
2010;41;410315;4103156;BOM JESUS DO SUL;0,697;0,656;0,805;0,640
2010;41;410320;4103206;BOM SUCESSO;0,686;0,570;0,820;0,692
2010;41;410322;4103222;BOM SUCESSO DO SUL;0,742;0,695;0,836;0,704
2010;41;410330;4103305;BORRAZÓPOLIS;0,717;0,633;0,838;0,695
2010;41;410335;4103354;BRAGANEY;0,701;0,627;0,797;0,689
2010;41;410337;4103370;BRASILÂNDIA DO SUL;0,681;0,572;0,813;0,680
2010;41;410340;4103404;CAFEARA;0,693;0,602;0,811;0,683
2010;41;410345;4103453;CAFELÂNDIA;0,748;0,692;0,835;0,723
2010;41;410347;4103479;CAFEZAL DO SUL;0,692;0,611;0,792;0,686
2010;41;410350;4103503;CALIFÓRNIA;0,722;0,638;0,821;0,718
2010;41;410360;4103602;CAMBARÁ;0,721;0,645;0,818;0,711
2010;41;410370;4103701;CAMBÉ;0,734;0,651;0,840;0,724
2010;41;410380;4103800;CAMBIRA;0,725;0,651;0,835;0,702
2010;41;410390;4103909;CAMPINA DA LAGOA;0,704;0,623;0,829;0,677
2010;41;410395;4103958;CAMPINA DO SIMÃO;0,630;0,527;0,792;0,598
2010;41;410400;4104006;CAMPINA GRANDE DO SUL;0,718;0,605;0,860;0,712
2010;41;410405;4104055;CAMPO BONITO;0,681;0,562;0,813;0,690
2010;41;410410;4104105;CAMPO DO TENENTE;0,686;0,606;0,806;0,661
2010;41;410420;4104204;CAMPO LARGO;0,745;0,664;0,854;0,730
2010;41;410425;4104253;CAMPO MAGRO;0,701;0,607;0,828;0,685
2010;41;410430;4104303;CAMPO MOURÃO;0,757;0,689;0,841;0,749
2010;41;410440;4104402;CÂNDIDO DE ABREU;0,629;0,494;0,783;0,643
2010;41;410442;4104428;CANDÓI;0,635;0,503;0,778;0,655
2010;41;410445;4104451;CANTAGALO;0,635;0,522;0,768;0,638
2010;41;410450;4104501;CAPANEMA;0,706;0,611;0,801;0,719
2010;41;410460;4104600;CAPITÃO LEÔNIDAS MARQUES;0,716;0,623;0,829;0,712
2010;41;410465;4104659;CARAMBEÍ;0,728;0,640;0,836;0,721
2010;41;410470;4104709;CARLÓPOLIS;0,713;0,625;0,832;0,696
2010;41;410480;4104808;CASCAVEL;0,782;0,728;0,846;0,776
2010;41;410490;4104907;CASTRO;0,703;0,600;0,823;0,704
2010;41;410500;4105003;CATANDUVAS;0,678;0,573;0,805;0,677
2010;41;410510;4105102;CENTENÁRIO DO SUL;0,668;0,549;0,791;0,686
2010;41;410520;4105201;CERRO AZUL;0,573;0,391;0,797;0,604
2010;41;410530;4105300;CÉU AZUL;0,732;0,659;0,812;0,732
2010;41;410540;4105409;CHOPINZINHO;0,740;0,671;0,817;0,740
2010;41;410550;4105508;CIANORTE;0,755;0,685;0,841;0,747
2010;41;410560;4105607;CIDADE GAÚCHA;0,718;0,645;0,805;0,712
2010;41;410570;4105706;CLEVELÂNDIA;0,694;0,573;0,813;0,718
2010;41;410580;4105805;COLOMBO;0,733;0,632;0,870;0,715
2010;41;410590;4105904;COLORADO;0,730;0,649;0,804;0,747
2010;41;410600;4106001;CONGONHINHAS;0,668;0,562;0,809;0,655
2010;41;410610;4106100;CONSELHEIRO MAIRINCK;0,707;0,650;0,806;0,675
2010;41;410620;4106209;CONTENDA;0,681;0,555;0,816;0,697
2010;41;410630;4106308;CORBÉLIA;0,738;0,683;0,807;0,728
2010;41;410640;4106407;CORNÉLIO PROCÓPIO;0,759;0,692;0,848;0,746
2010;41;410645;4106456;CORONEL DOMINGOS SOARES;0,600;0,447;0,792;0,609
2010;41;410650;4106506;CORONEL VIVIDA;0,723;0,653;0,810;0,714
2010;41;410655;4106555;CORUMBATAÍ DO SUL;0,638;0,520;0,790;0,632
2010;41;410657;4106571;CRUZEIRO DO IGUAÇU;0,709;0,641;0,792;0,703
2010;41;410660;4106605;CRUZEIRO DO OESTE;0,717;0,640;0,825;0,698
2010;41;410670;4106704;CRUZEIRO DO SUL;0,713;0,641;0,828;0,682
2010;41;410680;4106803;CRUZ MACHADO;0,664;0,545;0,845;0,635
2010;41;410685;4106852;CRUZMALTINA;0,666;0,593;0,768;0,650
2010;41;410690;4106902;CURITIBA;0,823;0,768;0,855;0,850
2010;41;410700;4107009;CURIÚVA;0,656;0,546;0,795;0,649
2010;41;410710;4107108;DIAMANTE DO NORTE;0,723;0,657;0,824;0,699
2010;41;410712;4107124;DIAMANTE DO SUL;0,608;0,479;0,777;0,605
2010;41;410715;4107157;DIAMANTE D'OESTE;0,644;0,532;0,776;0,647
2010;41;410720;4107207;DOIS VIZINHOS;0,767;0,711;0,850;0,747
2010;41;410725;4107256;DOURADINA;0,724;0,644;0,818;0,721
2010;41;410730;4107306;DOUTOR CAMARGO;0,746;0,702;0,839;0,704
2010;41;410740;4107405;ENÉAS MARQUES;0,752;0,664;0,835;0,767
2010;41;410750;4107504;ENGENHEIRO BELTRÃO;0,730;0,677;0,820;0,701
2010;41;410752;4107520;ESPERANÇA NOVA;0,689;0,594;0,799;0,690
2010;41;410753;4107538;ENTRE RIOS DO OESTE;0,761;0,686;0,826;0,778
2010;41;410754;4107546;ESPIGÃO ALTO DO IGUAÇU;0,636;0,521;0,781;0,632
2010;41;410755;4107553;FAROL;0,715;0,665;0,818;0,671
2010;41;410760;4107603;FAXINAL;0,687;0,584;0,796;0,697
2010;41;410765;4107652;FAZENDA RIO GRANDE;0,720;0,617;0,847;0,713
2010;41;410770;4107702;FÊNIX;0,716;0,665;0,825;0,669
2010;41;410773;4107736;FERNANDES PINHEIRO;0,645;0,525;0,791;0,647
2010;41;410775;4107751;FIGUEIRA;0,677;0,569;0,801;0,680
2010;41;410780;4107801;FLORAÍ;0,745;0,656;0,853;0,739
2010;41;410785;4107850;FLOR DA SERRA DO SUL;0,682;0,560;0,833;0,680
2010;41;410790;4107900;FLORESTA;0,736;0,691;0,816;0,707
2010;41;410800;4108007;FLORESTÓPOLIS;0,701;0,625;0,807;0,682
2010;41;410810;4108106;FLÓRIDA;0,732;0,679;0,816;0,707
2010;41;410820;4108205;FORMOSA DO OESTE;0,723;0,652;0,836;0,692
2010;41;410830;4108304;FOZ DO IGUAÇU;0,751;0,661;0,858;0,748
2010;41;410832;4108320;FRANCISCO ALVES;0,669;0,570;0,786;0,669
2010;41;410840;4108403;FRANCISCO BELTRÃO;0,774;0,726;0,844;0,758
2010;41;410845;4108452;FOZ DO JORDÃO;0,645;0,496;0,828;0,654
2010;41;410850;4108502;GENERAL CARNEIRO;0,652;0,532;0,816;0,638
2010;41;410855;4108551;GODOY MOREIRA;0,675;0,578;0,828;0,642
2010;41;410860;4108601;GOIOERÊ;0,731;0,639;0,850;0,720
2010;41;410865;4108650;GOIOXIM;0,641;0,547;0,813;0,593
2010;41;410870;4108700;GRANDES RIOS;0,658;0,550;0,799;0,649
2010;41;410880;4108809;GUAÍRA;0,724;0,615;0,836;0,739
2010;41;410890;4108908;GUAIRAÇÁ;0,693;0,574;0,829;0,698
2010;41;410895;4108957;GUAMIRANGA;0,669;0,568;0,804;0,657
2010;41;410900;4109005;GUAPIRAMA;0,702;0,645;0,805;0,666
2010;41;410910;4109104;GUAPOREMA;0,719;0,671;0,808;0,686
2010;41;410920;4109203;GUARACI;0,698;0,598;0,821;0,693
2010;41;410930;4109302;GUARANIAÇU;0,677;0,528;0,841;0,698
2010;41;410940;4109401;GUARAPUAVA;0,731;0,628;0,853;0,730
2010;41;410950;4109500;GUARAQUEÇABA;0,587;0,434;0,792;0,587
2010;41;410960;4109609;GUARATUBA;0,717;0,604;0,828;0,737
2010;41;410965;4109658;HONÓRIO SERPA;0,683;0,612;0,807;0,645
2010;41;410970;4109708;IBAITI;0,710;0,596;0,813;0,738
2010;41;410975;4109757;IBEMA;0,685;0,615;0,786;0,664
2010;41;410980;4109807;IBIPORÃ;0,726;0,647;0,821;0,720
2010;41;410990;4109906;ICARAÍMA;0,666;0,554;0,792;0,673
2010;41;411000;4110003;IGUARAÇU;0,758;0,732;0,833;0,714
2010;41;411005;4110052;IGUATU;0,703;0,637;0,812;0,672
2010;41;411007;4110078;IMBAÚ;0,622;0,481;0,785;0,636
2010;41;411010;4110102;IMBITUVA;0,660;0,509;0,828;0,681
2010;41;411020;4110201;INÁCIO MARTINS;0,600;0,454;0,765;0,623
2010;41;411030;4110300;INAJÁ;0,705;0,641;0,807;0,676
2010;41;411040;4110409;INDIANÓPOLIS;0,724;0,642;0,835;0,707
2010;41;411050;4110508;IPIRANGA;0,652;0,489;0,828;0,684
2010;41;411060;4110607;IPORÃ;0,706;0,611;0,829;0,696
2010;41;411065;4110656;IRACEMA DO OESTE;0,707;0,630;0,836;0,672
2010;41;411070;4110706;IRATI;0,726;0,640;0,835;0,715
2010;41;411080;4110805;IRETAMA;0,665;0,521;0,811;0,696
2010;41;411090;4110904;ITAGUAJÉ;0,707;0,664;0,791;0,672
2010;41;411095;4110953;ITAIPULÂNDIA;0,738;0,608;0,848;0,779
2010;41;411100;4111001;ITAMBARACÁ;0,694;0,639;0,789;0,664
2010;41;411110;4111100;ITAMBÉ;0,746;0,703;0,854;0,691
2010;41;411120;4111209;ITAPEJARA D'OESTE;0,731;0,661;0,828;0,713
2010;41;411125;4111258;ITAPERUÇU;0,637;0,507;0,779;0,654
2010;41;411130;4111308;ITAÚNA DO SUL;0,656;0,543;0,798;0,651
2010;41;411140;4111407;IVAÍ;0,651;0,534;0,791;0,654
2010;41;411150;4111506;IVAIPORÃ;0,730;0,661;0,827;0,711
2010;41;411155;4111555;IVATÉ;0,706;0,641;0,803;0,684
2010;41;411160;4111605;IVATUBA;0,766;0,748;0,837;0,718
2010;41;411170;4111704;JABOTI;0,718;0,640;0,827;0,699
2010;41;411180;4111803;JACAREZINHO;0,743;0,663;0,844;0,734
2010;41;411190;4111902;JAGUAPITÃ;0,715;0,615;0,834;0,714
2010;41;411200;4112009;JAGUARIAÍVA;0,743;0,684;0,859;0,698
2010;41;411210;4112108;JANDAIA DO SUL;0,747;0,703;0,801;0,741
2010;41;411220;4112207;JANIÓPOLIS;0,696;0,593;0,826;0,688
2010;41;411230;4112306;JAPIRA;0,696;0,603;0,827;0,675
2010;41;411240;4112405;JAPURÁ;0,712;0,623;0,829;0,698
2010;41;411250;4112504;JARDIM ALEGRE;0,689;0,569;0,827;0,696
2010;41;411260;4112603;JARDIM OLINDA;0,682;0,600;0,791;0,669
2010;41;411270;4112702;JATAIZINHO;0,687;0,574;0,845;0,669
2010;41;411275;4112751;JESUÍTAS;0,705;0,615;0,839;0,680
2010;41;411280;4112801;JOAQUIM TÁVORA;0,700;0,613;0,801;0,699
2010;41;411290;4112900;JUNDIAÍ DO SUL;0,688;0,605;0,817;0,660
2010;41;411295;4112959;JURANDA;0,708;0,639;0,818;0,678
2010;41;411300;4113007;JUSSARA;0,718;0,619;0,835;0,716
2010;41;411310;4113106;KALORÉ;0,721;0,657;0,848;0,673
2010;41;411320;4113205;LAPA;0,706;0,595;0,848;0,696
2010;41;411325;4113254;LARANJAL;0,585;0,436;0,790;0,581
2010;41;411330;4113304;LARANJEIRAS DO SUL;0,706;0,594;0,835;0,709
2010;41;411340;4113403;LEÓPOLIS;0,707;0,663;0,812;0,657
2010;41;411342;4113429;LIDIANÓPOLIS;0,680;0,598;0,802;0,657
2010;41;411345;4113452;LINDOESTE;0,666;0,588;0,769;0,652
2010;41;411350;4113502;LOANDA;0,725;0,645;0,815;0,724
2010;41;411360;4113601;LOBATO;0,744;0,692;0,841;0,708
2010;41;411370;4113700;LONDRINA;0,778;0,712;0,837;0,789
2010;41;411373;4113734;LUIZIANA;0,668;0,580;0,781;0,659
2010;41;411375;4113759;LUNARDELLI;0,690;0,607;0,826;0,655
2010;41;411380;4113809;LUPIONÓPOLIS;0,710;0,595;0,856;0,703
2010;41;411390;4113908;MALLET;0,708;0,645;0,809;0,681
2010;41;411400;4114005;MAMBORÊ;0,719;0,649;0,821;0,698
2010;41;411410;4114104;MANDAGUAÇU;0,718;0,625;0,825;0,717
2010;41;411420;4114203;MANDAGUARI;0,751;0,689;0,840;0,732
2010;41;411430;4114302;MANDIRITUBA;0,655;0,515;0,807;0,677
2010;41;411435;4114351;MANFRINÓPOLIS;0,645;0,520;0,805;0,642
2010;41;411440;4114401;MANGUEIRINHA;0,688;0,579;0,811;0,695
2010;41;411450;4114500;MANOEL RIBAS;0,716;0,628;0,806;0,725
2010;41;411460;4114609;MARECHAL CÂNDIDO RONDON;0,774;0,704;0,842;0,782
2010;41;411470;4114708;MARIA HELENA;0,703;0,607;0,842;0,680
2010;41;411480;4114807;MARIALVA;0,735;0,666;0,814;0,733
2010;41;411490;4114906;MARILÂNDIA DO SUL;0,691;0,599;0,831;0,664
2010;41;411500;4115002;MARILENA;0,681;0,585;0,828;0,651
2010;41;411510;4115101;MARILUZ;0,639;0,504;0,794;0,653
2010;41;411520;4115200;MARINGÁ;0,808;0,768;0,852;0,806
2010;41;411530;4115309;MARIÓPOLIS;0,698;0,591;0,804;0,717
2010;41;411535;4115358;MARIPÁ;0,758;0,684;0,866;0,736
2010;41;411540;4115408;MARMELEIRO;0,722;0,613;0,842;0,730
2010;41;411545;4115457;MARQUINHO;0,614;0,463;0,814;0,615
2010;41;411550;4115507;MARUMBI;0,721;0,643;0,826;0,705
2010;41;411560;4115606;MATELÂNDIA;0,725;0,642;0,831;0,715
2010;41;411570;4115705;MATINHOS;0,743;0,662;0,834;0,743
2010;41;411573;4115739;MATO RICO;0,632;0,536;0,812;0,580
2010;41;411575;4115754;MAUÁ DA SERRA;0,652;0,529;0,793;0,661
2010;41;411580;4115804;MEDIANEIRA;0,763;0,686;0,849;0,762
2010;41;411585;4115853;MERCEDES;0,740;0,680;0,843;0,708
2010;41;411590;4115903;MIRADOR;0,680;0,599;0,800;0,656
2010;41;411600;4116000;MIRASELVA;0,748;0,707;0,854;0,694
2010;41;411605;4116059;MISSAL;0,711;0,608;0,828;0,714
2010;41;411610;4116109;MOREIRA SALES;0,675;0,570;0,802;0,673
2010;41;411620;4116208;MORRETES;0,686;0,544;0,837;0,710
2010;41;411630;4116307;MUNHOZ DE MELO;0,726;0,634;0,856;0,704
2010;41;411640;4116406;NOSSA SENHORA DAS GRAÇAS;0,709;0,631;0,832;0,679
2010;41;411650;4116505;NOVA ALIANÇA DO IVAÍ;0,717;0,691;0,794;0,673
2010;41;411660;4116604;NOVA AMÉRICA DA COLINA;0,698;0,643;0,809;0,655
2010;41;411670;4116703;NOVA AURORA;0,733;0,642;0,844;0,726
2010;41;411680;4116802;NOVA CANTU;0,658;0,558;0,792;0,646
2010;41;411690;4116901;NOVA ESPERANÇA;0,722;0,628;0,829;0,723
2010;41;411695;4116950;NOVA ESPERANÇA DO SUDOESTE;0,714;0,633;0,805;0,714
2010;41;411700;4117008;NOVA FÁTIMA;0,688;0,584;0,819;0,681
2010;41;411705;4117057;NOVA LARANJEIRAS;0,642;0,517;0,833;0,614
2010;41;411710;4117107;NOVA LONDRINA;0,758;0,691;0,856;0,735
2010;41;411720;4117206;NOVA OLÍMPIA;0,710;0,631;0,813;0,699
2010;41;411721;4117214;NOVA SANTA BÁRBARA;0,680;0,588;0,799;0,668
2010;41;411722;4117222;NOVA SANTA ROSA;0,731;0,660;0,809;0,732
2010;41;411725;4117255;NOVA PRATA DO IGUAÇU;0,716;0,646;0,798;0,711
