Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
432370;Sul;RS;Vista Gaњcha;0,4111;4.509К;0,6098;1.558К;0,5354;2.299К;0,3872;4.848К;0,4895;3.459К;0,5562;2.278К;0,5600;2.214К;0,4597;4.087К;0,5136;3.007К;0,5984;1.428К;0,5145;1.301К;0,4346;3.190К
432375;Sul;RS;Vitѓria das Missѕes;0,4391;4.009К;0,5049;3.185К;0,5181;2.588К;0,4903;2.889К;0,4873;3.501К;0,4844;3.477К;0,4682;3.714К;0,4268;4.723К;0,4817;3.546К;0,4781;3.095К;0,3206;4.541К;0,3572;4.477К
432377;Sul;RS;Westfalia;0,7418;419К;0,7214;680К;0,8019;216К;0,7856;290К;0,8169;172К;0,7168;758К;0,7080;817К;0,7007;891К;0,8018;225К;0,7763;212К;0,5825;705К;0,6553;424К
432380;Sul;RS;Xangri-lс;0,7406;423К;0,6504;1.165К;0,7149;608К;0,7153;597К;0,6660;1.003К;0,6465;1.255К;0,6878;939К;0,7409;626К;0,7109;731К;0,6619;852К;0,6238;428К;0,7381;80К
500020;Centro-Oeste;MS;Сgua Clara;0,8296;92К;0,7187;698К;0,6844;792К;0,6754;817К;0,6807;888К;0,8189;253К;0,7072;826К;0,7183;760К;0,6019;1.737К;0,7379;376К;0,6307;382К;0,7925;11К
500025;Centro-Oeste;MS;Alcinѓpolis;0,6732;760К;0,6733;979К;0,7326;519К;0,5459;2.036К;0,6038;1.627К;0,6867;954К;0,4351;4.355К;0,5199;2.962К;0,5164;2.957К;0,5147;2.480К;0,3852;3.415К;0,3932;3.990К
500060;Centro-Oeste;MS;Amambaэ;0,6858;687К;0,6022;1.631К;0,5742;1.756К;0,5077;2.586К;0,5706;2.077К;0,5537;2.314К;0,5734;2.038К;0,5709;2.237К;0,5786;2.011К;0,5535;1.934К;0,4520;2.192К;0,4997;1.931К
500070;Centro-Oeste;MS;Anastсcio;0,5425;2.110К;0,5912;1.767К;0,5557;2.026К;0,4522;3.658К;0,3044;5.408К;0,3976;4.899К;0,5156;2.867К;0,4563;4.157К;0,5156;2.978К;0,5790;1.618К;0,4804;1.734К;0,3663;4.374К
500080;Centro-Oeste;MS;Anaurilтndia;0,5578;1.903К;0,4959;3.362К;0,6187;1.287К;0,5357;2.165К;0,6397;1.230К;0,6083;1.600К;0,6595;1.186К;0,6428;1.383К;0,7338;582К;0,6414;1.015К;0,4541;2.152К;0,5193;1.660К
500085;Centro-Oeste;MS;Angщlica;0,5173;2.509К;0,6873;879К;0,8181;159К;0,8221;160К;0,8300;124К;0,7713;454К;0,7025;862К;0,8466;115К;0,8560;54К;0,8087;88К;0,6760;183К;0,6852;252К
500090;Centro-Oeste;MS;Antєnio Joуo;0,3380;5.106К;0,4890;3.494К;0,5040;2.859К;0,5498;1.979К;0,4179;4.914К;0,5425;2.486К;0,4653;3.769К;0,4593;4.101К;0,4592;3.959К;0,5450;2.032К;0,4165;2.831К;0,4535;2.791К
500100;Centro-Oeste;MS;Aparecida do Taboado;0,7015;617К;0,6859;892К;0,6674;899К;0,7147;602К;0,7943;242К;0,8207;242К;0,7424;577К;0,7384;646К;0,7981;245К;0,7538;300К;0,6109;510К;0,6595;400К
500110;Centro-Oeste;MS;Aquidauana;0,5238;2.408К;0,5691;2.091К;0,5477;2.132К;0,5272;2.265К;0,5950;1.728К;0,5900;1.813К;0,5761;2.005К;0,5439;2.585К;0,5455;2.501К;0,5524;1.948К;0,4677;1.915К;0,4664;2.497К
500124;Centro-Oeste;MS;Aral Moreira;0,5227;2.429К;0,4613;4.047К;0,4265;4.516К;0,3913;4.808К;0,3852;5.178К;0,5310;2.654К;0,5176;2.833К;0,4468;4.383К;0,5069;3.122К;0,5341;2.182К;0,5248;1.205К;0,5623;1.143К
500150;Centro-Oeste;MS;Bandeirantes;0,5375;2.187К;0,5353;2.635К;0,5308;2.376К;0,5174;2.429К;0,5849;1.879К;0,6135;1.549К;0,6124;1.599К;0,5861;2.010К;0,6339;1.387К;0,5295;2.247К;0,5624;854К;0,5571;1.203К
500190;Centro-Oeste;MS;Bataguassu;0,6061;1.329К;0,8433;131К;0,7328;517К;0,6522;968К;0,7169;659К;0,6484;1.236К;0,6244;1.483К;0,6558;1.243К;0,7132;708К;0,6217;1.211К;0,5776;743К;0,6751;305К
500200;Centro-Oeste;MS;Batayporу;0,4582;3.597К;0,6151;1.495К;0,6194;1.280К;0,6755;816К;0,7710;352К;0,6735;1.052К;0,7782;406К;0,7215;738К;0,7150;696К;0,6309;1.115К;0,4541;2.154К;0,4902;2.088К
500210;Centro-Oeste;MS;Bela Vista;0,5370;2.195К;0,5106;3.077К;0,4750;3.413К;0,4411;3.927К;0,5026;3.212К;0,5205;2.825К;0,4651;3.774К;0,5850;2.031К;0,5609;2.278К;0,3853;4.714К;0,3786;3.528К;0,5044;1.851К
500215;Centro-Oeste;MS;Bodoquena;0,4718;3.333К;0,5385;2.577К;0,5077;2.791К;0,3966;4.740К;0,5316;2.704К;0,6136;1.547К;0,6134;1.587К;0,6146;1.674К;0,5067;3.126К;0,5127;2.508К;0,3732;3.628К;0,5123;1.757К
500220;Centro-Oeste;MS;Bonito;0,6333;1.051К;0,5803;1.902К;0,5733;1.764К;0,5445;2.057К;0,7302;575К;0,6887;940К;0,5784;1.978К;0,5823;2.070К;0,7201;669К;0,6879;666К;0,6337;361К;0,6287;596К
500230;Centro-Oeste;MS;Brasilтndia;0,6317;1.069К;0,6134;1.514К;0,5746;1.749К;0,5302;2.226К;0,6367;1.272К;0,7132;779К;0,6734;1.059К;0,6922;952К;0,5944;1.833К;0,5579;1.877К;0,4312;2.574К;0,6674;348К
500240;Centro-Oeste;MS;Caarapѓ;0,7076;589К;0,6452;1.199К;0,6118;1.349К;0,6575;932К;0,7780;312К;0,7674;477К;0,8108;250К;0,7287;703К;0,6358;1.372К;0,6667;817К;0,4408;2.409К;0,6810;278К
500260;Centro-Oeste;MS;Camapuу;0,6271;1.116К;0,6036;1.615К;0,5124;2.698К;0,5970;1.414К;0,5885;1.814К;0,6221;1.472К;0,5762;2.003К;0,6231;1.575К;0,6032;1.724К;0,6213;1.217К;0,4850;1.672К;0,4809;2.229К
500270;Centro-Oeste;MS;Campo Grande;0,8233;109К;0,8246;201К;0,7694;335К;0,8310;128К;0,8439;87К;0,8180;257К;0,7636;480К;0,7674;465К;0,7847;310К;0,7893;161К;0,7101;85К;0,7182;138К
500280;Centro-Oeste;MS;Caracol;0,5919;1.457К;0,4696;3.872К;0,4311;4.426К;0,5910;1.485К;0,5487;2.414К;0,4872;3.428К;0,4302;4.450К;0,4675;3.929К;0,5252;2.829К;0,3816;4.760К;0,3824;3.456К;0,4095;3.709К
500290;Centro-Oeste;MS;Cassilтndia;0,6557;899К;0,6023;1.628К;0,5549;2.035К;0,5478;2.013К;0,5902;1.790К;0,7489;569К;0,4899;3.282К;0,6779;1.061К;0,5997;1.765К;0,6055;1.350К;0,5249;1.202К;0,5335;1.450К
500295;Centro-Oeste;MS;Chapadуo do Sul;0,6015;1.366К;0,6985;815К;0,7846;281К;0,7601;393К;0,8181;168К;0,7720;448К;0,8457;113К;0,7353;667К;0,7010;803К;0,7189;487К;0,6968;121К;0,6140;698К
500310;Centro-Oeste;MS;Corguinho;0,6024;1.358К;0,6122;1.530К;0,6352;1.143К;0,5546;1.912К;0,5466;2.447К;0,5936;1.760К;0,5788;1.976К;0,5990;1.867К;0,4588;3.966К;0,5638;1.797К;0,4233;2.715К;0,5095;1.787К
500315;Centro-Oeste;MS;Coronel Sapucaia;0,4901;2.989К;0,5234;2.857К;0,4184;4.657К;0,2510;5.428К;0,2913;5.426К;0,5281;2.698К;0,4072;4.776К;0,2394;5.497К;0,4067;4.819К;0,4769;3.119К;0,4999;1.475К;0,4903;2.087К
500320;Centro-Oeste;MS;Corumbс;0,7170;538К;0,7058;769К;0,7538;417К;0,7262;543К;0,6510;1.131К;0,7165;762К;0,7462;560К;0,7599;517К;0,6424;1.320К;0,6163;1.259К;0,4401;2.421К;0,4650;2.527К
500325;Centro-Oeste;MS;Costa Rica;0,6163;1.221К;0,5981;1.676К;0,5785;1.707К;0,6183;1.226К;0,6124;1.535К;0,7550;536К;0,8289;177К;0,6828;1.027К;0,8177;162К;0,6079;1.329К;0,5562;914К;0,5687;1.091К
500330;Centro-Oeste;MS;Coxim;0,6155;1.229К;0,5928;1.746К;0,4896;3.145К;0,4545;3.587К;0,5870;1.838К;0,6649;1.108К;0,5769;1.993К;0,6744;1.085К;0,6381;1.355К;0,5971;1.444К;0,5299;1.151К;0,5446;1.316К
500345;Centro-Oeste;MS;Deodсpolis;0,5334;2.253К;0,4969;3.345К;0,6020;1.448К;0,3973;4.730К;0,5472;2.439К;0,5207;2.819К;0,5310;2.625К;0,5072;3.181К;0,4936;3.345К;0,4570;3.521К;0,4090;2.960К;0,5216;1.622К
500348;Centro-Oeste;MS;Dois Irmуos do Buriti;0,5463;2.050К;0,4932;3.422К;0,5886;1.589К;0,5714;1.724К;0,5605;2.234К;0,4720;3.710К;0,5243;2.718К;0,5381;2.667К;0,6000;1.761К;0,4774;3.105К;*;*;0,4773;2.298К
500350;Centro-Oeste;MS;Douradina;0,5320;2.271К;0,5553;2.279К;0,4056;4.833К;0,5077;2.585К;0,4921;3.402К;0,4910;3.356К;0,4869;3.338К;0,5531;2.471К;0,5283;2.775К;0,4340;3.954К;0,4136;2.886К;0,4708;2.408К
500370;Centro-Oeste;MS;Dourados;0,7953;181К;0,7735;419К;0,7484;445К;0,8458;88К;0,8856;21К;0,8962;33К;0,8445;116К;0,8136;227К;0,7652;400К;0,8530;18К;0,6976;116К;0,7668;30К
500375;Centro-Oeste;MS;Eldorado;0,4192;4.391К;0,6374;1.268К;0,6454;1.069К;0,6036;1.348К;0,4557;4.183К;0,5113;2.972К;0,4444;4.175К;0,7189;752К;0,7419;538К;0,6328;1.105К;0,5310;1.142К;0,3127;4.967К
500380;Centro-Oeste;MS;Fсtima do Sul;0,5308;2.294К;0,5482;2.390К;0,5447;2.180К;0,4584;3.499К;0,5613;2.228К;0,6046;1.650К;0,5695;2.089К;0,6187;1.629К;0,5720;2.111К;0,6493;937К;0,4419;2.382К;0,4817;2.216К
500390;Centro-Oeste;MS;Figueirуo;*;*;0,5406;2.534К;0,4957;3.018К;0,3538;5.085К;0,5446;2.484К;0,3214;5.339К;0,4684;3.708К;0,5642;2.329К;0,4708;3.720К;0,5644;1.790К;0,4569;2.100К;0,6278;605К
500400;Centro-Oeste;MS;Glѓria de Dourados;0,5100;2.637К;0,5419;2.506К;0,4506;3.995К;0,4234;4.323К;0,5582;2.270К;0,4267;4.541К;0,5046;3.046К;0,4514;4.281К;0,5720;2.110К;0,4011;4.505К;0,6172;473К;0,4113;3.675К
500410;Centro-Oeste;MS;Guia Lopes da Laguna;0,5620;1.845К;0,4925;3.438К;0,5057;2.827К;0,4006;4.683К;0,5448;2.479К;0,4921;3.330К;0,4882;3.312К;0,5424;2.604К;0,5142;2.998К;0,3468;5.096К;0,3888;3.351К;0,5186;1.669К
500430;Centro-Oeste;MS;Iguatemi;0,5315;2.283К;0,5435;2.484К;0,6163;1.303К;0,6453;1.017К;0,6709;961К;0,4755;3.646К;0,5541;2.301К;0,5646;2.319К;0,6033;1.722К;0,5227;2.347К;0,4421;2.380К;0,5184;1.672К
500440;Centro-Oeste;MS;Inocъncia;0,6232;1.153К;0,5786;1.929К;0,5270;2.432К;0,5693;1.743К;0,6271;1.363К;0,6062;1.626К;0,6535;1.229К;0,5984;1.876К;0,5535;2.388К;0,5377;2.128К;0,4942;1.541К;0,5486;1.281К
500450;Centro-Oeste;MS;Itaporу;0,5764;1.635К;0,6397;1.250К;0,5447;2.182К;0,5092;2.567К;0,5034;3.205К;0,4701;3.743К;0,5521;2.332К;0,6031;1.814К;0,5758;2.051К;0,4941;2.801К;0,4791;1.755К;0,5136;1.735К
500460;Centro-Oeste;MS;Itaquiraэ;0,4607;3.545К;0,5318;2.690К;0,4826;3.276К;0,5514;1.952К;0,6319;1.324К;0,5868;1.852К;0,6392;1.350К;0,6720;1.106К;0,7388;552К;0,7633;267К;0,6952;125К;0,6349;565К
500470;Centro-Oeste;MS;Ivinhema;0,5287;2.328К;0,5617;2.185К;0,5996;1.468К;0,6185;1.224К;0,6566;1.089К;0,5551;2.294К;0,5522;2.330К;0,6194;1.621К;0,6173;1.561К;0,5857;1.549К;0,4830;1.703К;0,4970;1.983К
500480;Centro-Oeste;MS;Japorу;0,4815;3.146К;0,4110;4.997К;0,4448;4.139К;0,2495;5.433К;0,3732;5.230К;0,4024;4.857К;0,3910;4.940К;0,3158;5.380К;0,5267;2.803К;0,3668;4.922К;0,2447;5.377К;0,4486;2.904К
500490;Centro-Oeste;MS;Jaraguari;0,6237;1.149К;0,5842;1.856К;0,4884;3.166К;0,5786;1.626К;0,4684;3.893К;0,6678;1.091К;0,5082;2.977К;0,5341;2.728К;0,5358;2.660К;0,4978;2.735К;0,3752;3.601К;0,4787;2.271К
500500;Centro-Oeste;MS;Jardim;0,6228;1.159К;0,5420;2.503К;0,4834;3.262К;0,4920;2.866К;0,5392;2.580К;0,5937;1.757К;0,5717;2.058К;0,6104;1.724К;0,5255;2.825К;0,3958;4.587К;0,4494;2.236К;0,5069;1.818К
500510;Centro-Oeste;MS;Jateэ;0,5991;1.386К;0,6323;1.325К;0,6972;710К;0,6098;1.297К;0,7928;246К;0,6223;1.469К;0,6852;959К;0,7165;771К;0,7113;726К;0,6132;1.283К;0,6063;531К;0,6033;786К
500515;Centro-Oeste;MS;Juti;0,4335;4.112К;0,5096;3.101К;0,4093;4.786К;0,3287;5.202К;0,4799;3.653К;0,5209;2.814К;0,4370;4.313К;0,4786;3.703К;0,6806;967К;0,3537;5.047К;0,4636;1.996К;0,5967;853К
500520;Centro-Oeste;MS;Ladсrio;0,5559;1.925К;0,5776;1.945К;0,5017;2.908К;0,5392;2.123К;0,5119;3.048К;0,5288;2.689К;0,3632;5.132К;0,3589;5.240К;0,4295;4.522К;0,4002;4.522К;0,3229;4.501К;0,3218;4.863К
500525;Centro-Oeste;MS;Laguna Carapу;0,6313;1.076К;0,3905;5.139К;0,4747;3.421К;0,6093;1.302К;0,5819;1.923К;0,5270;2.711К;0,6416;1.331К;0,5750;2.175К;0,6395;1.343К;0,5950;1.462К;0,4352;2.521К;0,5398;1.375К
500540;Centro-Oeste;MS;Maracaju;0,7692;283К;0,7723;427К;0,6312;1.180К;0,5578;1.873К;0,7533;433К;0,7782;414К;0,7098;799К;0,7373;652К;0,7400;544К;0,6820;706К;0,6077;525К;0,6267;610К
500560;Centro-Oeste;MS;Miranda;0,6066;1.321К;0,5506;2.354К;0,4594;3.795К;0,5343;2.183К;0,5357;2.637К;0,4918;3.337К;0,5151;2.879К;0,5482;2.530К;0,6097;1.661К;0,5992;1.417К;0,4627;2.016К;0,5624;1.140К
500568;Centro-Oeste;MS;Mundo Novo;0,4610;3.534К;0,5576;2.242К;0,6019;1.450К;0,5078;2.584К;0,6168;1.473К;0,5152;2.917К;0,4692;3.688К;0,6196;1.618К;0,5869;1.917К;0,5855;1.550К;0,4804;1.736К;0,6023;799К
500570;Centro-Oeste;MS;Naviraэ;0,7345;444К;0,7826;386К;0,8535;65К;0,8248;146К;0,7815;297К;0,6799;1.009К;0,7394;592К;0,7064;840К;0,7352;576К;0,6109;1.305К;0,4954;1.527К;0,6247;628К
500580;Centro-Oeste;MS;Nioaque;0,4873;3.039К;0,4763;3.738К;0,5423;2.228К;0,5015;2.685К;0,4945;3.353К;0,5270;2.712К;0,4388;4.269К;0,6015;1.828К;0,3793;5.058К;0,4479;3.682К;0,3031;4.807К;0,3869;4.078К
500600;Centro-Oeste;MS;Nova Alvorada do Sul;0,6283;1.100К;0,7338;626К;0,7613;375К;0,7299;529К;0,8353;109К;0,8124;282К;0,7423;579К;0,8353;150К;0,7650;402К;0,6240;1.190К;0,5736;774К;0,5732;1.046К
500620;Centro-Oeste;MS;Nova Andradina;0,7583;329К;0,7935;337К;0,7420;470К;0,5836;1.557К;0,6133;1.522К;0,6354;1.340К;0,6714;1.075К;0,7673;467К;0,6973;838К;0,6575;883К;0,5415;1.054К;0,6048;773К
500625;Centro-Oeste;MS;Novo Horizonte do Sul;0,5258;2.379К;0,5454;2.444К;0,4689;3.561К;0,4557;3.563К;0,4472;4.392К;0,5540;2.308К;0,5602;2.212К;0,6097;1.729К;0,6173;1.560К;0,6399;1.029К;0,5467;996К;0,5278;1.529К
500630;Centro-Oeste;MS;Paranaэba;0,6611;851К;0,5785;1.931К;0,5562;2.014К;0,5140;2.478К;0,6337;1.301К;0,7565;526К;0,7379;601К;0,8199;206К;0,6984;828К;0,6374;1.062К;0,4748;1.799К;0,4525;2.807К
500635;Centro-Oeste;MS;Paranhos;0,4589;3.582К;0,3810;5.186К;0,5050;2.843К;0,4191;4.393К;0,4490;4.345К;0,4336;4.439К;0,4196;4.603К;0,4390;4.535К;0,3397;5.290К;0,3832;4.741К;0,3407;4.208К;0,4730;2.371К
500640;Centro-Oeste;MS;Pedro Gomes;0,4518;3.745К;0,4893;3.486К;0,4477;4.066К;0,4251;4.285К;0,4164;4.930К;0,5451;2.435К;0,4616;3.856К;0,5653;2.310К;0,4877;3.430К;0,6028;1.376К;0,4613;2.036К;0,4522;2.814К
500660;Centro-Oeste;MS;Ponta Porу;0,5814;1.590К;0,5760;1.976К;0,6084;1.381К;0,5644;1.793К;0,6408;1.222К;0,6297;1.400К;0,5890;1.845К;0,6612;1.195К;0,6397;1.339К;0,6076;1.331К;0,4954;1.528К;0,4608;2.620К
500690;Centro-Oeste;MS;Porto Murtinho;0,5074;2.682К;0,7424;576К;0,6758;840К;0,4951;2.791К;0,6448;1.192К;0,5998;1.697К;0,5187;2.815К;0,6169;1.647К;0,5556;2.356К;0,4305;4.012К;0,3934;3.270К;0,4505;2.852К
500710;Centro-Oeste;MS;Ribas do Rio Pardo;0,7469;384К;0,7526;536К;0,7040;674К;0,6636;891К;0,6798;898К;0,6741;1.045К;0,7051;841К;0,6980;909К;0,8116;184К;0,6434;991К;0,4989;1.489К;*;*
500720;Centro-Oeste;MS;Rio Brilhante;0,7176;532К;0,7877;365К;0,8664;47К;0,7331;513К;0,8134;182К;0,7726;443К;0,7310;649К;0,8672;63К;0,7246;634К;0,7220;461К;0,6315;377К;0,7129;159К
500730;Centro-Oeste;MS;Rio Negro;0,5625;1.832К;0,4905;3.465К;0,5263;2.456К;0,5296;2.231К;0,5392;2.579К;0,4249;4.567К;0,4367;4.319К;0,5001;3.318К;0,4998;3.235К;0,4970;2.749К;0,3971;3.194К;0,5001;1.924К
500740;Centro-Oeste;MS;Rio Verde de Mato Grosso;0,5407;2.146К;0,5358;2.628К;0,4928;3.076К;0,4172;4.427К;0,5567;2.296К;0,5931;1.768К;0,5645;2.157К;0,5408;2.625К;0,6129;1.611К;0,5720;1.692К;0,4762;1.783К;0,5366;1.420К
500750;Centro-Oeste;MS;Rochedo;0,5842;1.547К;0,4929;3.429К;0,4770;3.383К;0,6124;1.283К;0,6610;1.049К;0,5269;2.713К;0,6170;1.549К;0,6823;1.033К;0,7007;807К;0,7808;196К;0,5934;625К;0,7367;85К
500755;Centro-Oeste;MS;Santa Rita do Pardo;0,4128;4.486К;0,5881;1.802К;0,5671;1.867К;0,5451;2.048К;0,6011;1.661К;0,6451;1.263К;0,5946;1.778К;0,6240;1.569К;0,4782;3.607К;0,6186;1.239К;0,6865;147К;0,6250;624К
500769;Centro-Oeste;MS;Sуo Gabriel do Oeste;0,7895;196К;0,7981;315К;0,6728;860К;0,7144;604К;0,7211;635К;0,7697;459К;0,7626;486К;0,7954;313К;0,7766;346К;0,7987;119К;0,7059;95К;0,7445;67К
500770;Centro-Oeste;MS;Sete Quedas;0,4271;4.259К;0,5074;3.134К;0,5801;1.682К;0,4149;4.465К;0,4645;3.962К;0,4865;3.438К;0,4319;4.422К;0,4966;3.375К;0,5462;2.484К;0,4167;4.267К;0,3344;4.310К;0,3236;4.841К
500780;Centro-Oeste;MS;Selvэria;0,5240;2.403К;0,5154;2.985К;0,5884;1.591К;0,5650;1.785К;0,6485;1.159К;0,6195;1.503К;0,6344;1.392К;0,6578;1.221К;0,7436;528К;0,8181;65К;0,5970;594К;0,8002;05К
500790;Centro-Oeste;MS;Sidrolтndia;0,6883;679К;0,7691;441К;0,7248;563К;0,8186;173К;0,7420;504К;0,6744;1.042К;0,6629;1.145К;0,6505;1.305К;0,4522;4.123К;0,4751;3.156К;0,4470;2.288К;0,5447;1.313К
500793;Centro-Oeste;MS;Sonora;0,4621;3.513К;0,6487;1.172К;0,6574;969К;0,8156;184К;0,7107;698К;0,6088;1.595К;0,7195;728К;0,7832;381К;0,7195;675К;0,7614;277К;0,7305;51К;0,6273;608К
500795;Centro-Oeste;MS;Tacuru;0,5187;2.488К;0,4385;4.578К;0,4713;3.491К;0,4317;4.151К;0,4939;3.369К;0,3627;5.174К;0,3518;5.192К;0,3990;5.019К;0,3868;5.001К;0,4656;3.349К;0,4069;3.004К;0,4520;2.821К
500797;Centro-Oeste;MS;Taquarussu;0,6327;1.055К;0,6707;1.001К;0,7946;244К;0,7210;570К;0,6810;885К;0,5256;2.741К;0,5706;2.072К;0,5438;2.586К;0,5713;2.127К;0,5595;1.861К;0,5288;1.166К;0,5305;1.493К
500800;Centro-Oeste;MS;Terenos;0,5176;2.504К;0,6325;1.323К;0,6041;1.434К;0,4954;2.785К;0,5814;1.936К;0,5170;2.889К;0,6674;1.115К;0,6263;1.551К;0,5984;1.780К;0,5618;1.822К;0,4693;1.883К;0,4458;2.963К
500830;Centro-Oeste;MS;Trъs Lagoas;0,8041;156К;0,7750;414К;0,9523;01К;0,8564;67К;0,7704;359К;0,8939;38К;0,9008;17К;0,9430;01К;0,9448;03К;0,7017;575К;0,5886;668К;0,7468;65К
500840;Centro-Oeste;MS;Vicentina;0,6052;1.337К;0,6293;1.365К;0,4442;4.156К;0,4353;4.057К;0,6622;1.038К;0,4572;4.027К;0,5972;1.750К;0,4721;3.839К;0,5932;1.842К;0,4251;4.121К;0,6033;552К;0,4844;2.181К
510010;Centro-Oeste;MT;Acorizal;0,4074;4.546К;0,4458;4.411К;0,4092;4.787К;0,3122;5.266К;0,4859;3.526К;0,4914;3.342К;0,5931;1.796К;0,5544;2.450К;0,5426;2.559К;0,4790;3.078К;0,4452;2.318К;0,4825;2.205К
510020;Centro-Oeste;MT;Сgua Boa;0,7677;293К;0,6585;1.091К;0,6914;752К;0,6045;1.340К;0,7353;542К;0,6938;902К;0,6790;1.009К;0,7154;782К;0,7161;689К;0,6995;585К;0,5571;904К;0,5560;1.213К
510025;Centro-Oeste;MT;Alta Floresta;0,6724;769К;0,6744;967К;0,6352;1.142К;0,6275;1.153К;0,7196;643К;0,7001;853К;0,6108;1.616К;0,7385;644К;0,7462;511К;0,7532;306К;0,6930;131К;0,6700;332К
510030;Centro-Oeste;MT;Alto Araguaia;0,5625;1.833К;0,6189;1.460К;0,6288;1.198К;0,6461;1.011К;0,6312;1.333К;0,6802;1.008К;0,5894;1.841К;0,6163;1.650К;0,5586;2.315К;0,5886;1.512К;0,3991;3.148К;0,5197;1.654К
510035;Centro-Oeste;MT;Alto Boa Vista;0,3536;4.993К;0,3922;5.133К;0,4516;3.963К;0,5689;1.747К;0,3687;5.250К;0,4094;4.775К;0,5702;2.077К;0,4571;4.150К;0,4431;4.280К;0,3853;4.712К;0,4334;2.544К;0,4543;2.760К
510040;Centro-Oeste;MT;Alto Garчas;0,5372;2.192К;0,7041;781К;0,7618;372К;0,7512;428К;0,6849;855К;0,7196;746К;0,7525;530К;0,7771;413К;0,7672;388К;0,7174;496К;0,5443;1.028К;0,4790;2.264К
510050;Centro-Oeste;MT;Alto Paraguai;0,4001;4.628К;0,4764;3.734К;0,2646;5.462К;0,4043;4.632К;0,4340;4.667К;0,3911;4.970К;0,3454;5.229К;0,4066;4.959К;0,4405;4.331К;0,4870;2.938К;0,3533;3.989К;0,4427;3.033К
510060;Centro-Oeste;MT;Alto Taquari;0,7228;507К;0,6823;918К;0,6612;945К;0,8227;157К;0,7280;595К;0,8277;215К;0,8006;291К;0,7129;794К;0,7320;597К;0,5424;2.064К;0,5011;1.459К;0,4932;2.039К
510080;Centro-Oeste;MT;Apiacсs;*;*;0,4848;3.565К;0,5070;2.803К;0,5788;1.621К;0,6571;1.083К;0,4918;3.336К;0,4406;4.242К;0,5202;2.955К;0,4951;3.312К;0,4586;3.487К;0,3808;3.483К;0,4316;3.250К
510100;Centro-Oeste;MT;Araguaiana;0,5377;2.183К;0,5246;2.825К;0,4726;3.462К;0,4396;3.960К;0,6261;1.378К;0,5089;3.008К;0,6341;1.396К;0,5635;2.339К;0,6005;1.755К;0,5834;1.577К;0,5143;1.305К;0,5944;880К
510120;Centro-Oeste;MT;Araguainha;0,4137;4.477К;0,5222;2.878К;0,5322;2.352К;0,4282;4.208К;0,6114;1.548К;0,4656;3.849К;0,6081;1.637К;0,4137;4.896К;0,5955;1.814К;0,6716;785К;0,5958;604К;0,6460;488К
510125;Centro-Oeste;MT;Araputanga;0,7704;279К;0,8011;300К;0,5792;1.693К;0,5690;1.746К;0,5686;2.117К;0,6449;1.265К;0,6330;1.409К;0,6914;962К;0,6824;955К;0,6123;1.293К;0,4762;1.782К;0,6350;563К
510130;Centro-Oeste;MT;Arenсpolis;0,4258;4.278К;0,4797;3.659К;0,3542;5.235К;0,5514;1.951К;0,4861;3.521К;0,5375;2.566К;0,4776;3.510К;0,5140;3.064К;0,5701;2.140К;0,4155;4.284К;0,3883;3.358К;0,4277;3.325К
510140;Centro-Oeste;MT;Aripuanу;0,4852;3.078К;0,5457;2.435К;0,6579;961К;0,7334;511К;0,4970;3.309К;0,4031;4.849К;0,4444;4.176К;0,6040;1.804К;0,5767;2.039К;0,5311;2.232К;0,3964;3.204К;0,4343;3.195К
510160;Centro-Oeste;MT;Barуo de Melgaчo;0,3878;4.774К;0,4467;4.384К;0,4589;3.810К;0,4123;4.502К;0,2569;5.457К;0,5038;3.110К;0,4557;3.965К;0,4138;4.895К;0,4053;4.831К;0,4646;3.374К;0,4552;2.132К;0,3826;4.143К
510170;Centro-Oeste;MT;Barra do Bugres;0,5363;2.206К;0,7205;690К;0,6703;878К;0,6676;866К;0,4389;4.592К;0,6859;961К;0,5632;2.169К;0,7264;717К;0,6920;883К;0,5194;2.396К;0,4315;2.569К;0,5434;1.329К
510180;Centro-Oeste;MT;Barra do Garчas;0,7187;526К;0,7042;780К;0,7080;653К;0,6752;819К;0,7954;241К;0,6772;1.024К;0,7011;869К;0,7293;698К;0,7795;332К;0,7261;441К;0,6050;537К;0,6045;776К
510185;Centro-Oeste;MT;Bom Jesus do Araguaia;0,4140;4.474К;0,3346;5.321К;0,5113;2.718К;0,3717;4.976К;0,6500;1.136К;0,5920;1.780К;0,6648;1.131К;0,6325;1.492К;0,6928;875К;0,5295;2.248К;0,5406;1.061К;0,6450;495К
510190;Centro-Oeste;MT;Brasnorte;0,5852;1.537К;0,6235;1.414К;0,5606;1.948К;0,7350;504К;0,6248;1.391К;0,6324;1.374К;0,6150;1.568К;0,6042;1.800К;0,6836;942К;0,6583;875К;0,5893;659К;0,6214;645К
510250;Centro-Oeste;MT;Cсceres;0,7050;603К;0,6528;1.146К;0,5914;1.564К;0,6297;1.130К;0,6760;923К;0,6375;1.317К;0,5948;1.773К;0,6014;1.833К;0,6003;1.757К;0,6885;663К;0,6182;467К;0,6452;494К
