Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
410442;Sul;PR;Candói;0,5830;2.546º;0,5597;2.902º;0,6069;3.217º;0,6237;3.043º;0,6423;3.185º;0,6597;3.300º;0,6487;3.753º;0,6596;3.731º;0,6996;3.610º;0,6790;3.965º;0,6993;3.971º;0,7137;3.843º
410445;Sul;PR;Cantagalo;0,6076;2.262º;0,5997;2.421º;0,6100;3.181º;0,6014;3.350º;0,6935;2.418º;0,7240;2.292º;0,6944;3.116º;0,7298;2.727º;0,7422;2.989º;0,7384;3.150º;0,7183;3.711º;0,7514;3.282º
410450;Sul;PR;Capanema;0,7408;811º;0,7532;711º;0,7411;1.180º;0,7411;1.260º;0,7452;1.645º;0,7522;1.813º;0,7616;2.026º;0,7997;1.546º;0,8666;859º;0,8929;552º;0,9057;582º;0,9250;436º
410460;Sul;PR;Capitão Leônidas Marques;0,7029;1.168º;0,6934;1.275º;0,7099;1.658º;0,6915;1.978º;0,7002;2.313º;0,7129;2.466º;0,7095;2.895º;0,7407;2.552º;0,7699;2.531º;0,7678;2.652º;0,7853;2.547º;0,8048;2.302º
410465;Sul;PR;Carambeí;0,7201;996º;0,6836;1.403º;0,6842;2.073º;0,6965;1.895º;0,7342;1.800º;0,7468;1.895º;0,7639;1.978º;0,7841;1.816º;0,7821;2.303º;0,7851;2.314º;0,8068;2.145º;0,8331;1.785º
410470;Sul;PR;Carlópolis;0,6850;1.364º;0,6747;1.514º;0,7335;1.279º;0,7406;1.267º;0,7433;1.679º;0,7396;2.025º;0,7885;1.547º;0,7923;1.668º;0,7806;2.328º;0,8028;1.966º;0,8134;2.013º;0,8308;1.827º
410480;Sul;PR;Cascavel;0,7270;929º;0,7106;1.068º;0,7323;1.295º;0,7348;1.352º;0,7483;1.597º;0,7699;1.561º;0,8040;1.308º;0,8014;1.516º;0,8174;1.656º;0,8185;1.695º;0,8428;1.494º;0,8515;1.453º
410490;Sul;PR;Castro;0,7047;1.149º;0,7032;1.157º;0,6947;1.916º;0,7058;1.761º;0,7388;1.742º;0,7620;1.680º;0,7645;1.967º;0,7752;1.964º;0,7833;2.281º;0,7921;2.158º;0,8177;1.936º;0,8652;1.224º
410500;Sul;PR;Catanduvas;0,6789;1.430º;0,6869;1.367º;0,7412;1.177º;0,7178;1.573º;0,7724;1.232º;0,7613;1.686º;0,7627;2.000º;0,7496;2.421º;0,7380;3.049º;0,7293;3.288º;0,7356;3.413º;0,7562;3.207º
410510;Sul;PR;Centenário do Sul;0,5558;2.880º;0,5561;2.948º;0,6573;2.479º;0,6250;3.013º;0,6349;3.306º;0,6654;3.215º;0,6356;3.951º;0,6676;3.622º;0,7160;3.381º;0,7111;3.546º;0,6609;4.464º;0,7531;3.249º
410520;Sul;PR;Cerro Azul;0,4043;4.464º;0,4628;3.977º;0,5835;3.505º;0,4860;4.719º;0,5035;4.819º;0,5434;4.691º;0,5537;4.810º;0,5757;4.735º;0,5740;5.037º;0,5799;5.053º;0,6147;4.946º;0,6217;4.890º
410530;Sul;PR;Céu Azul;0,7612;690º;0,7689;611º;0,8342;247º;0,8331;450º;0,8284;606º;0,8663;441º;0,8372;911º;0,8105;1.373º;0,8960;515º;0,8912;567º;0,8627;1.164º;0,8662;1.202º
410540;Sul;PR;Chopinzinho;0,7325;880º;0,7359;818º;0,7421;1.164º;0,8221;524º;0,8285;604º;0,8443;617º;0,8404;865º;0,8402;962º;0,9060;421º;0,9118;385º;0,9032;606º;0,9125;538º
410550;Sul;PR;Cianorte;0,6945;1.267º;0,6946;1.258º;0,7303;1.323º;0,7437;1.226º;0,7623;1.392º;0,7752;1.476º;0,8005;1.359º;0,8078;1.418º;0,8246;1.524º;0,8328;1.422º;0,8382;1.559º;0,8484;1.511º
410560;Sul;PR;Cidade Gaúcha;0,7179;1.021º;0,6904;1.317º;0,7012;1.797º;0,7271;1.454º;0,7571;1.470º;0,7549;1.779º;0,7444;2.333º;0,7555;2.311º;0,7809;2.322º;0,7866;2.281º;0,8020;2.241º;0,7830;2.726º
410570;Sul;PR;Clevelândia;0,6684;1.538º;0,6354;1.989º;0,6652;2.360º;0,6399;2.796º;0,6409;3.203º;0,6517;3.413º;0,6201;4.152º;0,6641;3.667º;0,6773;3.903º;0,7054;3.625º;0,6845;4.154º;0,7636;3.071º
410580;Sul;PR;Colombo;0,6391;1.888º;0,6365;1.978º;0,6743;2.227º;0,6672;2.389º;0,7120;2.141º;0,7399;2.019º;0,7374;2.436º;0,7356;2.625º;0,7534;2.819º;0,7513;2.937º;0,7707;2.855º;0,7759;2.855º
410590;Sul;PR;Colorado;0,7207;989º;0,6990;1.207º;0,7409;1.182º;0,7689;936º;0,7259;1.923º;0,7200;2.355º;0,7651;1.958º;0,7637;2.149º;0,7580;2.740º;0,7562;2.844º;0,7641;2.969º;0,8054;2.284º
410600;Sul;PR;Congonhinhas;0,6822;1.390º;0,6773;1.476º;0,6620;2.416º;0,6238;3.040º;0,7108;2.162º;0,7108;2.494º;0,6846;3.252º;0,6798;3.461º;0,7092;3.485º;0,7131;3.511º;0,7545;3.127º;0,7508;3.290º
410610;Sul;PR;Conselheiro Mairinck;0,6718;1.508º;0,5979;2.444º;0,6654;2.359º;0,6722;2.295º;0,7254;1.932º;0,6932;2.778º;0,7288;2.572º;0,7464;2.465º;0,8007;1.959º;0,7703;2.609º;0,7829;2.607º;0,7839;2.704º
410620;Sul;PR;Contenda;0,6910;1.304º;0,6778;1.469º;0,6957;1.900º;0,6630;2.453º;0,6238;3.468º;0,6856;2.900º;0,6664;3.501º;0,6666;3.634º;0,7145;3.414º;0,7445;3.052º;0,7383;3.372º;0,7747;2.880º
410630;Sul;PR;Corbélia;0,7076;1.121º;0,7242;913º;0,8438;190º;0,8448;367º;0,8785;240º;0,8756;371º;0,8710;519º;0,8003;1.539º;0,8287;1.457º;0,8227;1.613º;0,8266;1.771º;0,8351;1.740º
410640;Sul;PR;Cornélio Procópio;0,7176;1.024º;0,7051;1.139º;0,6955;1.902º;0,7020;1.821º;0,7323;1.824º;0,7340;2.115º;0,7425;2.357º;0,7643;2.138º;0,7680;2.559º;0,7707;2.602º;0,7857;2.540º;0,7883;2.609º
410645;Sul;PR;Coronel Domingos Soares;0,5104;3.389º;0,5090;3.490º;0,5697;3.654º;0,5478;4.042º;0,5962;3.832º;0,6256;3.762º;0,6327;3.999º;0,6676;3.620º;0,6374;4.398º;0,6457;4.387º;0,6366;4.707º;0,6762;4.312º
410650;Sul;PR;Coronel Vivida;0,6846;1.367º;0,7011;1.180º;0,7317;1.304º;0,7033;1.804º;0,7265;1.908º;0,7369;2.076º;0,7731;1.814º;0,7632;2.158º;0,7787;2.377º;0,7959;2.089º;0,8155;1.974º;0,8338;1.764º
410655;Sul;PR;Corumbataí do Sul;0,6635;1.599º;0,6988;1.212º;0,6723;2.249º;0,6185;3.107º;0,7229;1.969º;0,6860;2.895º;0,7625;2.005º;0,7593;2.242º;0,8220;1.569º;0,8017;1.982º;0,7858;2.536º;0,7901;2.576º
410657;Sul;PR;Cruzeiro do Iguaçu;0,6902;1.310º;0,7207;952º;0,7174;1.543º;0,7261;1.469º;0,7507;1.563º;0,8047;1.052º;0,8138;1.188º;0,8189;1.253º;0,7909;2.130º;0,7832;2.353º;0,7877;2.497º;0,7845;2.692º
410660;Sul;PR;Cruzeiro do Oeste;0,7169;1.031º;0,7310;856º;0,7537;1.035º;0,7970;686º;0,8091;797º;0,8115;978º;0,8620;609º;0,9057;313º;0,9259;295º;0,9479;164º;0,9539;223º;0,9636;169º
410670;Sul;PR;Cruzeiro do Sul;0,6688;1.533º;0,6810;1.433º;0,7323;1.297º;0,7694;930º;0,7559;1.480º;0,7291;2.210º;0,7622;2.017º;0,7810;1.872º;0,8396;1.272º;0,8038;1.951º;0,7893;2.472º;0,7758;2.858º
410680;Sul;PR;Cruz Machado;0,5879;2.483º;0,6040;2.365º;0,6729;2.239º;0,6479;2.674º;0,6641;2.862º;0,6655;3.213º;0,6887;3.200º;0,7013;3.178º;0,7155;3.392º;0,7179;3.456º;0,7346;3.428º;0,7437;3.397º
410685;Sul;PR;Cruzmaltina;0,5723;2.675º;0,6006;2.410º;0,6729;2.240º;0,6259;3.001º;0,6926;2.434º;0,6961;2.733º;0,7250;2.639º;0,7380;2.583º;0,7373;3.060º;0,7778;2.460º;0,8254;1.792º;0,8332;1.781º
410690;Sul;PR;Curitiba;0,7198;1.004º;0,7144;1.027º;0,7417;1.170º;0,7647;978º;0,7838;1.078º;0,8082;1.015º;0,8294;999º;0,8371;1.017º;0,8437;1.208º;0,8444;1.218º;0,8700;1.033º;0,8741;1.048º
410700;Sul;PR;Curiúva;0,5406;3.060º;0,5590;2.910º;0,6292;2.916º;0,6167;3.132º;0,6239;3.465º;0,6384;3.589º;0,6509;3.732º;0,6430;3.969º;0,6934;3.690º;0,6895;3.832º;0,6853;4.146º;0,7012;3.999º
410710;Sul;PR;Diamante do Norte;0,7295;903º;0,7518;721º;0,7699;806º;0,7527;1.112º;0,7747;1.190º;0,7972;1.153º;0,7860;1.593º;0,7728;2.004º;0,8068;1.859º;0,8039;1.950º;0,8281;1.743º;0,8292;1.863º
410712;Sul;PR;Diamante do Sul;0,5528;2.908º;0,5560;2.950º;0,6476;2.621º;0,6588;2.506º;0,6247;3.453º;0,6500;3.433º;0,6426;3.838º;0,6579;3.764º;0,7372;3.062º;0,7380;3.154º;0,7351;3.422º;0,7622;3.097º
410715;Sul;PR;Diamante D'Oeste;0,5920;2.436º;0,6341;2.009º;0,7736;768º;0,6342;2.885º;0,6361;3.286º;0,6637;3.245º;0,6849;3.249º;0,7117;3.036º;0,7381;3.046º;0,7092;3.577º;0,7445;3.288º;0,7686;2.989º
410720;Sul;PR;Dois Vizinhos;0,7113;1.074º;0,7080;1.103º;0,7395;1.206º;0,7415;1.249º;0,7651;1.352º;0,7895;1.251º;0,8155;1.170º;0,8085;1.405º;0,8292;1.443º;0,8275;1.516º;0,8457;1.447º;0,8575;1.358º
410725;Sul;PR;Douradina;0,7016;1.184º;0,7138;1.039º;0,7589;962º;0,7653;968º;0,7940;946º;0,7626;1.665º;0,7885;1.545º;0,8375;1.005º;0,8350;1.335º;0,8672;865º;0,8795;885º;0,8918;763º
410730;Sul;PR;Doutor Camargo;0,7925;533º;0,7765;571º;0,7867;652º;0,8128;590º;0,8591;360º;0,8518;551º;0,8822;414º;0,8886;436º;0,8591;961º;0,8981;507º;0,9094;556º;0,9136;526º
410740;Sul;PR;Enéas Marques;0,7151;1.041º;0,7253;898º;0,7086;1.687º;0,7313;1.401º;0,7739;1.207º;0,7606;1.698º;0,7400;2.395º;0,7479;2.443º;0,7864;2.218º;0,7771;2.473º;0,7936;2.385º;0,8007;2.387º
410750;Sul;PR;Engenheiro Beltrão;0,7544;721º;0,7733;592º;0,7512;1.055º;0,7659;962º;0,8010;882º;0,8140;939º;0,8464;783º;0,8481;863º;0,8471;1.150º;0,8327;1.433º;0,8483;1.402º;0,8532;1.424º
410752;Sul;PR;Esperança Nova;*;*;*;*;0,7926;592º;0,7895;743º;0,8039;849º;0,7933;1.205º;0,8020;1.341º;0,8099;1.382º;0,8928;550º;0,8962;528º;0,8823;843º;0,8792;955º
410753;Sul;PR;Entre Rios do Oeste;0,7741;629º;0,8292;278º;0,8734;83º;0,8315;462º;0,8720;278º;0,8658;447º;0,8743;489º;0,8578;768º;0,8818;691º;0,8676;860º;0,8886;749º;0,9078;590º
410754;Sul;PR;Espigão Alto do Iguaçu;0,6244;2.053º;0,6044;2.357º;0,6361;2.799º;0,6373;2.834º;0,6658;2.839º;0,7042;2.609º;0,6953;3.098º;0,6819;3.435º;0,7077;3.503º;0,7342;3.213º;0,7612;3.022º;0,7716;2.930º
410755;Sul;PR;Farol;0,7207;991º;0,7036;1.154º;0,7673;836º;0,7374;1.313º;0,7722;1.237º;0,7826;1.338º;0,7645;1.969º;0,8072;1.434º;0,8211;1.585º;0,8437;1.229º;0,8176;1.940º;0,8517;1.450º
410760;Sul;PR;Faxinal;0,6408;1.865º;0,6374;1.963º;0,6630;2.399º;0,6635;2.446º;0,6818;2.590º;0,6993;2.682º;0,7162;2.797º;0,7180;2.931º;0,7502;2.879º;0,7484;2.985º;0,7766;2.747º;0,7956;2.474º
410765;Sul;PR;Fazenda Rio Grande;0,5906;2.450º;0,5910;2.524º;0,6027;3.268º;0,6010;3.359º;0,6508;3.061º;0,6687;3.158º;0,7223;2.684º;0,7227;2.852º;0,7408;3.010º;0,7552;2.861º;0,7892;2.478º;0,8192;2.023º
410770;Sul;PR;Fênix;0,7409;810º;0,7734;590º;0,7584;975º;0,7595;1.032º;0,7629;1.382º;0,7528;1.804º;0,7568;2.113º;0,7630;2.164º;0,7226;3.282º;0,7467;3.021º;0,7825;2.616º;0,7983;2.425º
410773;Sul;PR;Fernandes Pinheiro;0,6106;2.215º;0,5961;2.465º;0,6825;2.109º;0,6891;2.023º;0,6981;2.344º;0,7124;2.473º;0,7163;2.795º;0,7172;2.947º;0,7532;2.825º;0,7535;2.899º;0,7698;2.865º;0,8142;2.128º
410775;Sul;PR;Figueira;0,6649;1.585º;0,6627;1.660º;0,6207;3.036º;0,6393;2.805º;0,6684;2.805º;0,6795;3.005º;0,7189;2.746º;0,7007;3.188º;0,7115;3.451º;0,7199;3.431º;0,7187;3.706º;0,7528;3.255º
410780;Sul;PR;Floraí;0,7387;829º;0,6946;1.257º;0,8194;368º;0,8353;433º;0,8126;746º;0,7900;1.245º;0,8079;1.250º;0,8838;481º;0,8764;740º;0,8816;662º;0,9089;559º;0,9154;514º
410785;Sul;PR;Flor da Serra do Sul;0,6793;1.428º;0,6647;1.631º;0,6823;2.115º;0,6800;2.167º;0,7396;1.727º;0,7525;1.808º;0,7544;2.158º;0,8036;1.476º;0,8137;1.725º;0,8367;1.353º;0,8113;2.060º;0,8225;1.965º
410790;Sul;PR;Floresta;0,7762;613º;0,7510;726º;0,7581;978º;0,7887;745º;0,8226;640º;0,8118;973º;0,8594;641º;0,8437;913º;0,8672;852º;0,8676;861º;0,8821;848º;0,8854;858º
410800;Sul;PR;Florestópolis;0,6489;1.757º;0,6431;1.901º;0,6813;2.125º;0,6823;2.142º;0,6968;2.363º;0,7046;2.605º;0,7640;1.976º;0,7648;2.127º;0,7458;2.945º;0,7385;3.148º;0,7928;2.403º;0,8168;2.074º
410810;Sul;PR;Flórida;0,7504;753º;0,7255;896º;0,8654;103º;0,8716;209º;0,8671;307º;0,8658;446º;0,8643;587º;0,8459;884º;0,8654;880º;0,8454;1.201º;0,8807;868º;0,8694;1.140º
410820;Sul;PR;Formosa do Oeste;0,6108;2.211º;0,6630;1.654º;0,6377;2.780º;0,6905;1.994º;0,7441;1.664º;0,7408;2.000º;0,7842;1.624º;0,8053;1.460º;0,8127;1.742º;0,8275;1.517º;0,8642;1.132º;0,8639;1.242º
410830;Sul;PR;Foz do Iguaçu;0,6414;1.850º;0,6316;2.048º;0,6704;2.280º;0,6518;2.617º;0,6990;2.325º;0,7285;2.220º;0,7919;1.495º;0,7992;1.553º;0,7950;2.058º;0,7975;2.062º;0,8005;2.278º;0,8107;2.190º
410832;Sul;PR;Francisco Alves;0,6959;1.245º;0,6918;1.292º;0,7821;680º;0,7514;1.125º;0,7741;1.204º;0,7369;2.075º;0,8001;1.373º;0,7819;1.863º;0,8112;1.769º;0,8133;1.788º;0,8068;2.146º;0,8314;1.813º
410840;Sul;PR;Francisco Beltrão;0,7483;762º;0,7309;857º;0,7471;1.105º;0,7616;1.004º;0,7864;1.043º;0,7942;1.197º;0,8107;1.223º;0,8195;1.240º;0,8143;1.712º;0,8121;1.812º;0,8372;1.576º;0,8503;1.477º
410845;Sul;PR;Foz do Jordão;0,5379;3.083º;0,5698;2.782º;0,6275;2.941º;0,6403;2.792º;0,5989;3.790º;0,6352;3.634º;0,6450;3.810º;0,6679;3.617º;0,7332;3.118º;0,7035;3.650º;0,7055;3.879º;0,6990;4.024º
410850;Sul;PR;General Carneiro;0,5911;2.446º;0,5959;2.469º;0,6269;2.944º;0,6323;2.912º;0,6547;3.006º;0,6729;3.092º;0,6683;3.476º;0,6698;3.587º;0,6855;3.802º;0,6898;3.827º;0,6645;4.421º;0,6785;4.282º
410855;Sul;PR;Godoy Moreira;0,6406;1.867º;0,6565;1.726º;0,7049;1.746º;0,7040;1.791º;0,7322;1.826º;0,7211;2.338º;0,7546;2.153º;0,7486;2.432º;0,7644;2.629º;0,7640;2.714º;0,7777;2.714º;0,7636;3.069º
410860;Sul;PR;Goioerê;0,6757;1.470º;0,6645;1.632º;0,7606;929º;0,7242;1.496º;0,7515;1.545º;0,7338;2.117º;0,7923;1.491º;0,7983;1.569º;0,7875;2.198º;0,7954;2.099º;0,8217;1.861º;0,8042;2.316º
410865;Sul;PR;Goioxim;0,4700;3.828º;0,5315;3.212º;0,5755;3.596º;0,5498;4.012º;0,5342;4.518º;0,5620;4.506º;0,5824;4.541º;0,5964;4.526º;0,6699;3.995º;0,6807;3.945º;0,7159;3.744º;0,7297;3.597º
410870;Sul;PR;Grandes Rios;0,5582;2.839º;0,5725;2.747º;0,6089;3.192º;0,5989;3.389º;0,6255;3.444º;0,6540;3.382º;0,6838;3.261º;0,7376;2.588º;0,7244;3.253º;0,7287;3.303º;0,7466;3.254º;0,7893;2.591º
410880;Sul;PR;Guaíra;0,6627;1.610º;0,6522;1.786º;0,6918;1.961º;0,6939;1.933º;0,7282;1.881º;0,7066;2.560º;0,7228;2.678º;0,7229;2.844º;0,7454;2.948º;0,7458;3.036º;0,7573;3.085º;0,7670;3.015º
410890;Sul;PR;Guairaçá;0,6921;1.289º;0,6843;1.397º;0,6722;2.251º;0,6828;2.134º;0,7090;2.198º;0,7337;2.119º;0,7357;2.477º;0,7314;2.701º;0,7393;3.031º;0,7303;3.269º;0,7608;3.028º;0,7790;2.796º
410895;Sul;PR;Guamiranga;0,6413;1.852º;0,6490;1.817º;0,6754;2.206º;0,6854;2.076º;0,7121;2.139º;0,7201;2.350º;0,7492;2.251º;0,7367;2.604º;0,7467;2.929º;0,7352;3.188º;0,7653;2.946º;0,7697;2.971º
410900;Sul;PR;Guapirama;0,6806;1.404º;0,6948;1.254º;0,6681;2.322º;0,6833;2.122º;0,7283;1.879º;0,7444;1.948º;0,7207;2.711º;0,7632;2.157º;0,8345;1.343º;0,8236;1.593º;0,8833;828º;0,8938;738º
410910;Sul;PR;Guaporema;0,6906;1.307º;0,7251;904º;0,7858;654º;0,7713;913º;0,8382;519º;0,8294;757º;0,8188;1.140º;0,7909;1.686º;0,8173;1.658º;0,8192;1.684º;0,8293;1.713º;0,8338;1.766º
410920;Sul;PR;Guaraci;0,7031;1.166º;0,6919;1.289º;0,7585;974º;0,7053;1.769º;0,6919;2.445º;0,7178;2.390º;0,7733;1.808º;0,7852;1.789º;0,8192;1.614º;0,7893;2.218º;0,8193;1.897º;0,8094;2.209º
410930;Sul;PR;Guaraniaçu;0,6476;1.771º;0,6929;1.281º;0,7064;1.720º;0,7131;1.640º;0,7386;1.745º;0,7699;1.562º;0,7657;1.946º;0,7396;2.567º;0,7921;2.103º;0,7909;2.192º;0,7712;2.847º;0,7704;2.957º
410940;Sul;PR;Guarapuava;0,6297;2.007º;0,6411;1.922º;0,6599;2.446º;0,6471;2.688º;0,6895;2.485º;0,6989;2.687º;0,7073;2.928º;0,7109;3.047º;0,7266;3.232º;0,7338;3.218º;0,7472;3.244º;0,7620;3.105º
410950;Sul;PR;Guaraqueçaba;0,3817;4.657º;0,4562;4.037º;0,4985;4.409º;0,5216;4.358º;0,5689;4.153º;0,5337;4.788º;0,5402;4.935º;0,5826;4.677º;0,5926;4.892º;0,6108;4.774º;0,6456;4.620º;0,6509;4.582º
410960;Sul;PR;Guaratuba;0,5814;2.568º;0,5856;2.595º;0,6471;2.629º;0,6489;2.657º;0,6634;2.874º;0,6687;3.157º;0,7236;2.662º;0,7264;2.791º;0,7502;2.881º;0,7549;2.869º;0,8047;2.193º;0,8287;1.869º
410965;Sul;PR;Honório Serpa;0,6091;2.241º;0,6286;2.081º;0,6748;2.218º;0,6580;2.525º;0,7018;2.290º;0,7058;2.580º;0,6760;3.364º;0,6869;3.374º;0,7481;2.915º;0,7410;3.100º;0,7829;2.610º;0,7957;2.471º
410970;Sul;PR;Ibaiti;0,6070;2.272º;0,6252;2.115º;0,6316;2.877º;0,6675;2.382º;0,7142;2.107º;0,7153;2.427º;0,7222;2.686º;0,7326;2.681º;0,7783;2.387º;0,7648;2.703º;0,7814;2.638º;0,7821;2.742º
410975;Sul;PR;Ibema;0,6766;1.456º;0,7008;1.183º;0,7367;1.242º;0,7498;1.139º;0,7409;1.712º;0,7684;1.579º;0,8019;1.342º;0,8078;1.419º;0,8217;1.575º;0,8217;1.633º;0,8157;1.971º;0,8082;2.235º
410980;Sul;PR;Ibiporã;0,7221;976º;0,7128;1.055º;0,7795;704º;0,7927;714º;0,7865;1.041º;0,7909;1.236º;0,7987;1.394º;0,8469;875º;0,8753;753º;0,8802;684º;0,8844;808º;0,8995;664º
410990;Sul;PR;Icaraíma;0,6410;1.860º;0,6249;2.120º;0,7089;1.681º;0,6795;2.171º;0,7179;2.048º;0,7328;2.137º;0,7248;2.645º;0,7228;2.851º;0,7288;3.184º;0,7329;3.235º;0,7152;3.751º;0,7516;3.277º
411000;Sul;PR;Iguaraçu;0,6957;1.249º;0,7172;987º;0,8300;283º;0,8364;425º;0,8222;643º;0,8142;935º;0,8361;921º;0,8378;999º;0,8420;1.239º;0,8537;1.066º;0,8651;1.109º;0,8654;1.220º
411005;Sul;PR;Iguatu;0,6990;1.209º;0,6875;1.351º;0,8210;352º;0,8166;561º;0,8291;595º;0,8113;979º;0,8648;582º;0,8230;1.192º;0,8693;831º;0,8514;1.096º;0,8649;1.113º;0,8632;1.259º
411007;Sul;PR;Imbaú;0,5805;2.574º;0,5992;2.424º;0,6204;3.041º;0,5513;3.989º;0,5707;4.136º;0,6072;3.984º;0,5995;4.377º;0,6245;4.209º;0,6263;4.523º;0,6723;4.057º;0,6733;4.313º;0,6929;4.091º
411010;Sul;PR;Imbituva;0,6159;2.156º;0,6029;2.378º;0,6512;2.569º;0,6598;2.493º;0,6776;2.668º;0,6864;2.888º;0,6674;3.490º;0,6683;3.612º;0,7010;3.596º;0,7047;3.632º;0,7320;3.484º;0,7434;3.403º
411020;Sul;PR;Inácio Martins;0,4870;3.640º;0,5067;3.516º;0,5590;3.776º;0,5459;4.070º;0,5802;4.012º;0,5970;4.116º;0,5836;4.534º;0,5849;4.648º;0,6358;4.414º;0,6410;4.439º;0,6208;4.880º;0,6517;4.578º
411030;Sul;PR;Inajá;0,6622;1.615º;0,5482;3.030º;0,6407;2.738º;0,6640;2.434º;0,7589;1.436º;0,7743;1.492º;0,8466;779º;0,8352;1.039º;0,8596;951º;0,8588;986º;0,8472;1.425º;0,8544;1.403º
411040;Sul;PR;Indianópolis;0,7079;1.118º;0,7235;919º;0,7664;850º;0,7831;804º;0,8610;349º;0,8403;652º;0,8335;954º;0,8427;930º;0,8348;1.338º;0,8705;815º;0,8500;1.378º;0,8642;1.237º
411050;Sul;PR;Ipiranga;0,5717;2.688º;0,5988;2.433º;0,6405;2.743º;0,6503;2.636º;0,6900;2.478º;0,6880;2.859º;0,6942;3.118º;0,7004;3.196º;0,7151;3.404º;0,7336;3.224º;0,7253;3.606º;0,7386;3.477º
411060;Sul;PR;Iporã;0,6689;1.530º;0,6811;1.432º;0,7061;1.726º;0,7283;1.439º;0,7519;1.541º;0,7556;1.771º;0,7799;1.690º;0,7790;1.898º;0,8000;1.973º;0,7874;2.262º;0,7974;2.333º;0,8252;1.918º
411065;Sul;PR;Iracema do Oeste;0,7289;910º;0,7338;834º;0,7663;853º;0,7691;933º;0,7435;1.676º;0,7638;1.648º;0,8189;1.137º;0,7709;2.038º;0,8160;1.677º;0,7960;2.087º;0,8058;2.169º;0,8095;2.207º
411070;Sul;PR;Irati;0,7009;1.190º;0,6983;1.216º;0,7339;1.274º;0,7413;1.252º;0,7214;1.989º;0,7348;2.106º;0,7474;2.284º;0,7484;2.437º;0,7676;2.576º;0,7755;2.510º;0,8085;2.114º;0,8346;1.749º
411080;Sul;PR;Iretama;0,5840;2.533º;0,6446;1.883º;0,7063;1.722º;0,6362;2.858º;0,6807;2.613º;0,7157;2.419º;0,6994;3.035º;0,7404;2.554º;0,7598;2.717º;0,7705;2.606º;0,7764;2.752º;0,8152;2.100º
411090;Sul;PR;Itaguajé;0,6718;1.507º;0,6563;1.730º;0,6609;2.432º;0,6842;2.100º;0,6538;3.020º;0,6932;2.777º;0,6726;3.402º;0,6484;3.901º;0,6400;4.365º;0,6716;4.064º;0,7337;3.450º;0,7577;3.175º
411095;Sul;PR;Itaipulândia;0,7131;1.057º;0,6935;1.273º;0,7969;550º;0,7613;1.007º;0,7765;1.174º;0,7978;1.140º;0,8199;1.124º;0,8458;885º;0,8648;887º;0,8781;708º;0,8874;769º;0,8967;699º
411100;Sul;PR;Itambaracá;0,7670;664º;0,7781;561º;0,7744;755º;0,7784;852º;0,8708;286º;0,8526;547º;0,7978;1.416º;0,7945;1.634º;0,8392;1.277º;0,8203;1.665º;0,8396;1.540º;0,8198;2.011º
411110;Sul;PR;Itambé;0,7526;732º;0,7539;701º;0,8268;306º;0,8321;458º;0,8561;382º;0,8246;807º;0,8345;944º;0,8426;934º;0,8393;1.275º;0,8351;1.379º;0,8796;882º;0,8699;1.128º
411120;Sul;PR;Itapejara d'Oeste;0,7290;908º;0,7314;852º;0,7567;990º;0,6918;1.971º;0,6969;2.360º;0,7149;2.436º;0,8184;1.144º;0,8747;570º;0,9083;404º;0,9006;490º;0,9359;321º;0,9322;375º
411125;Sul;PR;Itaperuçu;0,4589;3.951º;0,4593;4.005º;0,5554;3.816º;0,4752;4.804º;0,5639;4.206º;0,5746;4.355º;0,5875;4.493º;0,5824;4.678º;0,6290;4.494º;0,6346;4.512º;0,6487;4.579º;0,6968;4.046º
411130;Sul;PR;Itaúna do Sul;0,6530;1.714º;0,6679;1.595º;0,6444;2.672º;0,7521;1.119º;0,7546;1.503º;0,7422;1.979º;0,7312;2.545º;0,7333;2.665º;0,7361;3.078º;0,7124;3.528º;0,7590;3.058º;0,7569;3.193º
411140;Sul;PR;Ivaí;0,6544;1.700º;0,6550;1.747º;0,6520;2.553º;0,6507;2.631º;0,6716;2.755º;0,6738;3.081º;0,7050;2.963º;0,6988;3.219º;0,7157;3.387º;0,7199;3.430º;0,7225;3.653º;0,7250;3.682º
411150;Sul;PR;Ivaiporã;0,6940;1.275º;0,7069;1.116º;0,7587;969º;0,7640;984º;0,7623;1.394º;0,7701;1.557º;0,8015;1.350º;0,7995;1.549º;0,8065;1.865º;0,8261;1.550º;0,8523;1.331º;0,8734;1.061º
411155;Sul;PR;Ivaté;0,6269;2.032º;0,6225;2.140º;0,7301;1.329º;0,7243;1.491º;0,6963;2.371º;0,7017;2.650º;0,7636;1.984º;0,7883;1.742º;0,7941;2.073º;0,7819;2.381º;0,8038;2.212º;0,8635;1.248º
411160;Sul;PR;Ivatuba;0,8825;135º;0,8521;181º;0,8850;58º;0,8854;135º;0,9280;54º;0,9350;68º;0,9275;154º;0,9299;180º;0,9427;195º;0,9409;205º;0,9430;280º;0,9512;241º
411170;Sul;PR;Jaboti;0,6142;2.174º;0,6402;1.932º;0,6695;2.294º;0,6566;2.539º;0,6911;2.458º;0,7336;2.123º;0,6897;3.189º;0,7234;2.836º;0,7470;2.926º;0,7827;2.362º;0,8093;2.101º;0,8237;1.946º
