Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
430237;Sul;RS;Bom Progresso;0,5281;3.064К;0,5595;2.965К;0,5533;3.466К;0,5680;3.392К;0,6165;3.022К;0,6587;2.477К;0,6304;3.192К;0,6448;3.158К;0,7002;2.379К;0,7569;1.185К;0,7555;802К;0,7201;1.708К
430240;Sul;RS;Bom Retiro do Sul;0,7398;533К;0,7317;721К;0,7042;1.163К;0,8168;188К;0,7603;710К;0,8563;107К;0,8271;270К;0,8242;368К;0,8215;403К;0,8100;462К;0,7988;308К;0,8214;232К
430245;Sul;RS;Boqueirуo do Leуo;0,6174;2.006К;0,5870;2.648К;0,5609;3.343К;0,6115;2.706К;0,6356;2.733К;0,6645;2.374К;0,6634;2.610К;0,6548;2.977К;0,7146;2.116К;0,6838;2.637К;0,6284;3.412К;0,6292;3.694К
430250;Sul;RS;Bossoroca;0,5815;2.486К;0,6098;2.353К;0,6084;2.725К;0,6156;2.644К;0,6477;2.529К;0,6624;2.409К;0,6694;2.494К;0,6933;2.302К;0,7392;1.650К;0,7114;2.061К;0,7324;1.184К;0,7095;1.937К
430258;Sul;RS;Bozano;*;*;*;*;0,6193;2.563К;0,6215;2.543К;0,6860;1.837К;0,7026;1.700К;0,7169;1.657К;0,7269;1.679К;0,7334;1.756К;0,7027;2.245К;0,6730;2.436К;0,6842;2.487К
430260;Sul;RS;Braga;0,6134;2.068К;0,6204;2.199К;0,6717;1.716К;0,6454;2.152К;0,6887;1.789К;0,7558;911К;0,6453;2.952К;0,7065;2.061К;0,6605;3.142К;*;*;0,6789;2.311К;0,6988;2.148К
430265;Sul;RS;Brochier;0,6298;1.836К;0,6287;2.081К;0,7844;295К;0,7529;634К;0,7215;1.233К;0,7457;1.038К;0,7703;844К;0,7994;574К;0,7727;1.035К;0,7539;1.237К;0,6933;2.007К;0,7255;1.594К
430270;Sul;RS;Butiс;0,5952;2.311К;0,6325;2.028К;0,6461;2.129К;0,6516;2.048К;0,6264;2.876К;0,6712;2.268К;0,6759;2.373К;0,6800;2.532К;0,6564;3.218К;0,6745;2.817К;0,7448;987К;0,7221;1.675К
430280;Sul;RS;Caчapava do Sul;0,6077;2.154К;0,6568;1.670К;0,6732;1.687К;0,6861;1.492К;0,7004;1.586К;0,7295;1.271К;0,6666;2.552К;0,6862;2.430К;0,7058;2.292К;0,7175;1.926К;0,7161;1.499К;0,7419;1.289К
430290;Sul;RS;Cacequi;0,6112;2.103К;0,5780;2.751К;0,6276;2.424К;0,6569;1.954К;0,6605;2.306К;0,6538;2.563К;0,6350;3.123К;0,6191;3.579К;0,6337;3.563К;0,6448;3.343К;0,6304;3.363К;0,6637;2.974К
430300;Sul;RS;Cachoeira do Sul;0,6866;1.081К;0,6858;1.286К;0,6860;1.465К;0,6757;1.658К;0,7176;1.305К;0,7319;1.238К;0,7457;1.194К;0,7651;1.051К;0,7779;961К;0,7731;915К;0,7529;842К;0,7580;1.016К
430310;Sul;RS;Cachoeirinha;0,7090;839К;0,7034;1.069К;0,7844;296К;0,7906;322К;0,7981;339К;0,7853;561К;0,7847;665К;0,8188;412К;0,8185;439К;0,8014;544К;0,7614;708К;0,7519;1.129К
430320;Sul;RS;Cacique Doble;0,5205;3.151К;0,5643;2.915К;0,5611;3.336К;0,5358;3.821К;0,6159;3.032К;0,6098;3.297К;0,6550;2.772К;0,6285;3.449К;0,6389;3.489К;0,6212;3.759К;0,6416;3.131К;0,6478;3.313К
430330;Sul;RS;Caibatщ;0,6881;1.064К;0,6797;1.362К;0,6493;2.072К;0,6230;2.523К;0,6669;2.195К;0,6717;2.261К;0,6979;1.991К;0,7004;2.164К;0,7543;1.365К;0,7428;1.445К;0,7192;1.441К;0,7581;1.012К
430340;Sul;RS;Caiчara;0,5011;3.336К;0,5720;2.828К;0,6275;2.426К;0,6117;2.700К;0,6596;2.323К;0,6560;2.528К;0,6050;3.567К;0,6221;3.533К;0,6478;3.345К;0,7163;1.955К;0,6968;1.908К;0,6859;2.442К
430350;Sul;RS;Camaquу;0,6560;1.471К;0,6903;1.230К;0,6860;1.464К;0,7163;1.063К;0,7299;1.096К;0,7487;999К;0,7453;1.201К;0,7597;1.143К;0,7667;1.130К;0,7664;1.011К;0,6967;1.910К;0,7156;1.802К
430355;Sul;RS;Camargo;0,6945;980К;0,7058;1.033К;0,7511;578К;0,7374;790К;0,7563;751К;0,7335;1.217К;0,7517;1.107К;0,8244;364К;0,8417;250К;0,8495;140К;0,7938;345К;0,8369;139К
430360;Sul;RS;Cambarс do Sul;0,6933;1.002К;0,7324;712К;0,7296;809К;0,6597;1.910К;0,6891;1.780К;0,7336;1.215К;0,7643;932К;0,6538;2.998К;0,7261;1.892К;0,7439;1.424К;0,7498;893К;0,7550;1.070К
430367;Sul;RS;Campestre da Serra;*;*;*;*;0,5840;3.050К;0,6122;2.691К;0,6297;2.838К;0,7062;1.642К;0,6983;1.985К;0,7212;1.772К;0,7362;1.703К;0,7487;1.331К;0,6940;1.979К;0,6852;2.466К
430370;Sul;RS;Campina das Missѕes;0,6017;2.229К;0,6716;1.484К;0,7050;1.152К;0,6991;1.304К;0,7472;877К;0,7226;1.386К;0,7602;994К;0,7666;1.026К;0,7730;1.033К;0,7589;1.141К;0,7170;1.473К;0,7236;1.639К
430380;Sul;RS;Campinas do Sul;0,6859;1.092К;0,7118;939К;0,7377;721К;0,7341;827К;0,7552;767К;0,7245;1.357К;0,7511;1.116К;0,7602;1.120К;0,7969;691К;0,8107;448К;0,7585;752К;0,7965;473К
430390;Sul;RS;Campo Bom;0,7419;518К;0,7493;539К;0,7391;711К;0,7695;483К;0,8027;302К;0,8231;270К;0,8517;138К;0,8777;54К;0,8710;78К;0,8769;35К;0,8576;20К;0,8622;36К
430400;Sul;RS;Campo Novo;0,5388;2.950К;0,5359;3.227К;0,5584;3.382К;0,5864;3.105К;0,7092;1.453К;0,6386;2.837К;0,6742;2.407К;0,7437;1.396К;0,7707;1.067К;0,7660;1.020К;0,7343;1.155К;0,7706;793К
430410;Sul;RS;Campos Borges;0,6870;1.078К;0,6635;1.588К;0,7025;1.195К;0,6455;2.149К;0,7179;1.297К;0,7477;1.012К;0,7525;1.097К;0,7596;1.144К;0,7481;1.486К;0,7053;2.191К;0,7004;1.815К;0,7300;1.496К
430420;Sul;RS;Candelсria;0,5939;2.331К;0,6354;1.990К;0,6512;2.044К;0,6605;1.895К;0,6605;2.303К;0,6900;1.920К;0,6723;2.451К;0,6826;2.490К;0,7189;2.030К;0,7137;2.008К;0,6771;2.352К;0,6988;2.149К
430430;Sul;RS;Cтndido Godѓi;0,6806;1.166К;0,6691;1.515К;0,7096;1.097К;0,7292;882К;0,7573;745К;0,7534;935К;0,7681;877К;0,7714;948К;0,7899;790К;0,7747;887К;0,7145;1.532К;0,7604;977К
430435;Sul;RS;Candiota;0,6254;1.894К;0,6599;1.626К;0,6015;2.811К;0,6547;1.989К;0,6675;2.185К;0,7307;1.255К;0,7337;1.368К;0,7186;1.819К;0,7134;2.142К;0,7216;1.844К;0,6703;2.494К;0,6751;2.716К
430440;Sul;RS;Canela;0,7244;690К;0,7087;985К;0,7174;977К;0,7283;896К;0,7286;1.119К;0,7830;574К;0,7635;942К;0,8138;461К;0,8069;565К;0,8284;281К;0,7877;404К;0,7986;453К
430450;Sul;RS;Canguчu;0,5883;2.400К;0,6163;2.260К;0,6477;2.092К;0,6551;1.981К;0,6888;1.787К;0,6948;1.841К;0,6860;2.190К;0,6626;2.843К;0,6573;3.200К;0,6535;3.190К;0,6484;2.990К;0,6811;2.557К
430460;Sul;RS;Canoas;0,6524;1.517К;0,6594;1.635К;0,6626;1.868К;0,7091;1.157К;0,7104;1.434К;0,7793;621К;0,7681;874К;0,7863;730К;0,7653;1.156К;0,7510;1.287К;0,7124;1.578К;0,7177;1.756К
430461;Sul;RS;Canudos do Vale;*;*;*;*;0,5702;3.224К;0,5523;3.601К;0,6745;2.059К;0,7073;1.619К;0,6700;2.484К;0,6921;2.325К;0,6909;2.560К;0,7040;2.215К;0,6959;1.931К;0,6914;2.330К
430462;Sul;RS;Capуo Bonito do Sul;*;*;*;*;*;*;0,6394;2.266К;0,6641;2.248К;0,5913;3.565К;0,5969;3.699К;0,5294;4.749К;0,7018;2.356К;0,7435;1.430К;0,7483;924К;0,7315;1.459К
430463;Sul;RS;Capуo da Canoa;0,7172;760К;0,7359;667К;0,7651;453К;0,7615;551К;0,7766;533К;0,7867;548К;0,8051;457К;0,8091;501К;0,8017;631К;0,7972;582К;0,7707;579К;0,8013;419К
430465;Sul;RS;Capуo do Cipѓ;0,5884;2.399К;*;*;0,6452;2.145К;0,5821;3.165К;0,6433;2.598К;0,6186;3.168К;0,6552;2.770К;0,6405;3.232К;0,6569;3.210К;0,6909;2.483К;0,6755;2.390К;0,6672;2.886К
430466;Sul;RS;Capуo do Leуo;0,5929;2.345К;0,6192;2.219К;0,6165;2.611К;0,6085;2.752К;0,6554;2.396К;0,6613;2.430К;0,6644;2.591К;0,6589;2.910К;0,6018;4.040К;0,6377;3.477К;0,6160;3.625К;0,6164;3.902К
430467;Sul;RS;Capivari do Sul;0,6680;1.325К;0,6547;1.700К;0,7074;1.125К;0,7169;1.053К;0,7770;530К;0,7755;664К;0,7762;772К;0,7922;661К;0,8198;423К;0,7848;736К;0,7455;977К;0,8005;428К
430468;Sul;RS;Capela de Santana;0,5438;2.910К;0,5171;3.436К;0,5827;3.064К;0,6204;2.561К;0,6202;2.962К;0,6657;2.352К;0,6685;2.511К;0,7099;1.981К;0,7101;2.214К;0,7219;1.836К;0,6594;2.747К;0,7062;2.000К
430469;Sul;RS;Capitуo;0,7342;577К;0,7236;810К;0,7780;344К;0,7711;470К;0,7125;1.398К;0,7243;1.358К;0,7911;595К;*;*;0,8164;458К;0,8157;392К;0,7773;525К;0,8047;381К
430470;Sul;RS;Carazinho;0,7280;655К;0,7342;685К;0,7595;496К;0,7840;364К;0,7696;605К;0,8098;363К;0,8190;326К;0,8281;339К;0,8209;411К;0,8151;401К;0,7845;440К;0,8031;394К
430471;Sul;RS;Caraс;0,5488;2.852К;0,5902;2.607К;0,6806;1.556К;0,6376;2.310К;0,6682;2.176К;0,5710;3.858К;0,6406;3.031К;0,6315;3.390К;0,6621;3.115К;0,6439;3.361К;0,6744;2.415К;0,7098;1.931К
430480;Sul;RS;Carlos Barbosa;0,8174;97К;0,8272;92К;0,7895;259К;0,7910;317К;0,8000;317К;0,8623;89К;0,8426;180К;0,8286;338К;0,8318;327К;0,8364;216К;0,8146;180К;0,8544;59К
430485;Sul;RS;Carlos Gomes;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
430490;Sul;RS;Casca;0,7637;344К;0,7590;472К;0,8155;122К;0,8101;205К;0,7911;406К;0,8507;130К;0,8274;267К;0,8439;228К;0,8645;113К;0,8579;102К;0,8240;124К;0,8458;101К
430495;Sul;RS;Caseiros;0,6555;1.478К;0,6458;1.829К;0,6932;1.361К;0,6589;1.921К;0,6962;1.647К;0,7556;915К;0,5958;3.710К;0,6479;3.104К;0,6431;3.420К;0,7001;2.290К;0,6967;1.911К;0,6911;2.338К
430500;Sul;RS;Catuэpe;0,6471;1.602К;0,7043;1.055К;0,7013;1.228К;0,7024;1.248К;0,6918;1.728К;0,7251;1.350К;0,7542;1.078К;0,7611;1.103К;0,7673;1.120К;0,7666;1.007К;0,7289;1.265К;0,7587;998К
430510;Sul;RS;Caxias do Sul;0,7786;249К;0,7923;242К;0,7961;222К;0,8215;166К;0,7874;438К;0,8547;116К;0,8413;188К;0,8316;314К;0,8342;302К;0,8194;365К;0,7789;511К;0,8017;414К
430511;Sul;RS;Centenсrio;0,6665;1.344К;0,6781;1.392К;0,6979;1.286К;0,6179;2.599К;0,6766;2.018К;0,7092;1.579К;0,7343;1.359К;0,7454;1.372К;0,7406;1.628К;0,7166;1.951К;0,7052;1.708К;0,6494;3.283К
430512;Sul;RS;Cerrito;0,5047;3.289К;0,5832;2.692К;0,6186;2.571К;0,5987;2.896К;0,6001;3.275К;0,6339;2.930К;0,6636;2.604К;0,6097;3.716К;0,6549;3.243К;0,6359;3.514К;0,6123;3.690К;0,6177;3.876К
430513;Sul;RS;Cerro Branco;*;*;*;*;0,6717;1.715К;0,6535;2.019К;0,6551;2.404К;0,6295;3.012К;0,6907;2.105К;0,6666;2.769К;0,7026;2.348К;0,7204;1.863К;0,6470;3.028К;0,6528;3.227К
430515;Sul;RS;Cerro Grande;0,5624;2.709К;0,5797;2.732К;0,6002;2.833К;0,5362;3.813К;0,5924;3.379К;0,5855;3.669К;0,6662;2.562К;0,6910;2.345К;0,6578;3.190К;0,7166;1.952К;0,6692;2.517К;0,7337;1.424К
430517;Sul;RS;Cerro Grande do Sul;0,5663;2.662К;0,5348;3.240К;0,5693;3.243К;0,5463;3.692К;0,6661;2.213К;0,6440;2.751К;0,6320;3.169К;0,6548;2.974К;0,6626;3.100К;0,6476;3.303К;0,6199;3.558К;0,6946;2.260К
430520;Sul;RS;Cerro Largo;0,7010;921К;0,7121;931К;0,7545;541К;0,7681;491К;0,8130;227К;0,7899;520К;0,7535;1.086К;0,7573;1.172К;0,7587;1.279К;0,7677;993К;0,7534;835К;0,7819;642К
430530;Sul;RS;Chapada;0,7189;738К;0,7297;744К;0,7289;820К;0,7034;1.231К;0,7762;537К;0,7333;1.222К;0,7648;923К;0,7754;882К;0,8207;415К;0,8346;232К;0,8203;145К;0,8222;223К
430535;Sul;RS;Charqueadas;0,6666;1.343К;0,6418;1.898К;0,7045;1.158К;0,7152;1.083К;0,6624;2.274К;0,7375;1.160К;0,7405;1.274К;0,7665;1.027К;0,7853;847К;0,7126;2.032К;0,6993;1.846К;0,6751;2.717К
430537;Sul;RS;Charrua;0,4873;3.489К;0,5211;3.398К;0,4794;4.398К;0,5812;3.183К;0,5834;3.519К;0,5977;3.469К;0,6120;3.468К;0,6133;3.661К;0,6326;3.583К;0,5439;4.748К;0,5659;4.406К;0,5749;4.515К
430540;Sul;RS;Chiapetta;0,6834;1.133К;0,7014;1.098К;0,7197;956К;0,7096;1.152К;0,7363;1.013К;0,7398;1.132К;0,7793;734К;0,7809;809К;0,7758;993К;0,7857;723К;0,7312;1.208К;0,7584;1.004К
430543;Sul;RS;Chuэ;0,4955;3.397К;0,4772;3.875К;0,5601;3.350К;0,5831;3.153К;0,6510;2.473К;0,6208;3.134К;0,6303;3.195К;0,6843;2.463К;0,7160;2.087К;0,7290;1.704К;0,7242;1.351К;0,7359;1.386К
430544;Sul;RS;Chuvisca;*;*;*;*;0,5475;3.552К;0,5408;3.752К;0,5540;3.930К;0,5928;3.541К;0,5966;3.701К;0,6467;3.128К;0,6494;3.314К;0,6233;3.724К;0,6135;3.673К;0,6273;3.724К
430545;Sul;RS;Cidreira;0,6115;2.098К;0,6797;1.364К;0,6950;1.332К;0,7243;940К;0,6864;1.828К;0,6639;2.383К;0,6225;3.310К;0,6915;2.334К;0,6954;2.490К;0,6788;2.745К;0,6703;2.493К;0,6354;3.589К
430550;Sul;RS;Cirэaco;0,6546;1.495К;0,6426;1.884К;0,6375;2.262К;0,6296;2.430К;0,6817;1.926К;0,6934;1.866К;0,7226;1.558К;0,7050;2.085К;0,7120;2.175К;0,7098;2.087К;0,6692;2.516К;0,6930;2.289К
430558;Sul;RS;Colinas;*;*;*;*;0,7548;534К;0,7214;984К;0,7176;1.303К;0,6897;1.929К;0,7712;835К;0,8221;381К;0,8377;278К;0,8383;206К;0,7541;825К;0,7498;1.156К
430560;Sul;RS;Colorado;*;*;*;*;0,6718;1.711К;0,6762;1.654К;0,6600;2.313К;0,7062;1.643К;0,7074;1.825К;0,6997;2.178К;0,7230;1.946К;0,7473;1.356К;0,6886;2.105К;0,6908;2.347К
430570;Sul;RS;Condor;0,6964;963К;0,7053;1.042К;0,7328;776К;0,7277;905К;0,7316;1.075К;0,7614;843К;0,7512;1.114К;0,7304;1.628К;0,7357;1.714К;0,7624;1.075К;0,7606;719К;0,7702;807К
430580;Sul;RS;Constantina;0,6125;2.087К;0,6199;2.210К;0,6294;2.402К;0,6223;2.533К;0,7006;1.583К;0,7132;1.515К;0,7383;1.296К;0,7697;974К;0,7748;1.012К;0,7804;800К;0,7624;697К;0,7646;908К
430583;Sul;RS;Coqueiro Baixo;*;*;*;*;0,6841;1.499К;0,6750;1.674К;0,6305;2.823К;0,6255;3.060К;0,6510;2.842К;0,6655;2.797К;0,7469;1.507К;0,7574;1.174К;0,7304;1.226К;0,7028;2.054К
430585;Sul;RS;Coqueiros do Sul;*;*;*;*;0,6743;1.667К;0,6064;2.775К;0,6559;2.387К;0,6991;1.757К;0,7270;1.485К;0,7375;1.493К;0,7092;2.230К;0,7135;2.013К;0,6544;2.862К;0,6604;3.062К
430587;Sul;RS;Coronel Barros;0,6476;1.595К;0,6698;1.508К;0,6734;1.680К;0,7008;1.274К;0,7553;765К;0,7161;1.473К;0,7077;1.823К;0,7061;2.067К;0,7276;1.872К;0,7130;2.024К;0,7654;656К;0,7267;1.565К
430590;Sul;RS;Coronel Bicaco;0,6139;2.063К;0,6369;1.967К;0,6660;1.820К;0,6709;1.750К;0,6837;1.878К;0,6618;2.416К;0,6884;2.140К;0,6726;2.657К;0,6613;3.129К;0,6541;3.181К;0,6066;3.805К;0,6831;2.511К
430593;Sul;RS;Coronel Pilar;*;*;*;*;0,6985;1.275К;0,6740;1.689К;0,6820;1.920К;0,6545;2.550К;0,6143;3.437К;0,6559;2.956К;0,5787;4.349К;0,6469;3.319К;0,6040;3.844К;0,6814;2.549К
430595;Sul;RS;Cotiporу;0,6788;1.181К;0,7450;579К;0,7434;654К;0,7783;414К;0,7473;873К;0,7800;613К;0,7856;656К;0,7750;890К;0,7921;759К;0,7892;680К;0,7761;537К;0,7958;479К
430597;Sul;RS;Coxilha;0,5575;2.774К;0,5846;2.677К;0,6353;2.296К;0,6855;1.502К;0,7065;1.491К;0,7286;1.283К;0,6948;2.040К;0,6920;2.330К;0,7452;1.544К;0,7601;1.120К;0,7496;897К;0,7660;877К
430600;Sul;RS;Crissiumal;0,6039;2.198К;0,6374;1.960К;0,6382;2.255К;0,6429;2.200К;0,6821;1.918К;0,6894;1.932К;0,7292;1.452К;0,7340;1.567К;0,7462;1.524К;0,7170;1.940К;0,7050;1.715К;0,7430;1.266К
430605;Sul;RS;Cristal;0,5665;2.659К;0,6106;2.346К;0,6013;2.813К;0,6103;2.733К;0,6167;3.019К;0,6219;3.120К;0,6160;3.406К;0,6824;2.493К;0,6973;2.437К;0,6689;2.929К;0,6891;2.093К;0,7649;895К
430607;Sul;RS;Cristal do Sul;0,5827;2.473К;0,5977;2.515К;0,5820;3.074К;0,6169;2.617К;0,6056;3.208К;0,6258;3.056К;0,6672;2.534К;0,6937;2.291К;0,7281;1.857К;0,7231;1.806К;0,6765;2.372К;0,7102;1.921К
430610;Sul;RS;Cruz Alta;0,5999;2.248К;0,6638;1.583К;0,6792;1.584К;0,7090;1.158К;0,7204;1.252К;0,7142;1.502К;0,7344;1.357К;0,7441;1.392К;0,7662;1.139К;0,7478;1.347К;0,7493;903К;0,8113;328К
430613;Sul;RS;Cruzaltense;0,6366;1.755К;0,6499;1.767К;0,7063;1.137К;0,6785;1.605К;0,7160;1.340К;0,6361;2.879К;0,6224;3.313К;0,6551;2.968К;0,6857;2.667К;0,6957;2.379К;0,6198;3.564К;0,6710;2.811К
430620;Sul;RS;Cruzeiro do Sul;0,6976;955К;0,7047;1.047К;0,6870;1.449К;0,7021;1.252К;0,7434;933К;0,7330;1.226К;0,7617;969К;0,7747;894К;0,7831;873К;0,8090;475К;0,7465;959К;0,7516;1.134К
430630;Sul;RS;David Canabarro;*;*;0,6403;1.916К;0,6514;2.037К;0,6289;2.441К;0,7131;1.380К;0,7235;1.370К;0,7285;1.461К;0,7364;1.520К;0,7483;1.483К;0,7176;1.923К;0,7075;1.663К;0,7673;862К
430632;Sul;RS;Derrubadas;0,5681;2.641К;0,5992;2.493К;0,6310;2.363К;0,5890;3.061К;0,6484;2.514К;0,6581;2.492К;0,6872;2.168К;0,7210;1.775К;0,6554;3.234К;0,6783;2.753К;0,7023;1.781К;0,7454;1.225К
430635;Sul;RS;Dezesseis de Novembro;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;0,7502;1.444К;0,7173;1.931К;0,6945;1.965К;0,7186;1.735К
430637;Sul;RS;Dilermando de Aguiar;0,5289;3.055К;0,5624;2.934К;0,6399;2.231К;0,6465;2.131К;0,6395;2.667К;0,6083;3.315К;0,6611;2.662К;0,6665;2.770К;0,6339;3.558К;0,6396;3.444К;0,6132;3.676К;0,6109;4.010К
430640;Sul;RS;Dois Irmуos;0,7564;395К;0,7702;384К;0,7514;573К;0,7881;335К;0,8195;195К;0,8479;141К;0,8471;160К;0,8627;117К;0,8427;242К;0,8492;143К;0,7905;374К;0,8126;313К
430642;Sul;RS;Dois Irmуos das Missѕes;*;*;*;*;0,6926;1.369К;0,6390;2.277К;0,6727;2.088К;0,6926;1.878К;0,7412;1.256К;0,7599;1.133К;0,7638;1.186К;*;*;*;*;*;*
430645;Sul;RS;Dois Lajeados;0,7135;795К;0,7074;1.005К;0,7755;372К;0,7353;813К;0,7177;1.301К;0,7354;1.182К;0,7258;1.503К;0,7711;951К;0,7976;680К;0,7474;1.352К;0,6632;2.659К;0,6836;2.499К
430650;Sul;RS;Dom Feliciano;0,5483;2.858К;0,5675;2.880К;0,6059;2.764К;0,6014;2.853К;0,6263;2.880К;0,6089;3.310К;0,6256;3.260К;0,6160;3.625К;0,6174;3.812К;0,6177;3.812К;0,5563;4.527К;0,5798;4.454К
430655;Sul;RS;Dom Pedro de Alcтntara;0,6997;935К;0,7100;966К;0,7025;1.194К;0,7031;1.238К;0,7029;1.550К;0,8348;192К;0,6876;2.151К;0,6958;2.249К;0,7273;1.877К;0,7555;1.214К;*;*;0,7200;1.710К
430660;Sul;RS;Dom Pedrito;0,6285;1.859К;0,6644;1.575К;0,6637;1.853К;0,6873;1.476К;0,7189;1.281К;0,6996;1.751К;0,6972;2.002К;0,6929;2.309К;0,7077;2.257К;0,7076;2.133К;0,6985;1.860К;0,7404;1.316К
430670;Sul;RS;Dona Francisca;0,6761;1.217К;0,6268;2.115К;0,6492;2.074К;0,6367;2.323К;0,6837;1.879К;0,6629;2.398К;0,7225;1.560К;0,7107;1.967К;0,7722;1.046К;0,7259;1.758К;0,6782;2.331К;*;*
430673;Sul;RS;Doutor Maurэcio Cardoso;0,6399;1.702К;0,6553;1.692К;0,6642;1.847К;0,6306;2.411К;0,6620;2.280К;0,6682;2.315К;0,6862;2.188К;0,7340;1.565К;0,7619;1.225К;0,7590;1.139К;0,7370;1.108К;0,7086;1.958К
430675;Sul;RS;Doutor Ricardo;*;*;*;*;0,6714;1.725К;0,6912;1.404К;0,7576;741К;0,7781;633К;0,7623;956К;0,7799;824К;0,7363;1.700К;0,7192;1.892К;0,7002;1.821К;0,7145;1.821К
430676;Sul;RS;Eldorado do Sul;0,7409;524К;0,7389;641К;0,7547;536К;0,7651;515К;0,7267;1.145К;0,7903;512К;0,7889;621К;0,7694;978К;0,7619;1.222К;0,7333;1.617К;0,7205;1.413К;0,7241;1.628К
430680;Sul;RS;Encantado;0,7871;191К;0,7840;303К;0,7854;287К;0,8020;247К;0,8491;69К;0,8342;194К;0,8363;223К;0,8621;123К;0,8585;143К;0,8404;188К;0,8011;286К;0,8205;238К
430690;Sul;RS;Encruzilhada do Sul;0,6179;1.994К;0,6247;2.144К;0,6226;2.507К;0,6209;2.554К;0,6238;2.910К;0,6477;2.681К;0,6378;3.077К;0,6520;3.032К;0,6684;2.992К;0,7063;2.171К;0,6897;2.079К;0,7138;1.839К
430692;Sul;RS;Engenho Velho;0,5216;3.139К;0,6213;2.186К;0,6190;2.566К;0,6585;1.927К;0,6329;2.781К;0,6139;3.232К;0,5780;3.964К;0,5949;3.937К;0,5901;4.198К;0,6419;3.402К;0,6360;3.245К;0,6974;2.182К
430693;Sul;RS;Entre-Ijuэs;0,5893;2.389К;0,6139;2.297К;0,6393;2.240К;0,6464;2.137К;0,6297;2.837К;0,6724;2.242К;0,7031;1.908К;0,6899;2.365К;0,7086;2.244К;0,7193;1.891К;0,6555;2.835К;0,6737;2.754К
430695;Sul;RS;Entre Rios do Sul;0,6761;1.216К;0,6232;2.163К;0,6740;1.672К;0,6516;2.049К;0,7051;1.514К;0,7643;808К;0,7377;1.304К;0,7688;986К;0,8222;399К;0,8216;349К;0,6678;2.557К;0,6812;2.556К
430697;Sul;RS;Erebango;0,6440;1.644К;0,6599;1.624К;0,6959;1.317К;0,6712;1.745К;0,6949;1.679К;0,7108;1.558К;0,6835;2.234К;0,6451;3.150К;0,6534;3.263К;0,6666;2.965К;0,6980;1.871К;0,6721;2.785К
430700;Sul;RS;Erechim;0,7891;183К;0,7815;314К;0,8158;120К;0,7808;387К;0,8111;240К;0,8457;152К;0,8611;86К;0,8500;192К;0,8520;181К;0,8425;175К;0,7997;298К;0,8107;335К
430705;Sul;RS;Ernestina;0,6435;1.650К;0,6968;1.162К;0,7087;1.111К;0,6793;1.594К;0,7342;1.034К;0,7727;704К;0,7777;753К;0,7830;774К;0,8255;377К;0,8425;176К;0,7872;410К;0,7652;893К
430710;Sul;RS;Herval;0,6102;2.117К;0,5676;2.878К;0,6112;2.689К;0,5880;3.080К;0,6476;2.532К;0,6637;2.384К;0,6772;2.350К;0,6956;2.253К;0,6709;2.949К;0,6542;3.175К;0,6492;2.969К;0,6903;2.354К
430720;Sul;RS;Erval Grande;0,6460;1.618К;0,6685;1.528К;0,6833;1.511К;0,6878;1.467К;0,7150;1.354К;0,7094;1.576К;0,6989;1.975К;0,7248;1.718К;0,6975;2.433К;0,7605;1.109К;0,6978;1.878К;0,7205;1.696К
430730;Sul;RS;Erval Seco;0,6537;1.503К;0,6655;1.563К;0,6468;2.117К;0,6446;2.168К;0,6255;2.887К;0,6402;2.819К;0,6559;2.753К;0,6783;2.568К;0,7063;2.283К;0,7272;1.747К;0,7253;1.327К;0,7429;1.269К
430740;Sul;RS;Esmeralda;0,5581;2.763К;0,5992;2.492К;0,6764;1.630К;0,6179;2.600К;0,6613;2.292К;0,6594;2.466К;0,6856;2.197К;0,6682;2.731К;0,7194;2.018К;0,6933;2.433К;0,6786;2.319К;0,7098;1.932К
430745;Sul;RS;Esperanчa do Sul;*;*;*;*;0,5773;3.135К;0,5730;3.312К;0,5936;3.361К;0,6288;3.025К;0,6942;2.053К;0,6699;2.704К;0,7291;1.839К;0,7295;1.694К;0,7056;1.699К;0,7355;1.394К
430750;Sul;RS;Espumoso;0,6958;970К;0,7427;601К;0,7416;679К;0,7528;635К;0,7825;486К;0,7580;884К;0,7962;544К;0,7937;640К;0,8126;504К;0,7714;934К;0,7417;1.031К;0,7714;777К
430755;Sul;RS;Estaчуo;0,7154;779К;0,7107;958К;0,7290;817К;0,7554;608К;0,7751;548К;0,7773;640К;0,8092;414К;0,8230;378К;0,8323;322К;0,8107;450К;0,8124;201К;0,7933;509К
430760;Sul;RS;Estтncia Velha;0,7724;292К;0,7679;406К;0,7419;672К;0,7232;955К;0,7996;319К;0,7996;439К;0,8086;424К;0,8473;205К;0,8263;368К;0,8184;377К;0,7810;482К;0,8219;227К
430770;Sul;RS;Esteio;0,6800;1.171К;0,6838;1.310К;0,6850;1.479К;0,7213;985К;0,7408;964К;0,7664;789К;0,7673;893К;0,7825;783К;0,7644;1.177К;0,7594;1.131К;0,7203;1.417К;0,7546;1.078К
