"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3162104";"São Gotardo (MG)";"Rural";"5,53";"3,12";"2,40"
"MU";"3162203";"São João Batista do Glória (MG)";"Total";"100,00";"51,66";"48,34"
"MU";"3162203";"São João Batista do Glória (MG)";"Urbana";"81,41";"41,32";"40,09"
"MU";"3162203";"São João Batista do Glória (MG)";"Rural";"18,59";"10,34";"8,25"
"MU";"3162252";"São João da Lagoa (MG)";"Total";"100,00";"52,36";"47,64"
"MU";"3162252";"São João da Lagoa (MG)";"Urbana";"52,30";"26,03";"26,27"
"MU";"3162252";"São João da Lagoa (MG)";"Rural";"47,70";"26,33";"21,37"
"MU";"3162302";"São João da Mata (MG)";"Total";"100,00";"51,26";"48,74"
"MU";"3162302";"São João da Mata (MG)";"Urbana";"64,15";"32,15";"32,00"
"MU";"3162302";"São João da Mata (MG)";"Rural";"35,85";"19,11";"16,73"
"MU";"3162401";"São João da Ponte (MG)";"Total";"100,00";"51,75";"48,25"
"MU";"3162401";"São João da Ponte (MG)";"Urbana";"34,14";"17,18";"16,95"
"MU";"3162401";"São João da Ponte (MG)";"Rural";"65,86";"34,57";"31,30"
"MU";"3162450";"São João das Missões (MG)";"Total";"100,00";"51,63";"48,37"
"MU";"3162450";"São João das Missões (MG)";"Urbana";"20,88";"10,47";"10,41"
"MU";"3162450";"São João das Missões (MG)";"Rural";"79,12";"41,16";"37,96"
"MU";"3162500";"São João del Rei (MG)";"Total";"100,00";"48,00";"52,00"
"MU";"3162500";"São João del Rei (MG)";"Urbana";"94,54";"44,97";"49,57"
"MU";"3162500";"São João del Rei (MG)";"Rural";"5,46";"3,04";"2,42"
"MU";"3162559";"São João do Manhuaçu (MG)";"Total";"100,00";"50,89";"49,11"
"MU";"3162559";"São João do Manhuaçu (MG)";"Urbana";"46,91";"23,18";"23,73"
"MU";"3162559";"São João do Manhuaçu (MG)";"Rural";"53,09";"27,71";"25,38"
"MU";"3162575";"São João do Manteninha (MG)";"Total";"100,00";"49,25";"50,75"
"MU";"3162575";"São João do Manteninha (MG)";"Urbana";"55,99";"27,41";"28,59"
"MU";"3162575";"São João do Manteninha (MG)";"Rural";"44,01";"21,84";"22,17"
"MU";"3162609";"São João do Oriente (MG)";"Total";"100,00";"49,62";"50,38"
"MU";"3162609";"São João do Oriente (MG)";"Urbana";"80,33";"39,24";"41,08"
"MU";"3162609";"São João do Oriente (MG)";"Rural";"19,67";"10,38";"9,30"
"MU";"3162658";"São João do Pacuí (MG)";"Total";"100,00";"51,53";"48,47"
"MU";"3162658";"São João do Pacuí (MG)";"Urbana";"47,32";"23,13";"24,19"
"MU";"3162658";"São João do Pacuí (MG)";"Rural";"52,68";"28,40";"24,29"
"MU";"3162708";"São João do Paraíso (MG)";"Total";"100,00";"50,02";"49,98"
"MU";"3162708";"São João do Paraíso (MG)";"Urbana";"45,86";"22,32";"23,54"
"MU";"3162708";"São João do Paraíso (MG)";"Rural";"54,14";"27,70";"26,44"
"MU";"3162807";"São João Evangelista (MG)";"Total";"100,00";"48,96";"51,04"
"MU";"3162807";"São João Evangelista (MG)";"Urbana";"64,99";"31,14";"33,85"
"MU";"3162807";"São João Evangelista (MG)";"Rural";"35,01";"17,82";"17,19"
"MU";"3162906";"São João Nepomuceno (MG)";"Total";"100,00";"48,61";"51,39"
"MU";"3162906";"São João Nepomuceno (MG)";"Urbana";"95,12";"45,81";"49,32"
"MU";"3162906";"São João Nepomuceno (MG)";"Rural";"4,88";"2,81";"2,07"
"MU";"3162922";"São Joaquim de Bicas (MG)";"Total";"100,00";"53,81";"46,19"
"MU";"3162922";"São Joaquim de Bicas (MG)";"Urbana";"72,83";"36,34";"36,49"
"MU";"3162922";"São Joaquim de Bicas (MG)";"Rural";"27,17";"17,47";"9,70"
"MU";"3162948";"São José da Barra (MG)";"Total";"100,00";"51,77";"48,23"
"MU";"3162948";"São José da Barra (MG)";"Urbana";"72,20";"36,83";"35,38"
"MU";"3162948";"São José da Barra (MG)";"Rural";"27,80";"14,95";"12,85"
"MU";"3162955";"São José da Lapa (MG)";"Total";"100,00";"49,63";"50,37"
"MU";"3162955";"São José da Lapa (MG)";"Urbana";"57,58";"28,18";"29,40"
"MU";"3162955";"São José da Lapa (MG)";"Rural";"42,42";"21,45";"20,98"
"MU";"3163003";"São José da Safira (MG)";"Total";"100,00";"49,74";"50,26"
"MU";"3163003";"São José da Safira (MG)";"Urbana";"72,27";"35,29";"36,98"
"MU";"3163003";"São José da Safira (MG)";"Rural";"27,73";"14,45";"13,28"
"MU";"3163102";"São José da Varginha (MG)";"Total";"100,00";"50,81";"49,19"
"MU";"3163102";"São José da Varginha (MG)";"Urbana";"56,50";"27,73";"28,78"
"MU";"3163102";"São José da Varginha (MG)";"Rural";"43,50";"23,08";"20,41"
"MU";"3163201";"São José do Alegre (MG)";"Total";"100,00";"49,45";"50,55"
"MU";"3163201";"São José do Alegre (MG)";"Urbana";"72,60";"35,21";"37,39"
"MU";"3163201";"São José do Alegre (MG)";"Rural";"27,40";"14,24";"13,16"
"MU";"3163300";"São José do Divino (MG)";"Total";"100,00";"49,30";"50,70"
"MU";"3163300";"São José do Divino (MG)";"Urbana";"71,07";"34,22";"36,85"
"MU";"3163300";"São José do Divino (MG)";"Rural";"28,93";"15,08";"13,85"
"MU";"3163409";"São José do Goiabal (MG)";"Total";"100,00";"48,47";"51,53"
"MU";"3163409";"São José do Goiabal (MG)";"Urbana";"65,45";"30,93";"34,53"
"MU";"3163409";"São José do Goiabal (MG)";"Rural";"34,55";"17,55";"17,00"
"MU";"3163508";"São José do Jacuri (MG)";"Total";"100,00";"50,83";"49,17"
"MU";"3163508";"São José do Jacuri (MG)";"Urbana";"30,61";"14,71";"15,90"
"MU";"3163508";"São José do Jacuri (MG)";"Rural";"69,39";"36,12";"33,27"
"MU";"3163607";"São José do Mantimento (MG)";"Total";"100,00";"49,81";"50,19"
"MU";"3163607";"São José do Mantimento (MG)";"Urbana";"55,90";"27,24";"28,67"
"MU";"3163607";"São José do Mantimento (MG)";"Rural";"44,10";"22,57";"21,53"
"MU";"3163706";"São Lourenço (MG)";"Total";"100,00";"47,43";"52,57"
"MU";"3163706";"São Lourenço (MG)";"Urbana";"100,00";"47,43";"52,57"
"MU";"3163706";"São Lourenço (MG)";"Rural";"-";"-";"-"
"MU";"3163805";"São Miguel do Anta (MG)";"Total";"100,00";"50,83";"49,17"
"MU";"3163805";"São Miguel do Anta (MG)";"Urbana";"55,41";"27,06";"28,36"
"MU";"3163805";"São Miguel do Anta (MG)";"Rural";"44,59";"23,77";"20,81"
"MU";"3163904";"São Pedro da União (MG)";"Total";"100,00";"52,52";"47,48"
"MU";"3163904";"São Pedro da União (MG)";"Urbana";"55,18";"28,19";"26,98"
"MU";"3163904";"São Pedro da União (MG)";"Rural";"44,82";"24,33";"20,50"
"MU";"3164001";"São Pedro dos Ferros (MG)";"Total";"100,00";"49,39";"50,61"
"MU";"3164001";"São Pedro dos Ferros (MG)";"Urbana";"81,18";"39,36";"41,81"
"MU";"3164001";"São Pedro dos Ferros (MG)";"Rural";"18,82";"10,03";"8,80"
"MU";"3164100";"São Pedro do Suaçuí (MG)";"Total";"100,00";"49,30";"50,70"
"MU";"3164100";"São Pedro do Suaçuí (MG)";"Urbana";"41,33";"19,64";"21,69"
"MU";"3164100";"São Pedro do Suaçuí (MG)";"Rural";"58,67";"29,66";"29,01"
"MU";"3164209";"São Romão (MG)";"Total";"100,00";"50,98";"49,02"
"MU";"3164209";"São Romão (MG)";"Urbana";"62,95";"30,71";"32,24"
"MU";"3164209";"São Romão (MG)";"Rural";"37,05";"20,27";"16,78"
"MU";"3164308";"São Roque de Minas (MG)";"Total";"100,00";"52,09";"47,91"
"MU";"3164308";"São Roque de Minas (MG)";"Urbana";"63,15";"31,62";"31,53"
"MU";"3164308";"São Roque de Minas (MG)";"Rural";"36,85";"20,48";"16,38"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"Total";"100,00";"52,12";"47,88"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"Urbana";"58,39";"29,55";"28,84"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"Rural";"41,61";"22,57";"19,04"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"Total";"100,00";"52,14";"47,86"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"Urbana";"57,29";"29,45";"27,84"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"Rural";"42,71";"22,69";"20,01"
"MU";"3164472";"São Sebastião do Anta (MG)";"Total";"100,00";"50,93";"49,07"
"MU";"3164472";"São Sebastião do Anta (MG)";"Urbana";"73,36";"36,96";"36,40"
"MU";"3164472";"São Sebastião do Anta (MG)";"Rural";"26,64";"13,97";"12,67"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"Total";"100,00";"50,45";"49,55"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"Urbana";"30,53";"14,20";"16,32"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"Rural";"69,47";"36,24";"33,23"
"MU";"3164605";"São Sebastião do Oeste (MG)";"Total";"100,00";"52,20";"47,80"
"MU";"3164605";"São Sebastião do Oeste (MG)";"Urbana";"55,93";"28,75";"27,18"
"MU";"3164605";"São Sebastião do Oeste (MG)";"Rural";"44,07";"23,45";"20,62"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"Total";"100,00";"49,53";"50,47"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"Urbana";"92,26";"45,23";"47,03"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"Rural";"7,74";"4,30";"3,44"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"Total";"100,00";"47,86";"52,14"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"Urbana";"54,31";"25,42";"28,89"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"Rural";"45,69";"22,44";"23,25"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"Total";"100,00";"49,67";"50,33"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"Urbana";"62,61";"30,43";"32,18"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"Rural";"37,39";"19,24";"18,15"
"MU";"3165008";"São Tiago (MG)";"Total";"100,00";"50,18";"49,82"
"MU";"3165008";"São Tiago (MG)";"Urbana";"80,21";"39,68";"40,53"
"MU";"3165008";"São Tiago (MG)";"Rural";"19,79";"10,50";"9,29"
"MU";"3165107";"São Tomás de Aquino (MG)";"Total";"100,00";"50,16";"49,84"
"MU";"3165107";"São Tomás de Aquino (MG)";"Urbana";"77,85";"38,36";"39,49"
"MU";"3165107";"São Tomás de Aquino (MG)";"Rural";"22,15";"11,80";"10,35"
"MU";"3165206";"São Thomé das Letras (MG)";"Total";"100,00";"53,18";"46,82"
"MU";"3165206";"São Thomé das Letras (MG)";"Urbana";"57,96";"30,07";"27,89"
"MU";"3165206";"São Thomé das Letras (MG)";"Rural";"42,04";"23,11";"18,93"
"MU";"3165305";"São Vicente de Minas (MG)";"Total";"100,00";"48,43";"51,57"
"MU";"3165305";"São Vicente de Minas (MG)";"Urbana";"84,76";"41,20";"43,56"
"MU";"3165305";"São Vicente de Minas (MG)";"Rural";"15,24";"7,23";"8,01"
"MU";"3165404";"Sapucaí-Mirim (MG)";"Total";"100,00";"51,34";"48,66"
"MU";"3165404";"Sapucaí-Mirim (MG)";"Urbana";"60,62";"30,09";"30,52"
"MU";"3165404";"Sapucaí-Mirim (MG)";"Rural";"39,38";"21,25";"18,14"
"MU";"3165503";"Sardoá (MG)";"Total";"100,00";"50,30";"49,70"
"MU";"3165503";"Sardoá (MG)";"Urbana";"35,70";"17,21";"18,48"
"MU";"3165503";"Sardoá (MG)";"Rural";"64,30";"33,09";"31,21"
"MU";"3165537";"Sarzedo (MG)";"Total";"100,00";"49,86";"50,14"
"MU";"3165537";"Sarzedo (MG)";"Urbana";"98,91";"49,26";"49,64"
"MU";"3165537";"Sarzedo (MG)";"Rural";"1,09";"0,60";"0,50"
"MU";"3165552";"Setubinha (MG)";"Total";"100,00";"49,15";"50,85"
"MU";"3165552";"Setubinha (MG)";"Urbana";"25,74";"12,08";"13,66"
"MU";"3165552";"Setubinha (MG)";"Rural";"74,26";"37,07";"37,19"
"MU";"3165560";"Sem-Peixe (MG)";"Total";"100,00";"49,32";"50,68"
"MU";"3165560";"Sem-Peixe (MG)";"Urbana";"52,93";"25,92";"27,01"
"MU";"3165560";"Sem-Peixe (MG)";"Rural";"47,07";"23,39";"23,67"
"MU";"3165578";"Senador Amaral (MG)";"Total";"100,00";"53,19";"46,81"
"MU";"3165578";"Senador Amaral (MG)";"Urbana";"59,42";"30,85";"28,57"
"MU";"3165578";"Senador Amaral (MG)";"Rural";"40,58";"22,34";"18,24"
"MU";"3165602";"Senador Cortes (MG)";"Total";"100,00";"49,55";"50,45"
"MU";"3165602";"Senador Cortes (MG)";"Urbana";"76,06";"37,58";"38,48"
"MU";"3165602";"Senador Cortes (MG)";"Rural";"23,94";"11,97";"11,97"
"MU";"3165701";"Senador Firmino (MG)";"Total";"100,00";"50,53";"49,47"
"MU";"3165701";"Senador Firmino (MG)";"Urbana";"64,77";"31,63";"33,14"
"MU";"3165701";"Senador Firmino (MG)";"Rural";"35,23";"18,89";"16,33"
"MU";"3165800";"Senador José Bento (MG)";"Total";"100,00";"53,75";"46,25"
"MU";"3165800";"Senador José Bento (MG)";"Urbana";"36,56";"18,36";"18,20"
"MU";"3165800";"Senador José Bento (MG)";"Rural";"63,44";"35,39";"28,05"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"Total";"100,00";"50,66";"49,34"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"Urbana";"39,42";"18,91";"20,51"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"Rural";"60,58";"31,74";"28,84"
"MU";"3166006";"Senhora de Oliveira (MG)";"Total";"100,00";"50,11";"49,89"
"MU";"3166006";"Senhora de Oliveira (MG)";"Urbana";"57,29";"28,42";"28,88"
"MU";"3166006";"Senhora de Oliveira (MG)";"Rural";"42,71";"21,70";"21,01"
"MU";"3166105";"Senhora do Porto (MG)";"Total";"100,00";"50,47";"49,53"
"MU";"3166105";"Senhora do Porto (MG)";"Urbana";"36,77";"17,41";"19,36"
"MU";"3166105";"Senhora do Porto (MG)";"Rural";"63,23";"33,06";"30,17"
"MU";"3166204";"Senhora dos Remédios (MG)";"Total";"100,00";"50,53";"49,47"
"MU";"3166204";"Senhora dos Remédios (MG)";"Urbana";"33,64";"15,95";"17,69"
"MU";"3166204";"Senhora dos Remédios (MG)";"Rural";"66,36";"34,58";"31,78"
"MU";"3166303";"Sericita (MG)";"Total";"100,00";"51,16";"48,84"
"MU";"3166303";"Sericita (MG)";"Urbana";"52,16";"26,01";"26,15"
"MU";"3166303";"Sericita (MG)";"Rural";"47,84";"25,15";"22,69"
"MU";"3166402";"Seritinga (MG)";"Total";"100,00";"51,31";"48,69"
"MU";"3166402";"Seritinga (MG)";"Urbana";"82,90";"41,70";"41,20"
"MU";"3166402";"Seritinga (MG)";"Rural";"17,10";"9,61";"7,49"
"MU";"3166501";"Serra Azul de Minas (MG)";"Total";"100,00";"50,26";"49,74"
"MU";"3166501";"Serra Azul de Minas (MG)";"Urbana";"40,52";"19,43";"21,09"
"MU";"3166501";"Serra Azul de Minas (MG)";"Rural";"59,48";"30,83";"28,65"
"MU";"3166600";"Serra da Saudade (MG)";"Total";"100,00";"52,76";"47,24"
"MU";"3166600";"Serra da Saudade (MG)";"Urbana";"64,66";"32,76";"31,90"
"MU";"3166600";"Serra da Saudade (MG)";"Rural";"35,34";"20,00";"15,34"
"MU";"3166709";"Serra dos Aimorés (MG)";"Total";"100,00";"49,60";"50,40"
"MU";"3166709";"Serra dos Aimorés (MG)";"Urbana";"80,53";"39,44";"41,08"
"MU";"3166709";"Serra dos Aimorés (MG)";"Rural";"19,47";"10,15";"9,32"
"MU";"3166808";"Serra do Salitre (MG)";"Total";"100,00";"51,40";"48,60"
"MU";"3166808";"Serra do Salitre (MG)";"Urbana";"73,51";"36,65";"36,87"
"MU";"3166808";"Serra do Salitre (MG)";"Rural";"26,49";"14,75";"11,74"
"MU";"3166907";"Serrania (MG)";"Total";"100,00";"50,42";"49,58"
"MU";"3166907";"Serrania (MG)";"Urbana";"87,19";"43,50";"43,69"
"MU";"3166907";"Serrania (MG)";"Rural";"12,81";"6,92";"5,89"
"MU";"3166956";"Serranópolis de Minas (MG)";"Total";"100,00";"50,42";"49,58"
"MU";"3166956";"Serranópolis de Minas (MG)";"Urbana";"39,05";"18,80";"20,25"
"MU";"3166956";"Serranópolis de Minas (MG)";"Rural";"60,95";"31,62";"29,33"
"MU";"3167004";"Serranos (MG)";"Total";"100,00";"50,08";"49,92"
"MU";"3167004";"Serranos (MG)";"Urbana";"77,34";"38,55";"38,80"
"MU";"3167004";"Serranos (MG)";"Rural";"22,66";"11,53";"11,13"
"MU";"3167103";"Serro (MG)";"Total";"100,00";"49,79";"50,21"
"MU";"3167103";"Serro (MG)";"Urbana";"61,89";"29,85";"32,04"
"MU";"3167103";"Serro (MG)";"Rural";"38,11";"19,94";"18,17"
"MU";"3167202";"Sete Lagoas (MG)";"Total";"100,00";"48,56";"51,44"
"MU";"3167202";"Sete Lagoas (MG)";"Urbana";"97,57";"47,29";"50,29"
"MU";"3167202";"Sete Lagoas (MG)";"Rural";"2,43";"1,27";"1,15"
"MU";"3167301";"Silveirânia (MG)";"Total";"100,00";"52,37";"47,63"
"MU";"3167301";"Silveirânia (MG)";"Urbana";"65,19";"32,57";"32,62"
"MU";"3167301";"Silveirânia (MG)";"Rural";"34,81";"19,80";"15,01"
"MU";"3167400";"Silvianópolis (MG)";"Total";"100,00";"51,90";"48,10"
"MU";"3167400";"Silvianópolis (MG)";"Urbana";"60,48";"30,21";"30,26"
"MU";"3167400";"Silvianópolis (MG)";"Rural";"39,52";"21,69";"17,84"
"MU";"3167509";"Simão Pereira (MG)";"Total";"100,00";"49,19";"50,81"
"MU";"3167509";"Simão Pereira (MG)";"Urbana";"58,97";"28,38";"30,59"
"MU";"3167509";"Simão Pereira (MG)";"Rural";"41,03";"20,81";"20,22"
"MU";"3167608";"Simonésia (MG)";"Total";"100,00";"51,73";"48,27"
"MU";"3167608";"Simonésia (MG)";"Urbana";"38,78";"19,42";"19,36"
"MU";"3167608";"Simonésia (MG)";"Rural";"61,22";"32,32";"28,90"
"MU";"3167707";"Sobrália (MG)";"Total";"100,00";"49,01";"50,99"
"MU";"3167707";"Sobrália (MG)";"Urbana";"70,82";"33,86";"36,96"
"MU";"3167707";"Sobrália (MG)";"Rural";"29,18";"15,15";"14,03"
"MU";"3167806";"Soledade de Minas (MG)";"Total";"100,00";"50,02";"49,98"
"MU";"3167806";"Soledade de Minas (MG)";"Urbana";"66,26";"31,99";"34,27"
"MU";"3167806";"Soledade de Minas (MG)";"Rural";"33,74";"18,02";"15,72"
"MU";"3167905";"Tabuleiro (MG)";"Total";"100,00";"50,18";"49,82"
"MU";"3167905";"Tabuleiro (MG)";"Urbana";"66,22";"32,14";"34,08"
"MU";"3167905";"Tabuleiro (MG)";"Rural";"33,78";"18,04";"15,74"
"MU";"3168002";"Taiobeiras (MG)";"Total";"100,00";"48,90";"51,10"
"MU";"3168002";"Taiobeiras (MG)";"Urbana";"81,06";"39,11";"41,95"
"MU";"3168002";"Taiobeiras (MG)";"Rural";"18,94";"9,79";"9,16"
"MU";"3168051";"Taparuba (MG)";"Total";"100,00";"51,51";"48,49"
"MU";"3168051";"Taparuba (MG)";"Urbana";"44,79";"22,79";"22,00"
"MU";"3168051";"Taparuba (MG)";"Rural";"55,21";"28,72";"26,49"
"MU";"3168101";"Tapira (MG)";"Total";"100,00";"53,84";"46,16"
"MU";"3168101";"Tapira (MG)";"Urbana";"66,73";"34,58";"32,15"
"MU";"3168101";"Tapira (MG)";"Rural";"33,27";"19,26";"14,01"
"MU";"3168200";"Tapiraí (MG)";"Total";"100,00";"53,50";"46,50"
"MU";"3168200";"Tapiraí (MG)";"Urbana";"57,93";"29,79";"28,14"
"MU";"3168200";"Tapiraí (MG)";"Rural";"42,07";"23,71";"18,37"
"MU";"3168309";"Taquaraçu de Minas (MG)";"Total";"100,00";"53,43";"46,57"
"MU";"3168309";"Taquaraçu de Minas (MG)";"Urbana";"46,26";"23,72";"22,54"
"MU";"3168309";"Taquaraçu de Minas (MG)";"Rural";"53,74";"29,70";"24,04"
"MU";"3168408";"Tarumirim (MG)";"Total";"100,00";"49,69";"50,31"
"MU";"3168408";"Tarumirim (MG)";"Urbana";"56,10";"27,17";"28,93"
"MU";"3168408";"Tarumirim (MG)";"Rural";"43,90";"22,51";"21,38"
"MU";"3168507";"Teixeiras (MG)";"Total";"100,00";"48,82";"51,18"
"MU";"3168507";"Teixeiras (MG)";"Urbana";"67,13";"31,82";"35,31"
"MU";"3168507";"Teixeiras (MG)";"Rural";"32,87";"17,00";"15,87"
"MU";"3168606";"Teófilo Otoni (MG)";"Total";"100,00";"47,84";"52,16"
"MU";"3168606";"Teófilo Otoni (MG)";"Urbana";"81,69";"38,25";"43,45"
"MU";"3168606";"Teófilo Otoni (MG)";"Rural";"18,31";"9,60";"8,71"
"MU";"3168705";"Timóteo (MG)";"Total";"100,00";"48,24";"51,76"
"MU";"3168705";"Timóteo (MG)";"Urbana";"99,85";"48,17";"51,69"
"MU";"3168705";"Timóteo (MG)";"Rural";"0,15";"0,08";"0,07"
"MU";"3168804";"Tiradentes (MG)";"Total";"100,00";"49,42";"50,58"
"MU";"3168804";"Tiradentes (MG)";"Urbana";"77,23";"37,68";"39,55"
"MU";"3168804";"Tiradentes (MG)";"Rural";"22,77";"11,74";"11,03"
"MU";"3168903";"Tiros (MG)";"Total";"100,00";"51,22";"48,78"
"MU";"3168903";"Tiros (MG)";"Urbana";"69,72";"33,38";"36,35"
"MU";"3168903";"Tiros (MG)";"Rural";"30,28";"17,84";"12,44"
"MU";"3169000";"Tocantins (MG)";"Total";"100,00";"49,89";"50,11"
"MU";"3169000";"Tocantins (MG)";"Urbana";"81,58";"39,97";"41,61"
"MU";"3169000";"Tocantins (MG)";"Rural";"18,42";"9,92";"8,50"
"MU";"3169059";"Tocos do Moji (MG)";"Total";"100,00";"54,28";"45,72"
"MU";"3169059";"Tocos do Moji (MG)";"Urbana";"25,77";"13,34";"12,43"
"MU";"3169059";"Tocos do Moji (MG)";"Rural";"74,23";"40,94";"33,29"
"MU";"3169109";"Toledo (MG)";"Total";"100,00";"52,79";"47,21"
"MU";"3169109";"Toledo (MG)";"Urbana";"37,99";"19,40";"18,60"
"MU";"3169109";"Toledo (MG)";"Rural";"62,01";"33,40";"28,61"
"MU";"3169208";"Tombos (MG)";"Total";"100,00";"50,15";"49,85"
"MU";"3169208";"Tombos (MG)";"Urbana";"79,71";"39,09";"40,62"
"MU";"3169208";"Tombos (MG)";"Rural";"20,29";"11,06";"9,23"
"MU";"3169307";"Três Corações (MG)";"Total";"100,00";"49,62";"50,38"
"MU";"3169307";"Três Corações (MG)";"Urbana";"90,46";"44,23";"46,24"
"MU";"3169307";"Três Corações (MG)";"Rural";"9,54";"5,39";"4,15"
"MU";"3169356";"Três Marias (MG)";"Total";"100,00";"49,70";"50,30"
"MU";"3169356";"Três Marias (MG)";"Urbana";"94,78";"46,71";"48,08"
"MU";"3169356";"Três Marias (MG)";"Rural";"5,22";"2,99";"2,22"
"MU";"3169406";"Três Pontas (MG)";"Total";"100,00";"49,58";"50,42"
"MU";"3169406";"Três Pontas (MG)";"Urbana";"85,93";"42,10";"43,83"
"MU";"3169406";"Três Pontas (MG)";"Rural";"14,07";"7,48";"6,59"
"MU";"3169505";"Tumiritinga (MG)";"Total";"100,00";"50,82";"49,18"
"MU";"3169505";"Tumiritinga (MG)";"Urbana";"68,70";"33,35";"35,34"
"MU";"3169505";"Tumiritinga (MG)";"Rural";"31,30";"17,46";"13,84"
"MU";"3169604";"Tupaciguara (MG)";"Total";"100,00";"49,96";"50,04"
"MU";"3169604";"Tupaciguara (MG)";"Urbana";"91,13";"45,03";"46,09"
"MU";"3169604";"Tupaciguara (MG)";"Rural";"8,87";"4,92";"3,95"
"MU";"3169703";"Turmalina (MG)";"Total";"100,00";"50,78";"49,22"
"MU";"3169703";"Turmalina (MG)";"Urbana";"71,59";"35,63";"35,96"
"MU";"3169703";"Turmalina (MG)";"Rural";"28,41";"15,15";"13,26"
"MU";"3169802";"Turvolândia (MG)";"Total";"100,00";"51,72";"48,28"
"MU";"3169802";"Turvolândia (MG)";"Urbana";"62,47";"31,45";"31,02"
"MU";"3169802";"Turvolândia (MG)";"Rural";"37,53";"20,27";"17,26"
"MU";"3169901";"Ubá (MG)";"Total";"100,00";"49,51";"50,49"
"MU";"3169901";"Ubá (MG)";"Urbana";"96,18";"47,45";"48,73"
"MU";"3169901";"Ubá (MG)";"Rural";"3,82";"2,06";"1,76"
"MU";"3170008";"Ubaí (MG)";"Total";"100,00";"51,19";"48,81"
"MU";"3170008";"Ubaí (MG)";"Urbana";"48,50";"23,94";"24,55"
"MU";"3170008";"Ubaí (MG)";"Rural";"51,50";"27,24";"24,26"
"MU";"3170057";"Ubaporanga (MG)";"Total";"100,00";"50,54";"49,46"
"MU";"3170057";"Ubaporanga (MG)";"Urbana";"53,44";"26,37";"27,07"
"MU";"3170057";"Ubaporanga (MG)";"Rural";"46,56";"24,17";"22,39"
"MU";"3170107";"Uberaba (MG)";"Total";"100,00";"48,81";"51,19"
"MU";"3170107";"Uberaba (MG)";"Urbana";"97,77";"47,52";"50,25"
"MU";"3170107";"Uberaba (MG)";"Rural";"2,23";"1,29";"0,94"
"MU";"3170206";"Uberlândia (MG)";"Total";"100,00";"48,83";"51,17"
"MU";"3170206";"Uberlândia (MG)";"Urbana";"97,23";"47,29";"49,94"
"MU";"3170206";"Uberlândia (MG)";"Rural";"2,77";"1,54";"1,23"
"MU";"3170305";"Umburatiba (MG)";"Total";"100,00";"51,72";"48,28"
"MU";"3170305";"Umburatiba (MG)";"Urbana";"57,60";"29,46";"28,13"
"MU";"3170305";"Umburatiba (MG)";"Rural";"42,40";"22,26";"20,15"
"MU";"3170404";"Unaí (MG)";"Total";"100,00";"50,67";"49,33"
"MU";"3170404";"Unaí (MG)";"Urbana";"80,36";"39,64";"40,72"
"MU";"3170404";"Unaí (MG)";"Rural";"19,64";"11,04";"8,61"
"MU";"3170438";"União de Minas (MG)";"Total";"100,00";"54,59";"45,41"
"MU";"3170438";"União de Minas (MG)";"Urbana";"61,70";"33,00";"28,70"
"MU";"3170438";"União de Minas (MG)";"Rural";"38,30";"21,59";"16,70"
"MU";"3170479";"Uruana de Minas (MG)";"Total";"100,00";"50,29";"49,71"
"MU";"3170479";"Uruana de Minas (MG)";"Urbana";"56,20";"27,02";"29,18"
"MU";"3170479";"Uruana de Minas (MG)";"Rural";"43,80";"23,28";"20,53"
"MU";"3170503";"Urucânia (MG)";"Total";"100,00";"49,41";"50,59"
"MU";"3170503";"Urucânia (MG)";"Urbana";"77,21";"37,49";"39,72"
"MU";"3170503";"Urucânia (MG)";"Rural";"22,79";"11,92";"10,86"
"MU";"3170529";"Urucuia (MG)";"Total";"100,00";"51,68";"48,32"
"MU";"3170529";"Urucuia (MG)";"Urbana";"45,32";"21,93";"23,39"
"MU";"3170529";"Urucuia (MG)";"Rural";"54,68";"29,75";"24,93"
